,Article,Date,Symbol,Time,Title,Url
0,"  Jan 3 Walt Disney's film ""Iron Man 3"" was the hottest film of 2013, with ticket sales of $409 million in the North American market, one of four Disney films among the year's top-selling movies, according to Rentrak.""Iron Man 3,"" which stars Robert Downey Jr. as industrialist Tony Stark and his alter ego inside the super-charged metal suit, finished just ahead of Lions Gate Entertainment's  dystopian action film ""The Hunger Games: Catching Fire,"" which had ticket sales of $398.4 million, the entertainment research service said.Comcast's Universal Pictures animated film ""Despicable Me 2"" was third with $367.8 million. ""Man of Steel"" from Time Warner's studio Warner Brothers was fourth with $291 million. Warner Brothers, whose film ""Gravity"" also placed in the top 10, ended the year with 17 percent of the year's record $10.9 billion in ticket sales, tops among Hollywood studios and ahead of Disney's 15.7 percent, according to Rentrak. Disney's animated films ""Frozen"" and ""Monsters University"" and its fantasy film ""Oz the Great and Powerful"" were also among the year's top 10 best-selling movies. The media giant's films came during the first full year of Disney CEO Bob Iger's strategy of investing in films with hefty budgets that Disney can turn into ""brands"" that bring in box office receipts, spawn movie sequels, drive toy sales and inspire theme-park rides. ""Iron Man 3"" was made for $200 million, according to the film website Box Office Mojo.The North American market includes theaters in the United States and Canada.",2014-01-03,DIS,"Fri Jan 3, 2014 | 2:59pm EST",Disney film 'Iron Man 3' hottest ticket of 2013 -Rentrak,http://www.reuters.com//article/hollywood-films-idUSL2N0KD16320140103?type=companyNews
1,"   By Lisa Richwine and Chris Michaud | LOS ANGELES/NEW YORK  LOS ANGELES/NEW YORK Walt Disney Co's animated fairy tale ""Frozen"" took hold of first place on movie charts in the United States and Canada for the first weekend of 2014, knocking three-time champion ""The Hobbit: The Desolation of Smaug"" down to the No.3 spot.Second place went to new horror movie ""Paranormal Activity: The Marked Ones"", a spinoff from the hit low-budget ""Paranormal Activity"" franchise.""Frozen,"" which opened on the eve of the long Thanksgiving holiday weekend in November, collected $20.7 million in ticket sales to claim the weekend box office crown, ahead of ""The Marked Ones"" which earned $18.2 million from Friday through Sunday, according to estimates from Rentrak.Kristen Bell provides the voice for the lead character in ""Frozen,"" the story of a Scandinavian princess on a search for her missing sister, the queen.The hit film is nearing a $300 million domestic total and has collected $640 million in global ticket sales, making it the highest-grossing Disney Animation release of all-time behind only ""The Lion King,"" Disney said.""The Marked Ones"" introduces new characters and a different story to the hit ""Paranormal"" franchise produced by horror filmmaker Jason Blum. The new installment, designed to appeal specially to Latino moviegoers, features Hispanic actors and some Spanish dialogue in a story about a young man (Andrew Jacobs) in Oxnard, California, who learns he is marked for possession by a demon.Like its predecessors, the film uses a ""found footage"" style that captures encounters with invisible forces on camera.Distributor Paramount Pictures released ""The Marked Ones"" in January to give audiences something new after the family fare and adult dramas that crowded theaters around Christmas. Box office forecasters had predicted the movie would start with $19 million to $23 million over the weekend. It cost just $5 million to make, a small sum for a Hollywood release.""Clearly the (inclement) weather was a factor. Everyone took a hit,"" said Don Harris, president of domestic theatrical distribution for Paramount, a unit of Viacom Inc. ""But you tend to get the business back the next weekend,"" he added.Harris said the film played, as expected, to a predominantly Hispanic audience in the largest theaters, performing especially well in the Southwest. But he noted that it also did not underperform among other demographic groups. The first four ""Paranormal"" films, each released in October, have pulled in $720.7 million in worldwide ticket sales, according to the Box Office Mojo website. ""Paranormal Activity 5"" is scheduled for release in October.""Smaug,"" which took in $16.3 million after three straight weeks at No.1 to fall to third place, is the second installment in the ""Hobbit"" fantasy series and follows the quest of Bilbo Baggins and a band of dwarves as they clash with a fire-breathing dragon.Rounding out the charts, director Martin Scorsese's ""The Wolf of Wall Street,"" which stars Leonardo DiCaprio in the biographical story of a drug-snorting Wall Street scam artist, took the No. 4 spot with $13.4 million.Fifth place went to 1970s crime caper ""American Hustle."" The critically praised film stars Christian Bale, Amy Adams, Bradley Cooper and Jennifer Lawrence in a story loosely based on a real-life corruption scandal involving U.S. politicians, and took in $13.2 million.""The Wolf of Wall Street"" was distributed by Paramount Pictures, a unit of Viacom. Sony Corp's movie studio released ""American Hustle.""(Reporting by Lisa Richwine and Chris Michaud; Editing by Sophie Hares and Marguerita Choy)",2014-01-05,DIS,"Sun Jan 5, 2014 | 3:13pm EST",'Frozen' ices competition to win post-holiday box office race,http://www.reuters.com//article/us-boxoffice-idUSBRE9BL0AN20140105?type=companyNews
2,"  By Lisa Richwine and Chris MichaudLOS ANGELES/NEW YORK Jan 5 Walt Disney Co's  animated fairy tale ""Frozen"" took hold of first place on movie charts in the United States and Canada for the first weekend of 2014, knocking three-time champion ""The Hobbit: The Desolation of Smaug"" down to the No.3 spot.Second place went to new horror movie ""Paranormal Activity: The Marked Ones"", a spinoff from the hit low-budget ""Paranormal Activity"" franchise.""Frozen,"" which opened on the eve of the long Thanksgiving holiday weekend in November, collected $20.7 million in ticket sales to claim the weekend box office crown, ahead of ""The Marked Ones"" which earned $18.2 million from Friday through Sunday, according to estimates from Rentrak.Kristen Bell provides the voice for the lead character in ""Frozen,"" the story of a Scandinavian princess on a search for her missing sister, the queen.The hit film is nearing a $300 million domestic total and has collected $640 million in global ticket sales, making it the highest-grossing Disney Animation release of all-time behind only ""The Lion King,"" Disney said. ""The Marked Ones"" introduces new characters and a different story to the hit ""Paranormal"" franchise produced by horror filmmaker Jason Blum.The new installment, designed to appeal specially to Latino moviegoers, features Hispanic actors and some Spanish dialogue in a story about a young man (Andrew Jacobs) in Oxnard, California, who learns he is marked for possession by a demon.Like its predecessors, the film uses a ""found footage"" style that captures encounters with invisible forces on camera. Distributor Paramount Pictures released ""The Marked Ones"" in January to give audiences something new after the family fare and adult dramas that crowded theaters around Christmas.Box office forecasters had predicted the movie would start with $19 million to $23 million over the weekend. It cost just $5 million to make, a small sum for a Hollywood release.""Clearly the (inclement) weather was a factor. Everyone took a hit,"" said Don Harris, president of domestic theatrical distribution for Paramount, a unit of Viacom Inc. ""But  you tend to get the business back the next weekend,"" he added. Harris said the film played, as expected, to a predominantly Hispanic audience in the largest theaters, performing especially well in the Southwest. But he noted that it also did not underperform among other demographic groups.The first four ""Paranormal"" films, each released in October, have pulled in $720.7 million in worldwide ticket sales, according to the Box Office Mojo website. ""Paranormal Activity 5"" is scheduled for release in October.""Smaug,"" which took in $16.3 million after three straight weeks at No.1 to fall to third place, is the second installment in the ""Hobbit"" fantasy series and follows the quest of Bilbo Baggins and a band of dwarves as they clash with a fire-breathing dragon.Rounding out the charts, director Martin Scorsese's ""The Wolf of Wall Street,"" which stars Leonardo DiCaprio in the biographical story of a drug-snorting Wall Street scam artist, took the No. 4 spot with $13.4 million.Fifth place went to 1970s crime caper ""American Hustle.""  The critically praised film stars Christian Bale, Amy Adams, Bradley Cooper and Jennifer Lawrence in a story loosely based on a real-life corruption scandal involving U.S. politicians, and took in $13.2 million.""The Wolf of Wall Street"" was distributed by Paramount Pictures, a unit of Viacom. Sony Corp's movie studio released ""American Hustle.""",2014-01-05,DIS,"Sun Jan 5, 2014 | 1:27pm EST",UPDATE 1-'Frozen' ices competition to win post-holiday box office race,http://www.reuters.com//article/boxoffice-idUSL2N0KF0CD20140105?type=companyNews
3,"  LOS ANGELES/NEW YORK Jan 5 Walt Disney Co's  animated fairy tale ""Frozen"" took hold of first place on movie charts in the United States and Canada, knocking three-time champion ""The Hobbit: The Desolation of Smaug"" to the No.3 spot for the weekend.Second place went to new horror movie ""Paranormal Activity: The Marked One"", the latest film from the hit low-budget ""Paranormal Activity"" franchise.""Frozen"", in its seventh week of release, earned $20.7 million to claim the weekend box office crown, ahead of ""The Marked Ones"" which earned $18.2 million in ticket sales from Friday through Sunday, according to estimates from Rentrak. Kristen Bell provides the voice for the lead character in ""Frozen,"" the story of a Scandinavian princess on a search for her missing sister, the queen. ""The Marked Ones"" introduces new characters outside the ""Paranormal"" stories. In the new film, a young man played by Andrew Jacobs learns he is marked for possession by a demon. ""Smaug,"" which took in $16.3 million after three straight weeks at No.1, is the second installment in the ""Hobbit"" fantasy series and follows the quest of Bilbo Baggins and a band of dwarves as they clash with a fire-breathing dragon.Paramount Pictures, a unit of Viacom Inc, released ""The Marked Ones"". Time Warner Inc's Warner Bros. distributed ""The Hobbit"" sequel.",2014-01-05,DIS,"Sun Jan 5, 2014 | 12:18pm EST",'Frozen' ices competition in post-holiday box office race,http://www.reuters.com//article/boxoffice-idUSL2N0KF07Z20140105?type=companyNews
4,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES Jan 8 Video streaming website Hulu is expanding its slate of original programming in 2014 and will introduce four new series including reality TV satire ""The Hotwives of Orlando"" and supernatural comedy ""Deadbeat.""Hulu on Wednesday announced it also will release new episodes this year of six other exclusive series, including comedian Seth Meyers' animated superhero show ""The Awesomes,"" and ""Moone Boy,"" starring ""Bridesmaids"" actor Chris O'Dowd.The video streaming site, which offers next-day repeats of shows on broadcast TV networks ABC, Fox and NBC, is expanding its original programming to lure new viewers. The company competes with services like Netflix Inc and Amazon.com Inc's Prime Instant Video.Hulu offers free movies and TV shows for viewing on a computer through advertising-supported Hulu.com. It charges $8 a month for additional shows through Hulu Plus, which can be streamed on Internet-connected TVs and mobile devices. The service is owned by Walt Disney Co, 21st Century Fox and Comcast Corp. Last year the media giants considered selling the website but decided to keep it and invest $750 million.A ""significant portion"" of that investment ""will go toward bringing exclusive first-run content onto the service,"" Charlotte Koh, head of development for Hulu Originals, said in an interview.""We are definitely increasing the number of shows we are producing in-house and acquiring,"" she said. ""The breadth and variety of it is becoming a little wider."" Last year, Hulu released about 20 exclusive shows, including original productions and imports of foreign series.This year's ""The Hotwives of Orlando"" is a spoof of Bravo's ""Real Housewives"" reality TV series and is produced by Paramount Digital Entertainment, the studio behind ""Burning Love,"" a satire of ""The Bachelor"" dating competition. ""Deadbeat,"" a co-production with Lionsgate Television , is a comedy about a medium who helps ghosts settle unfinished business. Stars include Tyler Labine of former CW show ""Reaper"" and ""So You Think You Can Dance"" host Cat Deeley.Hulu's other new shows are ""The Next Step,"" about a group of teen dancers, and ""The Bridge,"" a Scandinavian crime drama.Hulu's revenue was expected to reach $1 billion in 2013, according to a Dec. 18 blog post from CEO Mike Hopkins. The service launched in 2008.The company will announce more shows for 2014 later this year, Koh said.",2014-01-08,DIS,"Wed Jan 8, 2014 | 11:00am EST",Video service Hulu adds new shows to original series slate,http://www.reuters.com//article/hulu-shows-idUSL2N0KH1PX20140108?type=companyNews
5,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Disney princesses ousted Queen Bey from her three-week reign atop the weekly Billboard 200 album chart on Wednesday, as the soundtrack to Disney's latest film ""Frozen"" knocked Beyonce's self-titled album from the top spot.The ""Frozen"" soundtrack sold 165,000 copies in the week ending January 5, and follows on the film's continued box office success since its November release, taking in more than $600 million worldwide. The soundtrack has sold more than 500,000 copies since its release in December. ""Frozen"" follows the story of two princess sisters, one of whom later becomes queen of her Nordic kingdom but has special freezing powers, accidentally casting an eternal winter over their realm, which her sister tries to overturn. R&B star Beyonce's self-titled album, released as a surprise without any fanfare last month, slipped to No. 2 this week with sales of 130,000. The album, which was released exclusively through Apple Inc's iTunes digital store on December 13 and was not available to other retailers until December 21, topped the chart for three consecutive weeks over the U.S. Christmas and New Year's holiday period. No new albums cracked the top 10 of the Billboard 200 chart this week, following a quiet release week in the first week of the year. Overall album sales totaled 5.4 million over the past week, down 43 percent from the comparable sales week in 2013, Billboard said.(Editing by Mary Milliken and Lisa Shumaker)",2014-01-09,DIS,"Thu Jan 9, 2014 | 6:02am EST",Beyonce 'Frozen' out of top spot on Billboard 200,http://www.reuters.com//article/us-frozen-charts-idUSBREA0802920140109?type=companyNews
6,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 8 Disney princesses ousted Queen Bey from her three-week reign atop the weekly Billboard 200 album chart on Wednesday, as the soundtrack to Disney's latest film ""Frozen"" knocked Beyonce's self-titled album from the top spot.The ""Frozen"" soundtrack sold 165,000 copies in the week ending Jan. 5, and follows on the film's continued box office success since its November release, taking in more than $600 million worldwide. The soundtrack has sold more than 500,000 copies since its release in December. ""Frozen"" follows the story of two princess sisters, one of whom later becomes queen of her Nordic kingdom but has special freezing powers, accidentally casting an eternal winter over their realm, which her sister tries to overturn. R&B star Beyonce's self-titled album, released as a surprise without any fanfare last month, slipped to No. 2 this week with sales of 130,000. The album, which was released exclusively through Apple Inc's iTunes digital store on Dec. 13 and was not available to other retailers until Dec. 21, topped the chart for three consecutive weeks over the U.S. Christmas and New Years holiday period. No new albums cracked the top 10 of the Billboard 200 chart this week, following a quiet release week in the first week of the year. Overall album sales totaled 5.4 million over the past week, down 43 percent from the comparable sales week in 2013, Billboard said.    (Editing by Mary Milliken and Lisa Shumaker)",2014-01-09,DIS,"Wed Jan 8, 2014 | 8:21pm EST",Beyonce 'Frozen' out of top spot on Billboard 200,http://www.reuters.com//article/music-frozen-charts-idUSL2N0KJ03H20140109?type=companyNews
7,"   By Ronald Grover and Chris Michaud | LOS ANGELES/NEW YORK  LOS ANGELES/NEW YORK ""Lone Survivor,"" the true story of a failed U.S. Navy SEALS mission to capture or kill a Taliban leader in Afghanistan, collected $38.5 million in U.S. and Canadian ticket sales, topping movie ""Frozen"" to win the weekend box office race.The film stars Mark Wahlberg as Marcus Luttrell, the only one of four SEALS to return from the mission and who wrote the 2007 book on which the movie is based.""Frozen,"" a Walt Disney Co animated film and last week's box office winner, was second with ticket sales of $15.1 million from Friday through Sunday, according to estimates from Rentrak.""The Wolf of Wall Street,"" a tale of greed starring Leonardo DiCaprio, was third with $9 million, while this week's other new major release, ""The Legend of Hercules,"" starring fashion model and actor Kellan Lutz, was just behind, selling $8.6 million in tickets.""Hercules"" was tied for fourth place with ""American Hustle,"" an awards-season favorite directed by David O. Russell and starring Jennifer Lawrence and Bradley Cooper. ""Lone Survivor,"" directed and written by ""Friday Nights Lights"" director Peter Berg, was the subject of a Hollywood bidding war in 2007 won by Comcast Corp's Universal Pictures. The movie cost $40 million to make, Universal said.The heavily marketed film far exceeded industry projections of about $23 million in domestic sales, including theaters in the United States and Canada. It was the second biggest January opening weekend ever, behind only ""Cloverfield,"" which made $40 million, according to Rentrak. ""You can't make predictions on films like this,"" said Nikki Rocco, Universal's president for domestic distribution, adding ""You just don't know how the public is going to embrace it.""But decent reviews along with what Rocco called ""a grassroots campaign to tell Americans that this is a story of patriotism and heroism, and you're going to want to be a part of the water cooler conversation about it on Monday,"" sent its box office sales soaring.The film received a 73 rating from aggregator website Rotten Tomatoes. Audiences gave the film an A+ grade, according to CinemaScore, which measures ticket buyer reactions. ""The Legend of Hercules,"" which was forecast to have ticket sales of $8 million, is the first of two films based on the son of the Greek god Zeus. The second ""Hercules"" stars professional wrestler Dwayne Johnson, also known as ""The Rock,"" and is scheduled for release on July 25.""The Hobbit: The Desolation of Smaug"" was sixth with $8 million in ticket sales. After leading the domestic box office during the last three weeks of 2013, the movie, the second of a three-part adaption of J.R.R. Tolkien's 1937 novel, has hauled in $242 million domestically and $809 million globally.Viacom Inc's Paramount Pictures released ""Wolf of Wall Street."" Warner Bros, a unit of Time Warner Inc, released ""The Hobbit."" Sony Corp's movie studio distributed ""American Hustle.""(Reporting by Ronald Grover and Chris Michaud; Editing by Leslie Adler and Jeffrey Benkoe)",2014-01-12,DIS,"Sun Jan 12, 2014 | 1:17pm EST",'Lone Survivor' outmuscles 'Hercules' to win U.S. box office,http://www.reuters.com//article/us-boxoffice-idUSBRE9BL0AN20140112?type=companyNews
8,"  LOS ANGELES/NEW YORK Jan 12 ""Lone Survivor,"" the true story of a failed U.S. Navy SEALS mission to capture or kill a Taliban leader in Afghanistan, collected $38.5 million in ticket sales over the weekend to shoot ahead of Walt Disney Co's  animated movie ""Frozen"" and win the U.S. and Canadian box office title.The film stars Mark Wahlberg as Marcus Luttrell, the only one of four SEALS to return from the mission and who wrote the 2007 book on which the movie is based. ""Frozen,"" last week's box office winner, was second with ticket sales of $15.1 million from Friday through Sunday, according to estimates from Rentrak. ""The Wolf of Wall Street,"" a tale of financial greed starring Leonardo DiCaprio, was third with $9 million, while this week's only other major debut, ""The Legend of Hercules,"" was just behind, selling $8.6 million in tickets. ""Lone Survivor"" was released by Universal Pictures, a unit of Comcast Corp. Viacom Inc's Paramount Pictures released ""The Wolf of Wall Street.""",2014-01-12,DIS,"Sun Jan 12, 2014 | 11:59am EST",'Lone Survivor' out muscles 'Hercules' to lead U.S. box office,http://www.reuters.com//article/boxoffice-idUSL2N0KM05A20140112?type=companyNews
9,"  By Mary MillikenLOS ANGELES Jan 13 After throwing audiences a curveball by playing flamboyant pianist Liberace, leading man Michael Douglas is ready to make another unconventional career choice, this time playing scientist Hank Pym in Marvel superhero film ""Ant-Man.""Disney-owned Marvel said on Monday that Douglas, 69, will play Henry 'Hank' Pym, the creator of the technology to shrink a human to the size of an insect and thus become Ant-Man. ""Anchorman"" star Paul Rudd, 44, will play Scott Lang, the alter-ego of the diminutive Marvel superhero.""I've been dying to do a Marvel picture for so long,"" Douglas told Reuters on Monday. ""The script is really fun, the director is really good. Dylan (the actor's 13-year-old son) will love it. He'll have a picture he can see."" Pym's character first appeared in the 27th issue of Marvel Comics series ""Tales to Astonish"" in January 1962. Kevin Feige, president of Marvel Studios, said in a statement posted on Marvel.com that Douglas will play Pym with ""charm and fortitude.""Douglas, who won a Best Actor Oscar in 1988 for Oliver Stone's financial drama ""Wall Street"" and picked up a Golden Globe award on Sunday for his turn as Liberace in HBO movie ""Behind the Candelabra,"" is taking a rare step into the world of big-budget franchise action films. ""Sometimes - like (when) they didn't see you for Liberace - you've got to shake them up a little bit and have some fun,"" Douglas said of surprising both studios and audiences with his decision to do a superhero film.Walt Disney Co's foray in bringing Marvel's superhero universe to the big screen has proved to be a lucrative choice, with films such as ""Avengers"" and ""Iron Man 3"" crossing the $1 billion mark at the worldwide box office. The plot for ""Ant-Man"" is being kept firmly under wraps. The film, directed by Edgar Wright, is scheduled to be in theaters in July 2015.And while Douglas has only done one sequel in his career spanning more than 40 years - Gordon Gekko in 2010's ""Wall Street: Money Never Sleeps"" - the actor teased about his involvement in future ""Ant-Man"" sequels.""(Marvel) reciprocated well, there are sequels. Who knows?"" the actor said.",2014-01-14,DIS,"Mon Jan 13, 2014 | 10:12pm EST",UPDATE 1-Michael Douglas wants to surprise audiences with Marvel's 'Ant-Man',http://www.reuters.com//article/film-michaeldouglas-antman-idUSL2N0KO04320140114?type=companyNews
