,Article,Date,Symbol,Time,Title,Url
0,"   By Jonathan Stempel | NEW YORK  NEW YORK Transocean Ltd (RIGN.S) on Thursday won the dismissal of an appeal by shareholders accusing the owner of the doomed Deepwater Horizon drilling rig of deceiving them about its safety practices prior to the 2010 Gulf of Mexico oil spill.The 2nd U.S. Circuit Court of Appeals in Manhattan said the lead plaintiff waited two months too long to sue over alleged misstatements in an Oct. 2, 2007, proxy statement for the offshore drilling company's merger with GlobalSantaFe Corp.Shares of Transocean rose 3 percent after the decision was issued.Geoffrey Johnson, a lawyer for the plaintiffs, declined to comment. Transocean and its lawyers did not immediately respond to requests for comment.Former GlobalSantaFe shareholders, who received Transocean shares in the merger, said the proxy statement contained false and misleading statements about the company's compliance with environmental laws.Led by the DeKalb County Pension Fund in Decatur, Georgia, the shareholders sought to hold the Swiss company liable for their losses after the April 20, 2010, explosion of the Deepwater Horizon and blowout of BP Plc's (BP.L) Macondo well. The disaster caused Transocean shares to lose more than half their value within seven weeks.Writing for the appeals court, however, Circuit Judge José Cabranes said the Georgia fund did not join the case until Dec. 3, 2010, missing the three-year deadline to sue over the proxy statement.He said it did not matter that the lawsuit was originally filed before the deadline, but by another shareholder that was later dismissed from the case because it lacked standing. The plaintiff ""through minimal diligence"" could have saved its case by getting involved sooner and offered no justification for its lateness, Cabranes wrote.The Georgia fund had argued that the three-year clock began to tick when the Deepwater Horizon exploded, bring Transocean's prior misstatements to light.Thursday's decision upheld a March 2014 dismissal of the lawsuit by U.S. District Judge Lorna Schofield in Manhattan. Transocean agreed in January 2013 to pay $1.4 billion in civil and criminal fines and penalties to settle U.S. government claims over the spill.BP has incurred $55.5 billion of costs for the spill. It faces its own U.S. shareholder lawsuit in Houston federal court.In early afternoon trading, Transocean's American depositary receipts (RIG.N) were up 3 percent at $11.56. Its shares in Switzerland were up 3 percent at 11.11 Swiss francs.The case is DeKalb County Pension Fund v. Transocean Ltd et al, 2nd U.S. Circuit Court of Appeals, No. 14-0894. (Reporting by Jonathan Stempel in New York; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2016-03-17,RIG,"Thu Mar 17, 2016 | 12:33pm EDT",Transocean defeats U.S. shareholder appeal over Gulf spill,http://www.reuters.com//article/us-transocean-spill-lawsuit-idUSKCN0WJ247?type=companyNews
1,"  April 19 Transocean Ltd :* Agreement with Sembcorp Marine's unit to defer delivery, related final payments of 2 dynamically positioned ultra-deepwater drillships  * Proprietary Jurong Espadon 3T designed rigs are now scheduled to be delivered during first and Q3 of 2020  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-19,RIG,"Tue Apr 19, 2016 | 5:42pm EDT",BRIEF-Transocean defers delivery of 2 ultra-deepwater drillships,http://www.reuters.com//article/idUSFWN17M0M2?type=companyNews
2,"  Offshore rig contractor Transocean Ltd posted a quarterly profit, compared with a year-earlier loss, as cost cutting helped counter a slump in crude oil prices.The company's net income attributable to controlling interest was $249 million, or 68 cents per share, in the first quarter ended March 31, compared with a loss of $483 million, or $1.33 per share, a year earlier.Excluding items, the company earned 69 cents per share. Revenue fell 34.4 percent to $1.34 billion.   (Reporting by Vishaka George in Bengaluru; Editing by Sriraj Kalluvila)",2016-05-04,RIG,"Wed May 4, 2016 | 5:13pm EDT",Offshore driller Transocean posts quarterly profit on cost cutting,http://www.reuters.com//article/us-transocean-results-idUSKCN0XV2N6?type=companyNews
3,"  July 5 Transocean Ltd :* Announced that Transocean Inc., its wholly-owned subsidiary, has commenced an offering of notes * Commenced an offering of $1.5 billion aggregate principal amount of senior unsecured notes  * Intends to use a portion of net proceeds from offering to fund its tender offers  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)",2016-07-05,RIG,"Tue Jul 5, 2016 | 7:31am EDT",BRIEF-Transocean announces offering of notes,http://www.reuters.com//article/idUSFWN19R06U?type=companyNews
4,"  Aug 1 Transocean Ltd* Transocean partners common unitholders to receive 1.1427 shares of transocean per transocean partners unit in an all equity transaction* Following completion of transaction, transocean partners will be 100% owned by transocean ltd * Will have indirectly acquired 51% interests in the discoverer inspiration, the discoverer clear leader and the development driller iii* Transocean ltd. Agrees to acquire transocean partners llc * Transaction is expected to generally be non-taxable to transocean partners common unitholders * Transocean partners' minimum quarterly distribution of $0.3625 per unit for q3 of 2016 is expected to be paid in q4 of 2016* Transocean has already committed to voting its approximately 21.3 million common units in favor of merger  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-08-01,RIG,"Mon Aug 1, 2016 | 7:26am EDT",BRIEF-Transocean Ltd. agrees to acquire Transocean Partners,http://www.reuters.com//article/idUSFWN1AI0I0?type=companyNews
5,"  Aug 3 Transocean Ltd* Quarterly earnings per share $0.21* Qtrly contract drilling revenues  decreased $193 million sequentially to $918 million due primarily to lower rig utilization and dayrates * Contract backlog was $13.7 billion as of july 2016 fleet status report * Qtrly adjusted net income was $64 million, $0.17 per diluted share * Qtrly total revenue $943 million versus $1,884 million* Q2 revenue view $925.4 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-03,RIG,"Wed Aug 3, 2016 | 6:02pm EDT",BRIEF-Transocean reports qtrly adj profit $0.17 per share,http://www.reuters.com//article/idUSFWN1AK1BA?type=companyNews
6,  Aug 4 Transocean Ltd* We will continue to pursue opportunites to grow in India- conf call  * If market challenges pursist we will see more stacking of the floater fleet- conf call  Source text for Eikon:  Further company coverage: ,2016-08-04,RIG,"Thu Aug 4, 2016 | 10:00am EDT","BRIEF-Transocean Ltd - If market challenges stay, will stack more floater fleets- Conf call",http://www.reuters.com//article/idUSFWN1AL0TY?type=companyNews
7,"   By Arathy S Nair  Chesapeake Energy Corp (CHK.N) said on Tuesday that two directors, including a representative of activist investor Carl Icahn, resigned on Monday, a week after Icahn more than halved his stake in the natural gas producer.Chesapeake said the resignations of Icahn representative Vincent Intrieri, along with John Lipinski, board members since June 2012 and June 2014 respectively, were not due to any disagreements. (bit.ly/2cSkDJK)However, the No. 2 U.S. natural gas producer did not specify why the two had stepped down. Chesapeake, Icahn, Intrieri and Lipinski were not immediately available for comment.Icahn said last week that Chesapeake's management had done ""an admirable job"" over the last few years and that he had reduced his stake in the company – by 51.6 percent to 4.55 percent – for tax-planning purposes. (bit.ly/2cSkpT7)Chesapeake shares were down 9 percent at $6.02 in early afternoon trading, amid a broader decline by energy company stocks due to a sharp drop in crude oil prices.Investors could be thinking that the resignations indicate that Icahn believes the stock cannot rise further or that he had a disagreement with the company, said James Sullivan, an analyst with Alembic Global Advisors.""But he is out of it and ... people pile in when he piles in, people pile out when he piles out,"" Sullivan said. Up to Monday's close, Chesapeake's stock had dropped 55 percent since May 2012, when Icahn revealed a stake in the company and campaigned to replace at least four directors. The stock had lost 2.8 percent since he cut his stake last week, but had gained about 47 percent since the start of the year.PRESSURE SINCE 2012 Chesapeake said in August it had reduced debt by more than $1 billion this year and had undertaken a couple of debt-for-equity swaps to reduce interest payments and a crippling debt  taken on to fund shale development. The company raised its 2016 asset sales target and production forecast last month. Intrieri, who has served as senior executive of Icahn Capital LP, had been on Chesapeake's board since June 2012, when   Chesapeake was under intense pressure from investors to improve its corporate governance.Reuters reported in 2012 that then-Chief Executive Aubrey McClendon had taken out more than $1 billion in loans using his personal stakes in thousands of company wells as collateral.Icahn said then that the board had failed ""in a dramatic fashion"" in its oversight of management and its earlier promises to act in a more financially responsible way had proven hollow. Bowing to pressure, Chesapeake named four new independent directors – Intrieri as well as three proposed by Southeastern Asset Management, its largest shareholder at the time.Icahn also has a history with Lipinski. He said in 2012 that Lipinski, then CEO of CVR Energy Inc (CVI.N), was more interested in empire building than in increasing shareholder value.Since then, the relationship has improved, with Icahn asking shareholders to vote Lipinski to Transocean Ltd's (RIGN.S) board. Icahn did not nominate Lipinski to Chesapeake's board.McClendon, a brash risk-taker who helped transform the U.S. energy industry with shale gas, died when his car slammed into an overpass in March, a day after he was charged with breaking federal antitrust laws.Chesapeake also said on Tuesday it had received bids totaling $933.3 million on the expiration of its offers to buy up to $800 million of non-convertible senior notes. (Reporting by Arathy S Nair in Bengaluru; Editing by Savio D'Souza)",2016-09-27,RIG,"Tue Sep 27, 2016 | 1:25pm EDT",UPDATE 2-Icahn nominee resigns from Chesapeake board; shares tumble,http://www.reuters.com//article/chesapeake-enrgy-board-icahn-idUSL3N1C33Y9?type=companyNews
8,"  Oct 3 Transocean Ltd : * Transocean Barents awarded a 15-month contract with Suncor Energy at a dayrate of $260,000; estimated contract backlog is $119 million  Source text - bit.ly/1wBDSNt Further company coverage:    (Gdynia Newsroom)  ",2016-10-03,RIG,"Mon Oct 3, 2016 | 6:56am EDT",BRIEF-Transocean announces 15-month contract for Transocean Barents,http://www.reuters.com//article/idUSFWN1C907H?type=companyNews
9,  Oct 7 Transocean Ltd :* Says will issue U.S. $600 million in aggregate principal amount of senior secured notes due 2024 * Co's unit has priced an offering of senior secured notes - sec filing  * Says senior notes will bear interest at rate of 7.75% per annum  Source text (bit.ly/2dxUvtj) Further company coverage:,2016-10-07,RIG,"Fri Oct 7, 2016 | 8:58am EDT",BRIEF-Transocean Ltd co's unit prices offering of senior secured notes,http://www.reuters.com//article/idUSFWN1CD075?type=companyNews
10,"  Nov 2 Transocean Ltd* Q3 earnings per share $0.62* Q3 adjusted earnings per share $0.25 excluding items * Transocean Ltd qtrly revenues were $903 million, compared with $943 million in Q2 of 2016 * Transocean Ltd - contract backlog was $12.2 billion as of October 2016 fleet status report * Transocean Ltd qtrly revenue efficiency was 100.7 percent, up from 96.5 percent in Q2 of 2016* Q3 earnings per share view $0.14, revenue view $866.7 million -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-11-02,RIG,"Wed Nov 2, 2016 | 5:21pm EDT",BRIEF-Transocean posts Q3 adjusted earnings per share $0.25,http://www.reuters.com//article/idUSFWN1D315O?type=companyNews
