,Article,Date,Symbol,Time,Title,Url
0,"   By Greg Roumeliotis | NEW YORK  NEW YORK Jan 27 Genstar Capital LLC is exploring a sale of TravelClick Inc, a provider of online reservation systems to the hotel industry that could be valued at more than $800 million, according to four people familiar with the matter.San Francisco-based private equity firm Genstar has asked Evercore Partners Inc to run an auction The sources asked not be identified because the sale process is confidential. Genstar declined to comment while spokespeople for TravelClick and Evercore had no immediate comment.Founded in 1999, New York City-based TravelClick provides technology for guest reservations and website development to more than 36,000 hotel clients in over 160 countries, according to its website. The company generated revenues of $257 million in 2012, according to Moody's Investors Service Inc. TravelClick's internet booking engine is facing increasing competition from travel websites such as TripAdvisor Inc , which are developing their own interfaces that allow for direct booking of hotel rooms. Genstar acquired TravelClick in December 2007 for an undisclosed amount from private equity firm Bain Capital LLC and TravelClick co-founders Richard Gray and Ray Cohen. Bain's venture capital arm made a new investment in TravelClick at the time, taking a minority stake.Last week, Sabre Corp, the owner of online travel agency Travelocity and a competitor of TravelClick in software applications to the hotel industry, filed for an initial public offering. Sabre was taken private in 2007 by private equity firms TPG Capital LP and Silver Lake for $5 billion, including debt.",2014-01-27,TRIP,"Mon Jan 27, 2014 | 2:58pm EST",Hotel bookings software company TravelClick up for sale -sources,http://www.reuters.com//article/travelclick-sale-idUSL2N0L11HU20140127?type=companyNews
1,"  Online travel planning company TripAdvisor Inc (TRIP.O) said it had dismissed Ernst & Young as its auditor and appointed KPMG, effective immediately, but gave no reason for the change.The company said there were no disagreements with E&Y that would have merited mention in the company's financial statements for the previous two years.Shares of TripAdvisor, which also reported stronger-than-expected fourth-quarter revenue, were down about 1 percent in extended trading on Tuesday.The company said revenue from its subscription business rose 53 percent to $35.7 million in the quarter ended December 31.Revenue from click-based advertising rose 17 percent to $144.4 million while revenue from display-based advertising rose 46 percent to $32.5 million.The TripAdvisor websites attracted more than 2 billion unique visitors in 2013, the company said. The company, spun off from Expedia Inc (EXPE.O) in 2011, aggregates reviews and opinions about destinations and accommodations and depends on ads and subscriptions for most of its revenue.The company also gets revenue from online booking sites that are accessible through tripadvisor.com. Revenue from Expedia rose 17 percent to $46.4 million in the quarter.Expedia, which reported results on February 6, said air ticket volumes and its business from metasearch sites such as TripAdvisor kept improving. TripAdvisor moved in June 2013 to a new 'meta search' function that aggregates hotel room prices and availability on the company's own web page, minimizing the traveler's need to click through and compare multiple travel sites to make a booking.Total revenue rose to $212.7 million for the quarter from $169.4 million a year earlier, beating the average analyst estimate of $205.5 million, according to Thomson Reuters I/B/E/S. Net profit fell to $20.3 million, or 14 cents per share, from $33.6 million, or 23 cents per share.Adjusted profit was $30.5 million, or 21 cents per share, in line with the average estimate.TripAdvisor's shares were trading at $83.50 after the bell. They closed at $84.20 on the Nasdaq on Tuesday.(Reporting by Rohit T. K. in Bangalore; Editing by Don Sebastian)",2014-02-11,TRIP,"Tue Feb 11, 2014 | 6:28pm EST","TripAdvisor dismisses Ernst & Young, appoints KPMG",http://www.reuters.com//article/us-tripadvisor-results-idUSBREA1A24V20140211?type=companyNews
2,"  * 4th-quarter adjusted profit $0.21/share, in line with estimate* Revenue from subscription business rises 53 pct* Revenue from click-based ads rises 17 pctFeb 11 Online travel planning company TripAdvisor Inc said it had dismissed Ernst & Young as its auditor and appointed KPMG, effective immediately, but gave no reason for the change.The company said there were no disagreements with E&Y that would have merited mention in the company's financial statements for the previous two years.Shares of TripAdvisor, which also reported stronger-than-expected fourth-quarter revenue, were down about 1 percent in extended trading on Tuesday. The company said revenue from its subscription business rose 53 percent to $35.7 million in the quarter ended Dec. 31.Revenue from click-based advertising rose 17 percent to $144.4 million while revenue from display-based advertising rose 46 percent to $32.5 million.The TripAdvisor websites attracted more than 2 billion unique visitors in 2013, the company said. The company, spun off from Expedia Inc in 2011, aggregates reviews and opinions about destinations and accommodations and depends on ads and subscriptions for most of its revenue.The company also gets revenue from online booking sites that are accessible through tripadvisor.com. Revenue from Expedia rose 17 percent to $46.4 million in the quarter.Expedia, which reported results on Feb. 6, said air ticket volumes and its business from metasearch sites such as TripAdvisor kept improving. TripAdvisor moved in June 2013 to a new 'meta search' function that aggregates hotel room prices and availability on the company's own web page, minimizing the traveler's need to click through and compare multiple travel sites to make a booking.Total revenue rose to $212.7 million for the quarter from $169.4 million a year earlier, beating the average analyst estimate of $205.5 million, according to Thomson Reuters I/B/E/S.Net profit fell to $20.3 million, or 14 cents per share, from $33.6 million, or 23 cents per share.Adjusted profit was $30.5 million, or 21 cents per share, in line with the average estimate.TripAdvisor's shares were trading at $83.50 after the bell. They closed at $84.20 on the Nasdaq on Tuesday.",2014-02-11,TRIP,"Tue Feb 11, 2014 | 6:27pm EST","UPDATE 1-TripAdvisor dismisses Ernst & Young, appoints KPMG",http://www.reuters.com//article/tripadvisor-results-idUSL3N0LG4J220140211?type=companyNews
3,"  * Procter & Gamble drags on Dow, S&P 500 after outlook* TripAdvisor rallies after results; Lorillard, Intuit fall* UBS downgrades Amazon.com to ""neutral,"" shares drop* Dow off 0.2 pct, S&P 500 flat, Nasdaq up 0.2 pctBy Ryan VlastelicaNEW YORK, Feb 12 The S&P 500 closed flat on Wednesday, with a four-day rally in the index just barely coming to an end after Procter & Gamble cut its outlook, though some positive earnings limited the decline and eased concerns that valuations had become stretched.The Nasdaq rose for a fifth straight session, boosted by strong results at TripAdvisor, while the Dow felt the pressure from P&G and ended the day slightly lower.The S&P 500 gained 3.9 percent over the past four sessions, its best four-day performance in 13 months. The move put it about 1.6 percent below its record closing high of 1,848.38 set on Jan. 15.""There isn't a big discount to the market since valuations remain at or approaching fair value, but we don't see it as overly expensive since earnings are growing steadily,"" said Eric Teal, chief investment officer of First Citizens Bancshares in Raleigh, North Carolina. ""We're seeing a better tone in the market after a rough start to the month."" The recent advance came after Wall Street's sharpest drop in more than a year, with a selloff triggered by turmoil in emerging markets. Those issues still play into markets, with Procter & Gamble saying its lower full-year earnings and sales outlook was related to the devaluation of currencies in various developing markets.Shares of P&G lost 1.7 percent to close at $77.49.""Stocks that are closely tied to consumer spending patterns will see some volatility ahead,"" said Teal, who helps oversee $3.5 billion in assets.The Dow Jones industrial average slipped 30.83 points, or 0.19 percent, to end at 15,963.94. The Standard & Poor's 500 Index lost just 0.49 of a point, or 0.03 percent, to finish at 1,819.26. The Nasdaq Composite Index  gained 10.24 points, or 0.24 percent, to close at 4,201.29. In other earnings news, TripAdvisor Inc was the S&P 500's biggest percentage gainer, climbing 7.2 percent to $90.27 a day after the travel website company reported revenue that beat expectations.Owens Corning shares jumped 8.7 percent to $43.20 after the building products maker reported adjusted fourth-quarter profits that more than tripled, driven by a rebound in the U.S. housing market.Of 365 companies in the S&P 500 that had reported earnings through Wednesday morning, 67.7 percent have beaten profit expectations, above the long-term average of 63 percent, according to Thomson Reuters data. More than 66 percent have beaten revenue forecasts, above the historical average of 61 percent.Still, there are signs of weakness, with 4.8 companies warning about their first-quarter results for every one with positive guidance, according to Thomson Reuters data. After the market closed, Cisco Systems Inc shares fell 4.2 percent to $21.88 after the network equipment maker reported a drop in revenue, though the decline was less than expected.Whole Foods Market Inc shares lost 6.4 percent to $51.90 after the largest U.S. natural and organic grocery chain cut its full-year sales and profit view. NetApp Inc  shares fell 3.7 percent in extended-hours trading following the company's release of quarterly results after the market closed.Amazon.com Inc fell 3.5 percent to $349.25 after UBS downgraded the stock of the world's largest online retailer to ""neutral,"" while the shares of both Lorillard Inc and Intuit Inc slumped after their results.Shares of tobacco company Lorillard fell 5 percent to $47.47. The stock of mobile payment company Intuit dropped 4.1 percent to $69.72.AMCOL International Corp surged 12.3 percent to $41.24 after the U.S. minerals and materials group agreed to be acquired by France's Imerys for about $1.6 billion, including debt.About 55 percent of the stocks traded on the New York Stock Exchange closed higher on the day, while about 51.5 percent of Nasdaq-listed shares ended in positive territory.About 5.71 billion shares traded on all U.S. platforms, according to BATS exchange data.",2014-02-12,TRIP,"Wed Feb 12, 2014 | 5:18pm EST",US STOCKS-S&P's 4-day rally ends on P&G's view; Cisco off late,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LH27Q20140212?type=companyNews
4,"  * Procter & Gamble drags on Dow, S&P 500 after outlook* TripAdvisor rallies after results; Lorillard, Intuit fall* UBS downgrades Amazon.com to ""neutral,"" shares drop* Dow off 0.2 pct, S&P 500 flat, Nasdaq up 0.2 pctBy Ryan VlastelicaNEW YORK, Feb 12 The S&P 500 closed flat on Wednesday, with a four-day rally in the index just barely coming to an end after Procter & Gamble cut its outlook, though some positive earnings limited the decline and eased concerns that valuations had become stretched.The Nasdaq rose for a fifth straight session, boosted by strong results at TripAdvisor, while the Dow felt the pressure from P&G and ended the day slightly lower.The S&P 500 gained 3.9 percent over the past four sessions, its best four-day performance in 13 months. The move put it about 1.6 percent below its record closing high of 1,848.38 set on Jan. 15. ""There isn't a big discount to the market since valuations remain at or approaching fair value, but we don't see it as overly expensive since earnings are growing steadily,"" said Eric Teal, chief investment officer of First Citizens Bancshares in Raleigh, North Carolina. ""We're seeing a better tone in the market after a rough start to the month.""The recent advance came after Wall Street's sharpest drop in more than a year, with a selloff triggered by turmoil in emerging markets. Those issues still play into markets, with Procter & Gamble saying its lower full-year earnings and sales outlook was related to the devaluation of currencies in various developing markets.Shares of P&G lost 1.7 percent to close at $77.49.""Stocks that are closely tied to consumer spending patterns will see some volatility ahead,"" said Teal, who helps oversee $3.5 billion in assets. The Dow Jones industrial average slipped 30.83 points, or 0.19 percent, to end at 15,963.94. The Standard & Poor's 500 Index lost just 0.49 of a point, or 0.03 percent, to finish at 1,819.26. The Nasdaq Composite Index  gained 10.24 points, or 0.24 percent, to close at 4,201.29.In other earnings news, TripAdvisor Inc was the S&P 500's biggest percentage gainer, climbing 7.2 percent to $90.27 a day after the travel website company reported revenue that beat expectations.Owens Corning shares jumped 8.7 percent to $43.20 after the building products maker reported adjusted fourth-quarter profits that more than tripled, driven by a rebound in the U.S. housing market.Of 365 companies in the S&P 500 that had reported earnings through Wednesday morning, 67.7 percent have beaten profit expectations, above the long-term average of 63 percent, according to Thomson Reuters data. More than 66 percent have beaten revenue forecasts, above the historical average of 61 percent. Still, there are signs of weakness, with 4.8 companies warning about their first-quarter results for every one with positive guidance, according to Thomson Reuters data.NetApp Inc shares fell 3.7 percent in extended-hours trading following the company's release of quarterly results after the market closed. Cisco Systems Inc  also reported earnings, but shares were little changed after the bell.Amazon.com Inc fell 3.5 percent to $349.25 after UBS downgraded the stock of the world's largest online retailer to ""neutral,"" while the shares of both Lorillard Inc and Intuit Inc slumped after their results.Shares of tobacco company Lorillard fell 5 percent to $47.47. The stock of mobile payment company Intuit dropped 4.1 percent to $69.72.AMCOL International Corp surged 12.3 percent to $41.24 after the U.S. minerals and materials group agreed to be acquired by France's Imerys for about $1.6 billion, including debt.About 55 percent of the stocks traded on the New York Stock Exchange closed higher on the day, while about 51.5 percent of Nasdaq-listed shares ended in positive territory.About 5.71 billion shares traded on all U.S. platforms, according to BATS exchange data.",2014-02-12,TRIP,"Wed Feb 12, 2014 | 4:34pm EST",US STOCKS-S&P 500's four-day rally ends on P&G's outlook,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LH20L20140212?type=companyNews
5,"  * Procter & Gamble drags on Dow, S&P 500 after outlook* TripAdvisor rallies after results; Lorillard, Intuit fall* UBS downgrades Amazon.com to ""neutral,"" shares drop* Dow off 0.1 pct, S&P 500 up 0.1 pct, Nasdaq up 0.4 pctBy Ryan VlastelicaNEW YORK, Feb 12 The S&P 500 rose slightly on Wednesday as a slide in Procter & Gamble's shares kept gains in check after a four-day rally took the benchmark index within striking distance of a record high.The Standard & Poor's 500 has risen 3.9 percent over the past four sessions, its longest winning streak of the year and best four-day performance in 13 months. The S&P 500 now stands 1.4 percent below its record closing high of 1,848.38 set on Jan. 15. The advance came after Wall Street's sharpest drop in more than a year, with a selloff triggered by turmoil in emerging markets. Investors were subsequently reassured after Congress agreed to advance legislation extending U.S. borrowing authority and Federal Reserve Chair Janet Yellen held off from making any changes to its schedule for trimming stimulus.""There isn't a big discount to the market since valuations remain at or approaching fair value, but we don't see it as overly expensive since earnings are growing steadily,"" said Eric Teal, chief investment officer at First Citizens Bancshares in Raleigh, North Carolina. ""We're seeing a better tone in the market after a rough start to the month.""Procter & Gamble Co shares lost 1.7 percent to $77.48, weighing on both the Dow and S&P 500 after the world's largest household products maker cut its sales and earnings outlook for the year, citing the devaluation of currencies in various developing markets.""Stocks are that are closely tied to consumer spending patterns will see some volatility ahead,"" said Teal, who helps oversee $3.5 billion in assets. The Dow Jones industrial average was down 11.34 points, or 0.07 percent, at 15,983.43. The Standard & Poor's 500 Index was up 2.20 points, or 0.12 percent, at 1,821.95. The Nasdaq Composite Index was up 15.62 points, or 0.37 percent, at 4,206.67.In other earnings news, TripAdvisor Inc was the S&P 500's biggest percentage gainer, climbing 8.3 percent to $91.19 a day after the travel website company reported revenue that beat expectations.Owens Corning shares jumped 9.3 percent to $43.43 after the building products maker reported adjusted four-quarter profits that more than tripled, driven by a rebound in the U.S. housing market. Of 365 companies in the S&P 500 that had reported earnings through Wednesday morning, 67.7 percent have beaten profit expectations, above the long-term average of 63 percent, according to Thomson Reuters data. More than 66 percent have beaten revenue forecasts, above the historical average of 61 percent.Still, there are signs of weakness, with 4.8 companies warning about their first-quarter results for every one with positive guidance, according to Thomson Reuters data.Amazon.com Inc fell 3.4 percent to $349.50 after UBS downgraded the stock of the world's largest online retailer to ""neutral,"" while the shares of both Lorillard Inc and Intuit Inc slumped after their results.Shares of tobacco company Lorillard fell 6.6 percent to $46.66. The stock of mobile payment company Intuit dropped 3.8 percent to $69.93.Ford Motor Co shares rose 0.8 percent to $15.08 after the automaker and its Chinese joint ventures reported a 53 percent increase in vehicle sales in China in January.AMCOL International Corp surged 12.3 percent to $41.24 after the U.S. minerals and materials group agreed to be acquired by France's Imerys for about $1.6 billion, including debt.",2014-02-12,TRIP,"Wed Feb 12, 2014 | 1:44pm EST","US STOCKS-S&P 500 edges up after 4-day rally, but P&G weighs",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LH1G320140212?type=companyNews
6,"   By Rohit T. K.  Online travel planning company TripAdvisor Inc (TRIP.O) said it had dismissed Ernst & Young as its auditor and appointed KPMG, effective immediately, but gave no reason for the change.The company said there were no disagreements with E&Y that would have merited mention in the company's financial statements for the previous two years.""Liberty Interactive Corp LINTA.O is a KPMG client and since Liberty now consolidates TripAdvisor we felt it would be more efficient to use the same audit firm,"" Chief Financial Officer Julie Bradley told Reuters.Liberty is TripAdvisor's largest shareholder with a 14.05 percent stake as of October 10.Shares of TripAdvisor, which also reported stronger-than-expected fourth-quarter revenue, were down about 2 percent in extended trading on Tuesday.The company said revenue from its subscription business rose 53 percent to $35.7 million in the quarter ended December 31. Revenue from click-based advertising rose 17 percent to $144.4 million while revenue from display-based advertising rose 46 percent to $32.5 million.The TripAdvisor websites attracted more than 2 billion unique visitors in 2013, the company said.The company, spun off from Expedia Inc (EXPE.O) in 2011, aggregates reviews and opinions about destinations and accommodations and depends on ads and subscriptions for most of its revenue. The company also gets revenue from online booking sites that are accessible through tripadvisor.com. Revenue from Expedia rose 17 percent to $46.4 million in the quarter.Expedia, which reported results on February 6, said air ticket volumes and its business from metasearch sites such as TripAdvisor kept improving.TripAdvisor moved in June 2013 to a new 'meta search' function that aggregates hotel room prices and availability on the company's own web page, minimizing the traveler's need to click through and compare multiple travel sites to make a booking. Total revenue rose to $212.7 million for the quarter from $169.4 million a year earlier, beating the average analyst estimate of $205.5 million, according to Thomson ReutersI/B/E/S. Net profit fell to $20.3 million, or 14 cents per share, from $33.6 million, or 23 cents per share.Adjusted profit was $30.5 million, or 21 cents per share, in line with the average estimate.TripAdvisor's shares were trading at $82.75 after the bell. They closed at $84.20 on the Nasdaq on Tuesday.(Additional reporting by Aditi Shrivastava; Editing by Don Sebastian and Stephen Coates)",2014-02-12,TRIP,"Tue Feb 11, 2014 | 8:54pm EST","TripAdvisor dismisses Ernst & Young, appoints KPMG",http://www.reuters.com//article/us-tripadvisor-results-idUSBREA1A24V20140212?type=companyNews
7,"  * 4th-quarter adjusted profit $0.21/share, in line with estimate* Revenue from subscription business rises 53 pct* Revenue from click-based ads rises 17 pctBy Rohit T. K.Feb 11 Online travel planning company TripAdvisor Inc said it had dismissed Ernst & Young as its auditor and appointed KPMG, effective immediately, but gave no reason for the change.The company said there were no disagreements with E&Y that would have merited mention in the company's financial statements for the previous two years.""Liberty Interactive Corp is a KPMG client and since Liberty now consolidates TripAdvisor we felt it would be more efficient to use the same audit firm,"" Chief Financial Officer Julie Bradley told Reuters. Liberty is TripAdvisor's largest shareholder with a 14.05 percent stake as of Oct. 10.Shares of TripAdvisor, which also reported stronger-than-expected fourth-quarter revenue, were down about 2 percent in extended trading on Tuesday.The company said revenue from its subscription business rose 53 percent to $35.7 million in the quarter ended Dec. 31.Revenue from click-based advertising rose 17 percent to $144.4 million while revenue from display-based advertising rose 46 percent to $32.5 million. The TripAdvisor websites attracted more than 2 billion unique visitors in 2013, the company said.The company, spun off from Expedia Inc in 2011, aggregates reviews and opinions about destinations and accommodations and depends on ads and subscriptions for most of its revenue.The company also gets revenue from online booking sites that are accessible through tripadvisor.com. Revenue from Expedia rose 17 percent to $46.4 million in the quarter. Expedia, which reported results on Feb. 6, said air ticket volumes and its business from metasearch sites such as TripAdvisor kept improving.TripAdvisor moved in June 2013 to a new 'meta search' function that aggregates hotel room prices and availability on the company's own web page, minimizing the traveler's need to click through and compare multiple travel sites to make a booking.Total revenue rose to $212.7 million for the quarter from $169.4 million a year earlier, beating the average analyst estimate of $205.5 million, according to Thomson Reuters I/B/E/S.Net profit fell to $20.3 million, or 14 cents per share, from $33.6 million, or 23 cents per share.Adjusted profit was $30.5 million, or 21 cents per share, in line with the average estimate.TripAdvisor's shares were trading at $82.75 after the bell. They closed at $84.20 on the Nasdaq on Tuesday.",2014-02-12,TRIP,"Tue Feb 11, 2014 | 8:48pm EST","UPDATE 2-TripAdvisor dismisses Ernst & Young, appoints KPMG",http://www.reuters.com//article/tripadvisor-results-idUSL3N0LG4J220140212?type=companyNews
8,"   By Caroline Valetkevitch | NEW YORK  NEW YORK Momentum shares like Netflix and TripAdvisor sold off sharply for a second straight day on Friday, giving the Nasdaq its worst day since February and leaving investors anxious about how much further they may fall.The big drop in momentum stocks overshadowed the day's relatively strong March jobs data, which helped the Dow and S&P 500 hit intraday record highs early in the session.Nasdaq's 2.6 percent loss follows a nearly 1 percent slide on Thursday and puts the index more than 5 percent below its closing high for the year, which was set on March 5.The day's action in momentum names - typically high-growth companies mostly in the tech and biotech sectors that led 2013's rally - extends their recent selloff, which investors mostly have been at a loss to explain.""For the past couple of weeks, the high-beta, high-risk, high-reward type plays have been underperforming the larger-cap S&P 500 and even the Dow,"" said Joe Bell, senior equities analyst with Schaeffer's Investment Research in Cincinnati.He said it doesn't necessarily mean a longer-term pullback is in store for the market, but he pointed out that ""in the short term, it's a concern. I think you want to see some of those names come back into leadership here.""The S&P 500's biggest percentage decliners included some Nasdaq names: E*Trade Financial (ETFC.O) slid 7.8 percent to $20.43; Netflix (NFLX.O) dropped 4.9 percent to $337.31, and TripAdvisor (TRIP.O) fell 6.1 percent to $85.69.Price-to-earnings ratios for the momentum names typically are much higher than average. For instance, TripAdvisor's P/E is 42.5 and Netflix's is 87.8, while the P/E for the S&P 500 is 15.4, according to Thomson Reuters data. The Dow Jones industrial average .DJI fell 159.84 points or 0.96 percent, to close at 16,412.71. The S&P 500 .SPX lost 23.68 points or 1.25 percent, to finish at 1,865.09.The Nasdaq Composite .IXIC ended at 4,127.726, down 110.014 points or 2.6 percent, its worst daily percentage loss since February.For the week, the Dow rose 0.6 percent and the S&P 500 gained 0.4 percent, while the Nasdaq fell 0.7 percent.Momentum names appeared to stabilize earlier this week before resuming their decline on Thursday. Two weeks ago, Gilead Sciences' stock (GILD.O) dropped after U.S. lawmakers asked it to explain the $84,000 price tag of its new hepatitis C drug Sovaldi, and that decline set off a wave of losses in other biotech and momentum names.""Technically, the S&P and Dow look much stronger than the tech indices,"" Bell said.The Nasdaq biotech index .NBI dropped 4.1 percent to 2,356.60. The index is down about 18 percent from its lifetime high reached in February.For the day, Biogen Idec Inc (BIIB.O) dropped 4.5 percent to end at $288.27, while Gilead Sciences (GILD.O) slid 2.4 percent to close at $72.20. Earlier in the day, the S&P 500 touched a lifetime high of 1,897.28, the third time this week that the index set an intraday record, while the Dow hit an intraday record high of 16,631.63.The government's nonfarm payrolls report showed a solid pace of hiring for a second month, suggesting the economy appears to be recovering from a winter slowdown.Employers added 192,000 jobs in March, just shy of the 200,000 forecast, after hiring 197,000 in February. The unemployment rate was unchanged at 6.7 percent, according to the report. ID:nL1N0MV1UG]Shares of Halozyme Therapeutics Inc (HALO.O) plunged 27.3 percent to close at $8.43 after the company said it was temporarily halting enrollment of patients and dosing of its cancer drug in a mid-stage trial on patients with pancreatic cancer, after the recommendation of an independent safety committee.Decliners beat advancers on the NYSE by 1,987 to 1,043 and on the Nasdaq by 2,217 to 446.About 7.6 billion shares changed hands on U.S. exchanges, well above the 6.3 billion average so far this month, according to data from BATS Global Markets.(Editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",2014-04-04,TRIP,"Fri Apr 4, 2014 | 6:32pm EDT",Momentum stocks sink; Nasdaq posts worst day since February,http://www.reuters.com//article/us-markets-stocks-idUSBREA2J0UC20140404?type=companyNews
9,"  * March payrolls roughly in line with expectations* E*Trade and Netflix weigh on S&P 500 and Nasdaq* Dow off 1 pct; S&P 500 off 1.3 pct; Nasdaq down 2.6 pct   (Updates to close)By Caroline ValetkevitchNEW YORK, April 4 Momentum shares like Netflix and TripAdvisor sold off sharply for a second straight day on Friday, giving the Nasdaq its worst day since February and leaving investors anxious about how much further they may fall.The big drop in momentum stocks overshadowed the day's relatively strong March jobs data, which helped the Dow and S&P 500 hit intraday record highs early in the session.Nasdaq's 2.6 percent loss follows a nearly 1 percent slide on Thursday and puts the index more than 5 percent below its closing high for the year, which was set on March 5.The day's action in momentum names - typically high-growth companies mostly in the tech and biotech sectors that led 2013's rally - extends their recent selloff, which investors mostly have been at a loss to explain.""For the past couple of weeks, the high-beta, high-risk, high-reward type plays have been underperforming the larger-cap S&P 500 and even the Dow,"" said Joe Bell, senior equities analyst with Schaeffer's Investment Research in Cincinnati. He said it doesn't necessarily mean a longer-term pullback is in store for the market, but he pointed out that ""in the short term, it's a concern. I think you want to see some of those names come back into leadership here.""The S&P 500's biggest percentage decliners included some Nasdaq names: E*Trade Financial slid 7.8 percent to $20.43; Netflix dropped 4.9 percent to $337.31, and TripAdvisor fell 6.1 percent to $85.69.Price-to-earnings ratios for the momentum names typically are much higher than average. For instance, TripAdvisor's P/E is 42.5 and Netflix's is 87.8, while the P/E for the S&P 500 is 15.4, according to Thomson Reuters data.The Dow Jones industrial average fell 159.84 points or 0.96 percent, to close at 16,412.71. The S&P 500 lost 23.68 points or 1.25 percent, to finish at 1,865.09.The Nasdaq Composite ended at 4,127.726, down 110.014 points or 2.6 percent, its worst daily percentage loss since February. For the week, the Dow rose 0.6 percent and the S&P 500 gained 0.4 percent, while the Nasdaq fell 0.7 percent.Momentum names appeared to stabilize earlier this week before resuming their decline on Thursday.Two weeks ago, Gilead Sciences' stock dropped after U.S. lawmakers asked it to explain the $84,000 price tag of its new hepatitis C drug Sovaldi, and that decline set off a wave of losses in other biotech and momentum names.""Technically, the S&P and Dow look much stronger than the tech indices,"" Bell said. The Nasdaq biotech index dropped 4.1 percent to 2,356.60. The index is down about 18 percent from its lifetime high reached in February.For the day, Biogen Idec Inc dropped 4.5 percent to end at $288.27, while Gilead Sciences slid 2.4 percent to close at $72.20.Earlier in the day, the S&P 500 touched a lifetime high of 1,897.28, the third time this week that the index set an intraday record, while the Dow hit an intraday record high of 16,631.63.The government's nonfarm payrolls report showed a solid pace of hiring for a second month, suggesting the economy appears to be recovering from a winter slowdown.Employers added 192,000 jobs in March, just shy of the 200,000 forecast, after hiring 197,000 in February. The unemployment rate was unchanged at 6.7 percent, according to the report. ID:nL1N0MV1UG]Shares of Halozyme Therapeutics Inc plunged 27.3 percent to close at $8.43 after the company said it was temporarily halting enrollment of patients and dosing of its cancer drug in a mid-stage trial on patients with pancreatic cancer, after the recommendation of an independent safety committee.Decliners beat advancers on the NYSE by 1,987 to 1,043 and on the Nasdaq by 2,217 to 446.About 7.6 billion shares changed hands on U.S. exchanges, well above the 6.3 billion average so far this month, according to data from BATS Global Markets.   (Editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",2014-04-04,TRIP,"Fri Apr 4, 2014 | 5:07pm EDT",US STOCKS-Momentum stocks sink; Nasdaq posts worst day since Feb.,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0MW1MX20140404?type=companyNews
