,Article,Date,Symbol,Time,Title,Url
0,"  Shares of United Continental Holdings (UAL.N) rose as much as 12 percent on Thursday as the airline sector was buoyed by strong December traffic reports that some analysts said boded well for upcoming earnings.United's stock touched its highest level since late 2007 a day after reporting that unit revenue, an important measure called passenger revenue per available seat mile, rose as much as 12.5 percent last month from a year earlier as the later Thanksgiving in 2013 shifted some holiday traffic into December.United also attributed part of the December gain to some 1,200 flights it canceled because of winter storms. Cancellations tend to help unit revenue as more travelers are put on remaining flights.Other carriers had a strong December. Newly merged American Airlines Group (AAL.O) on Thursday said unit revenue rose about 9 percent at American Airlines and 12 percent at US Airways last month. Southwest Airlines this week said unit revenue rose between 14 percent and 15 percent from the same month in 2012. Delta Air Lines Inc (DAL.N) reported a 10 percent rise in unit revenue last week.December revenue results ""suggest a bullish setup into (fourth quarter) EPS,"" Morgan Stanley airline analyst John Godyn said in a note to clients on Wednesday. U.S. airlines have returned to profitability by merging, cutting unprofitable routes and aligning their flying better with demand. Lower oil prices lately have also helped bolster sentiment on the sector.""The industry is back to stability,"" said Michael Boyd, president of Colorado-based airline consulting firm Boyd Group International. He said he expected profits from the industry in 2014. ""There are only four network carriers now, and all of them understand that the need is to circle your wagons and protect your turf and that's what they are doing,"" Boyd said. ""By and large, they are not trying to kill each other, which brings stability.""United said consolidated traffic grew 4.1 percent in December and unit revenue grew 11.5 percent to 12.5 percent, more than it originally expected. Some analysts said United's strong December performance could translate into a possible announcement about returning capital to shareholders. Delta re-started a dividend and launched a share buyback last year.United shares were up 7.3 percent to $44.01 in afternoon trading after touching a high of $46.19 earlier in the day. Delta gained 4 percent to $31.03 and Southwest rose 2.6 percent to $20.70. American Airlines was up 6.2 percent to $29.34.(Reporting by Nivedita Bhattacharjee in Chicago and Karen Jacobs in Atlanta; Editing by Meredith Mazzilli)",2014-01-09,UAL,"Thu Jan 9, 2014 | 3:39pm EST",U.S. airline shares jump on strong December results,http://www.reuters.com//article/us-unitedcontinental-december-idUSBREA0812D20140109?type=companyNews
1,"  Jan 9 Shares of United Continental Holdings  rose as much as 12 percent on Thursday as the airline sector was buoyed by strong December traffic reports that some analysts said boded well for upcoming earnings.United's stock touched its highest level since late 2007 a day after reporting that unit revenue, an important measure called passenger revenue per available seat mile, rose as much as 12.5 percent last month from a year earlier as the later Thanksgiving in 2013 shifted some holiday traffic into December.United also attributed part of the December gain to some 1,200 flights it canceled because of winter storms. Cancellations tend to help unit revenue as more travelers are put on remaining flights.Other carriers had a strong December. Newly merged American Airlines Group on Thursday said unit revenue rose about 9 percent at American Airlines and 12 percent at US Airways last month. Southwest Airlines this week said unit revenue rose between 14 percent and 15 percent from the same month in 2012. Delta Air Lines Inc reported a 10 percent rise in unit revenue last week. December revenue results ""suggest a bullish setup into (fourth quarter) EPS,"" Morgan Stanley airline analyst John Godyn said in a note to clients on Wednesday.U.S. airlines have returned to profitability by merging, cutting unprofitable routes and aligning their flying better with demand. Lower oil prices lately have also helped bolster sentiment on the sector. ""The industry is back to stability,"" said Michael Boyd, president of Colorado-based airline consulting firm Boyd Group International. He said he expected profits from the industry in 2014.""There are only four network carriers now, and all of them understand that the need is to circle your wagons and protect your turf and that's what they are doing,"" Boyd said. ""By and large, they are not trying to kill each other, which brings stability."" United said consolidated traffic grew 4.1 percent in December and unit revenue grew 11.5 percent to 12.5 percent, more than it originally expected.Some analysts said United's strong December performance could translate into a possible announcement about returning capital to shareholders. Delta re-started a dividend and launched a share buyback last year.United shares were up 7.3 percent to $44.01 in afternoon trading after touching a high of $46.19 earlier in the day. Delta gained 4 percent to $31.03 and Southwest rose 2.6 percent to $20.70. American Airlines was up 6.2 percent to $29.34.",2014-01-09,UAL,"Thu Jan 9, 2014 | 3:09pm EST",UPDATE 1-U.S. airline shares jump on strong December results,http://www.reuters.com//article/unitedcontinental-december-idUSL2N0KJ22N20140109?type=companyNews
2,"  Jan 9 Shares of United Continental Holdings  rose as much as   12 percent on Thursday to their highest level since late 2007, a day after the airline said a key revenue measure improved in December.The Chicago-based owner of United Airlines said on Wednesday its unit revenue, known as passenger revenue per available seat mile, rose as much as 12.5 percent in December compared with a year earlier as the airline benefited from a late Thanksgiving holiday and a stormy winter.United also attributed part of the gain to some 1200 flights it canceled because of winter storms.A late Thanksgiving helped other airlines in December. Southwest Airlines Co said Wednesday unit revenue rose between 14 percent and 15 percent from the same month in 2012. Delta Air Lines Inc said Monday unit revenue rose 10 percent. United said consolidated traffic grew 4.1 percent in December and unit revenue grew 11.5 percent to 12.5 percent, more than United had originally expected.Some analysts thought United's strong December performance would continue into 2014 and translate into a possible announcement about returning capital to shareholders. Analyst Helane Becker of Cowen raised her earnings estimates for the company given December traffic results and now expects United to earn $2.86 in the fiscal 2013, up from a prior estimate of $2.09. Wall Street analysts, on average, expect the company to earn $1.61 cents, as per Thomson Reuters I/B/E/S. United is expected to post results this month.Shares of the company were trading up 9.22 percent late Thursday morning on the New York Stock Exchange. They touched a high of $46.19 earlier in the day.",2014-01-09,UAL,"Thu Jan 9, 2014 | 12:47pm EST",United Continental shares jump on strong December results,http://www.reuters.com//article/unitedcontinental-december-idUSL3N0KJ4O120140109?type=companyNews
3,"  Jan 14 United Continental in December dropped 12 orders for Airbus SAS single-aisle planes worth around $1.08 billion, the company said.""We are continually evaluating our fleet needs and making adjustments to our order book as appropriate,"" said Christen David, a spokeswoman with United. As of Oct. 24, 2013, United had 152 A319s and A320s, according to the company's website.Airbus did not immediately reply to an email seeking more details. On its website, the company lists the price of A319s at $85.8 million, and A320s at $93.9 million. These planes are narrowbody passenger jetliners typically used for medium range flights.Shares of United, which has been investing in flight upgrades, airport modernization and other customer-friendly moves, closed at $46.45 Tuesday on the New York Stock Exchange.  ",2014-01-14,UAL,"Tue Jan 14, 2014 | 5:23pm EST",United Continental drops 12 Airbus orders in December,http://www.reuters.com//article/united-airbus-idUSL3N0KO4X820140114?type=companyNews
4,"  United Continental (UAL.N) will furlough about 685 flight attendants, as the U.S. airline company looks to prune its expenses as part of a $2 billion annual cost-cutting plan announced last year.United said it failed to attract enough takers for its voluntary furloughs and a job share-partnership program, leading it to undertake involuntary furloughs.The airline will furlough some of the Association of Flight Attendants' (AFA) ""most junior members,"" the union, which represents over 25,000 United flight attendants, said in a statement. ""What it comes down to is simply the promise of United's merger not being realized,"" said Greg Davidowitch, AFA President at United.Chicago-based United has struggled to consolidate its operations nearly three years after the merger of UAL Corp and Continental Airlines for $3.17 billion. It has been working to win back customers after it faced severe service-related and operational problems last year. United Continental said in November it would cut costs by $2 billion every year through measures including increasing productivity, reducing sourcing costs, improving maintenance processes and inventory procedures, and optimizing distribution methods. ""Successful airlines do not lay off workers,"" Davidowitch said. ""We continue to meet with management and offer creative solutions to an involuntary furlough; while also addressing the company's needs to mitigate an overage in manpower.""(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Supriya Kurane)",2014-01-16,UAL,"Thu Jan 16, 2014 | 12:36am EST",United Continental to furlough 685 flight attendants,http://www.reuters.com//article/us-unitedcontinental-furloughs-idUSBREA0F08020140116?type=companyNews
5,"  Jan 16 United Continental will furlough about 685 flight attendants, as the U.S. airline company looks to prune its expenses as part of a $2 billion annual cost-cutting plan announced last year.United said it failed to attract enough takers for its voluntary furloughs and a job share-partnership program, leading it to undertake involuntary furloughs.The airline will furlough some of the Association of Flight Attendants' (AFA) ""most junior members,"" the union, which represents over 25,000 United flight attendants, said in a statement. ""What it comes down to is simply the promise of United's merger not being realized,"" said Greg Davidowitch, AFA President at United. Chicago-based United has struggled to consolidate its operations nearly three years after the merger of UAL Corp and Continental Airlines for $3.17 billion. It has been working to win back customers after it faced severe service-related and operational problems last year. United Continental said in November it would cut costs by $2 billion every year through measures including increasing productivity, reducing sourcing costs, improving maintenance processes and inventory procedures, and optimizing distribution methods.""Successful airlines do not lay off workers,"" Davidowitch said. ""We continue to meet with management and offer creative solutions to an involuntary furlough; while also addressing the company's needs to mitigate an overage in manpower.""",2014-01-16,UAL,"Thu Jan 16, 2014 | 12:01am EST",United Continental to furlough 685 flight attendants,http://www.reuters.com//article/unitedcontinental-furloughs-idUSL3N0KQ1NP20140116?type=companyNews
6,"  U.S. airlines United Continental Holdings (UAL.N) and Southwest Airlines (LUV.N) reported higher-than-expected fourth quarter profit on Thursday, aided by strong revenue and lower fuel costs.Airline shares fell as the broader market headed lower. Some analysts said a weaker-than-expected revenue forecast from United and profit-taking also pressured the sector.Chicago-based United said unit revenue, a measure of passenger revenue per available seat mile, would be flat to up 2 percent in the first quarter. The carrier cited January storms and the Easter holiday shift into April this year from March in 2013 as drags on performance.Delta had forecast a rise of 2 percent to 4 percent and Southwest said its unit revenue for the first period would be higher on a year-over-year basis.Southwest shares were off 2.4 percent to $21.24 and United fell 1.5 percent to $48.43 in afternoon trading. Alaska Air Group (ALK.N), which also reported a higher profit on Thursday, shed 0.6 percent to $81.35. Jim Corridore, an analyst with S&P Capital IQ, said concern about United's revenue outlook weighed on the sector.The strong fourth-quarter results from Southwest and United, which benefited from fare increases, followed a similar report from Delta earlier this week.American Airlines Group (AAL.O), the carrier formed by December's merger of AMR Corp and US Airways, will report results next week. Most U.S. airlines have bounced back to profitability since 2010, and Corridore said he expected more solid results in 2014.Carriers ""are keeping a tight rein on capacity and are looking to raise fares and price their product to earn a sustained profit,"" Corridore said. United earned $298 million, or 78 cents per share, in the fourth period, as revenue rose 7 percent to $9.3 billion. Analysts expected profit of 65 cents, according to Thomson Reuters I/B/E/S.Net income at Southwest rose to $212 million, or 30 cents a share, in the fourth quarter, from $78 million, or 11 cents a share, a year earlier. Excluding items, profit was 33 cents, compared with 29 cents expected by analysts. Southwest revenue rose 6 percent to $4.43 billion.Alaska Air, the parent of Alaska Airlines and Horizon Air Industries, had quarterly earnings of $78 million, or $1.10 a share adjusted for items. That compared with $1.07 expected by analysts on average.(Reporting by Karen Jacobs in Atlanta, additional reporting by Nivedita Bhattacharjee in Chicago; Editing by David Gregorio)",2014-01-23,UAL,"Thu Jan 23, 2014 | 4:46pm EST","United, Southwest profits top estimates as fuel costs fall",http://www.reuters.com//article/us-airlines-results-idUSBREA0M1YE20140123?type=companyNews
7,"  * Alaska Air profit also better than expected* Shares fall amid broader market slowdownJan 23 U.S. airlines United Continental Holdings  and Southwest Airlines reported higher-than-expected fourth quarter profit on Thursday, aided by strong revenue and lower fuel costs.Airline shares fell as the broader market headed lower. Some analysts said a weaker-than-expected revenue forecast from United and profit-taking also pressured the sector.Chicago-based United said unit revenue, a measure of passenger revenue per available seat mile, would be flat to up 2 percent in the first quarter. The carrier cited January storms and the Easter holiday shift into April this year from March in 2013 as drags on performance.Delta had forecast a rise of 2 percent to 4 percent and Southwest said its unit revenue for the first period would be higher on a year-over-year basis. Southwest shares were off 2.4 percent to $21.24 and United fell 1.5 percent to $48.43 in afternoon trading. Alaska Air Group, which also reported a higher profit  on Thursday, shed 0.6 percent to $81.35.Jim Corridore, an analyst with S&P Capital IQ, said concern about United's revenue outlook weighed on the sector. The strong fourth-quarter results from Southwest and United, which benefited from fare increases, followed a similar report from Delta earlier this week.American Airlines Group, the carrier formed by December's merger of AMR Corp and US Airways, will report results next week.Most U.S. airlines have bounced back to profitability since 2010, and Corridore said he expected more solid results in 2014. Carriers ""are keeping a tight rein on capacity and are looking to raise fares and price their product to earn a sustained profit,"" Corridore said.United earned $298 million, or 78 cents per share, in the fourth period, as revenue rose 7 percent to $9.3 billion. Analysts expected profit of 65 cents, according to Thomson Reuters I/B/E/S.Net income at Southwest rose to $212 million, or 30 cents a share, in the fourth quarter, from $78 million, or 11 cents a share, a year earlier. Excluding items, profit was 33 cents, compared with 29 cents expected by analysts. Southwest revenue rose 6 percent to $4.43 billion.Alaska Air, the parent of Alaska Airlines and Horizon Air Industries, had quarterly earnings of $78 million, or $1.10 a share adjusted for items. That compared with $1.07 expected by analysts on average.",2014-01-23,UAL,"Thu Jan 23, 2014 | 4:43pm EST","WRAPUP 1-United, Southwest profits top estimates as fuel costs fall",http://www.reuters.com//article/airlines-results-idUSL2N0KX0XD20140123?type=companyNews
8,"  CHICAGO United Continental Holdings Inc (UAL.N) on Thursday reported a quarterly profit that easily topped Wall Street expectations, helped by an increase in passenger travel, higher ticket prices and lower fuel costs.However, the airlines' view for the current quarter disappointed some analysts and shares were down about 3 percent early morning on Thursday.United Continental said it expects unit revenue, which measures passenger revenue per available seat mile, for the current quarter to be flat to up 2 percent over last year and said consolidated capacity is expected to be up 0.3 - 1.3 percent.Cowen & Co analyst Helane Becker said the outlook was light. Becker was expecting PRASM to be up 2.8 percent, she said in a note to clients.""We believe the difference is likely attributed to recent winter storms negatively impacting operations at major hubs as well as continued weakness in the Pacific region,"" the analyst said.Becker also said because United has traditionally not been good at giving accurate revenue forecasts, Wall Street is likely to compare its unit revenue view to competitor Delta (DAL.N).Delta forecast first quarter unit revenue to grow 2-4 percent. ""We believe United could be conservative as they attempt to regain investor confidence given the wild volatility the company showed in 2013,"" she said.The parent of United Airlines said fourth-quarter unit revenue increased 3.2 percent from last year, while a measure of passenger miles traveled also rose 2.7 percent.United Continental, the No. 2 U.S. airline after the newly formed American Airlines Group Inc (AAL.O), had been underperforming the industry in key metrics like unit revenue for about a year. But earlier this month, the carrier reported unit revenue for December rose 12.5 percent from a year earlier as the U.S. Thanksgiving holiday shifted some holiday traffic into December. That sent United stock to its highest level since late 2007.Stephen Simpson, an individual investor who follows the airline sector, said he was being cautious about United's stellar quarter especially since the airline had already reported a strong December.""I'm not saying it wasn't a good quarter, United finally seems to be making some progress in improving margins and cutting costs, but some of the numbers are stale to begin with,"" Simpson, who contributes to investment research website Seeking Alpha, said. For the fourth quarter, the company earned $298 million or 78 cents per share, compared with a loss of $190 million, or 58 cents, last year. Taking into account merger-related charges, the company earned $140 million, or 37 cents per diluted share.Revenue for the Chicago-based United Continental rose 7 percent to $9.3 billion.Analysts expected the airline to earn 65 cents a share, on revenue of $9.28 billion, according to Thomson Reuters I/B/E/S.Shares of the company fell to $48.74 in premarket trading after closing at $49.18 Wednesday on the New York Stock Exchange.(Reporting by Nivedita Bhattacharjee in Chicago; Editing by Jeffrey Benkoe and Meredith Mazzilli)",2014-01-23,UAL,"Thu Jan 23, 2014 | 10:15am EST","United Continental fourth-quarter profit tops estimates, shares sag on outlook",http://www.reuters.com//article/us-unitedcontinental-results-idUSBREA0M0UW20140123?type=companyNews
9,"  CHICAGO Jan 23 United Continental Holdings Inc  on Thursday reported a quarterly profit that easily topped Wall Street expectations, helped by an increase in passenger travel, higher ticket prices and lower fuel costs.However, the airlines' view for the current quarter disappointed some analysts and shares were down about 3 percent early morning on Thursday.United Continental said it expects unit revenue, which measures passenger revenue per available seat mile, for the current quarter to be flat to up 2 percent over last year and said consolidated capacity is expected to be up 0.3 - 1.3 percent.Cowen & Co analyst Helane Becker said the outlook was light. Becker was expecting PRASM to be up 2.8 percent, she said in a note to clients.""We believe the difference is likely attributed to recent winter storms negatively impacting operations at major hubs as well as continued weakness in the Pacific region,"" the analyst said.Becker also said because United has traditionally not been good at giving accurate revenue forecasts, Wall Street is likely to compare its unit revenue view to competitor Delta. Delta forecast first quarter unit revenue to grow 2-4 percent.""We believe United could be conservative as they attempt to regain investor confidence given the wild volatility the company showed in 2013,"" she said.The parent of United Airlines said fourth-quarter unit revenue increased 3.2 percent from last year, while a measure of passenger miles traveled also rose 2.7 percent. United Continental, the No. 2 U.S. airline after the newly formed American Airlines Group Inc, had been underperforming the industry in key metrics like unit revenue for about a year.But earlier this month, the carrier reported unit revenue for December rose 12.5 percent from a year earlier as the U.S. Thanksgiving holiday shifted some holiday traffic into December. That sent United stock to its highest level since late 2007.Stephen Simpson, an individual investor who follows the airline sector, said he was being cautious about United's stellar quarter especially since the airline had already reported a strong December. ""I'm not saying it wasn't a good quarter, United finally seems to be making some progress in improving margins and cutting costs, but some of the numbers are stale to begin with,"" Simpson, who contributes to investment research website Seeking Alpha, said.For the fourth quarter, the company earned $298 million or 78 cents per share, compared with a loss of $190 million, or 58 cents, last year. Taking into account merger-related charges, the company earned $140 million, or 37 cents per diluted share.Revenue for the Chicago-based United Continental rose 7 percent to $9.3 billion.Analysts expected the airline to earn 65 cents a share, on revenue of $9.28 billion, according to Thomson Reuters I/B/E/S.Shares of the company fell to $48.74 in premarket trading after closing at $49.18 Wednesday on the New York Stock Exchange.",2014-01-23,UAL,"Thu Jan 23, 2014 | 10:09am EST","UPDATE 2-United Continental Q4 profit tops estimates, shares sag on outlook",http://www.reuters.com//article/unitedcontinental-results-idUSL2N0KX0MY20140123?type=companyNews
