,Article,Date,Symbol,Time,Title,Url
0,"  * U.S. trade deficit smallest in four years* UnitedHealth shares jump on upgrade* JPMorgan falls; bank to pay over $2 bln in Madoff case* Dow up 0.6 pct, S&P 500 up 0.6 pct, Nasdaq up 1 pctBy Chuck MikolajczakNEW YORK, Jan 7 U.S. stocks ended higher on Tuesday, snapping the S&P 500's three-day losing streak to give the benchmark index its first positive session of 2014.A sharp decline in the U.S. trade deficit and upbeat German data helped improve market sentiment as the data pointed to strengthening economic fundamentals in both the United States and Europe.""One way or the other, (the data) is all pointing to the story about how it might still be tough, but things are starting to point to better days ahead,"" said Ken Polcari, director of the NYSE floor division at O'Neil Securities in New York. ""Overall, if you look at the broader picture, it does feel like it means it is starting to move ahead.""The S&P healthcare index, up 1 percent, was the best performer among the 10 major S&P sectors, buoyed by a Deutsche Bank upgrade of UnitedHealth Group Inc to a ""buy."" Shares of UnitedHealth, a Dow component, gained 3.1 percent to close at $76.51. Tenet Healthcare shares climbed 4.9 percent to $46.10.Community Health Systems Inc shares rose 3.8 percent to $43.49 a day after the company said the new U.S. healthcare law should give a slight boost to its 2014 earnings.The S&P 500's gains followed a three-day losing streak, which pushed the benchmark index down more than 1 percent as traders took profits in the wake of 2013's rally that drove the benchmark index up nearly 30 percent. Data showed U.S. exports hit a record high in November, while weak oil prices restrained import growth, resulting in the smallest U.S. trade deficit in four years. German unemployment unexpectedly fell in December on a seasonally-adjusted basis.The Dow Jones industrial average rose 105.84 points or 0.64 percent, to end at 16,530.94. The S&P 500 gained 11.11 points or 0.61 percent, to finish at 1,837.88. The Nasdaq Composite added 39.501 points or 0.96 percent, to close at 4,153.182.Shares of Google Inc hit a record intraday high of $1,139.69 before closing up 1.9 percent at $1,138.86. JPMorgan, which has an ""overweight"" rating on Google, raised its target price on the stock to $1,305 from $1,100.Economic activity may be hurt by a polar vortex - strong upper-level winds in the Northern Hemisphere that normally hover over the polar region - that has been pushed south to envelop a large part of the United States. JPMorgan Chase & Co shares fell 1.2 percent to $58.32 after the largest U.S. bank holding company said it would pay more than $2 billion of penalties to settle charges by U.S. federal authorities that it failed to report suspicious activity involving Bernard Madoff's Ponzi scheme.GameStop Corp shares plunged 8.4 percent to $44.14, its biggest drop since May 2013, and ranked as the S&P 500's worst performer after Sony Corp  said it will begin testing a new PlayStation-based streaming service that could cut into the video game retailer's used game sales. U.S.-listed shares of Sony edged up 0.1 percent to $17.32.In the pharmaceutical space, Neurocrine Biosciences  soared 89.7 percent to $18.51, its highest level since June 2006, a day after it said its movement disorder drug showed a reduction in symptoms compared with a placebo in a mid-stage study.Stereotaxis shares jumped 12.5 percent to $4.50 following completion of a clinical trial. The Nasdaq biotech index gained 1.4 percent.Bob Doll, chief equity strategist of Nuveen Asset Management, forecast further upside for equities in 2014, with a year-end target of 1,950 for the S&P 500. But he expects stocks to endure a 10 percent correction during the year.Volume was modest, with about 6.11 billion shares traded on U.S. exchanges, slightly above the 6.01 billion average so far this month, according to data from BATS Global Markets.Advancing stocks outnumbered declining ones on the NYSE by a ratio of 2 to 1, while on the Nasdaq, nine stocks rose for every four that fell.",2014-01-07,UNH,"Tue Jan 7, 2014 | 5:01pm EST",US STOCKS-Wall St scores first rally of 2014; S&P ends 3-day drop,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KH23220140107?type=companyNews
1,"  * U.S. trade deficit smallest in four years* UnitedHealth jumps on upgrade, Netflix slides on downgrade* JPMorgan falls; bank to pay over $2 bln in Madoff case* Dow up 0.7 pct, S&P 500 up 0.6 pct, Nasdaq up 0.9 pctBy Ryan VlastelicaNEW YORK, Jan 7 U.S. stocks climbed on Tuesday, putting the S&P 500 on track for its first positive session of 2014 as equities rebounded following a three-day decline.A sharp decline in the U.S. trade deficit and upbeat German data added to the market's optimism as the data pointed to strengthening economic fundamentals in both the United States and Europe. ""We're getting a nice little snapback following a pretty soggy first couple of days, which created some anxiety because some people think that sets the tone for the year,"" said Nicholas Colas, chief market strategist of the ConvergEx Group in New York. ""Volume and news remain light, but people expect this year to be positive so the negative start probably got a bit overdone.""All 10 S&P sector indexes rose for the day, led by the healthcare index, which gained 1.2 percent after Deutsche Bank upgraded the stock of UnitedHealth Group Inc  to a ""buy."" Shares of UnitedHealth, a Dow component, jumped 4 percent to $77.17. Tenet Healthcare climbed 4.1 percent to $45.73 and was the S&P 500's biggest percentage gainer.Community Health Systems Inc shares rose 2.9 percent to $43.14 a day after the company said the new U.S. healthcare law should give a slight boost to the company's 2014 earnings. The S&P 500's gains follow a three-day losing streak, which came as traders took profits following 2013's huge rally that drove the benchmark index up nearly 30 percent.Data showed U.S. exports hit a record high in November, while weak oil prices restrained import growth, resulting in the smallest U.S. trade deficit in four years. German unemployment unexpectedly fell in December on a seasonally-adjusted basis.The Dow Jones industrial average was up 111.30 points, or 0.68 percent, at 16,536.40. The Standard & Poor's 500 Index was up 10.93 points, or 0.60 percent, at 1,837.70. The Nasdaq Composite Index was up 36.06 points, or 0.88 percent, at 4,149.74. Shares of Google Inc hit a record high of $1,136.59. In early afternoon trading, the stock was up 1.4 percent at $1,133.03. JPMorgan, which has an ""overweight"" rating on Google, raised its target price on the stock to $1,305 from $1,100.Economic activity may be hurt by a polar vortex - strong upper-level winds in the Northern Hemisphere that normally hover over the polar region - that has been pushed south to envelop a large part of the United States.JPMorgan Chase & Co shares fell 1.3 percent to $58.26 after the largest U.S. bank holding company said it would pay more than $2 billion of penalties to settle charges by U.S. federal authorities that it failed to report suspicious activity involving Bernard Madoff's Ponzi scheme.Netflix Inc was one of the day's biggest decliners, dropping 5.7 percent to $338.96 after Morgan Stanley downgraded the stock to ""underweight.""On the upside, Micron Tech rose 3.9 percent to $21.48 after Roth Capital raised its price target on the stock by $4 to $25. The company is scheduled to release its quarterly results after the market closes on Tuesday.In the pharmaceutical space, Neurocrine Biosciences  soared 84.9 percent to $18.05 a day after it said its movement disorder drug showed a reduction in symptoms compared with a placebo in a mid-stage study. Stereotaxis shares jumped 16 percent to $4.65 following completion of a clinical trial.",2014-01-07,UNH,"Tue Jan 7, 2014 | 1:07pm EST",US STOCKS-Wall St gains in 2014's first rally; healthcare leads,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KH1EB20140107?type=companyNews
2,"  * U.S. trade deficit smallest in four years* UnitedHealth gains on upgrade, Netflix slips on downgrade* Indexes up: Dow 0.7 pct, S&P 0.6 pct, Nasdaq 0.9 pctBy Ryan VlastelicaNEW YORK, Jan 7 U.S. stocks rose Tuesday, putting the S&P 500 on track for its first positive session of 2014 as equities rebounded following a three-day decline.A declining U.S. trade deficit and upbeat German data added to the market optimism as they pointed to strengthening economic fundamentals in both the United States and Europe.All 10 S&P sectors rose on the day, led by healthcare , which advanced after Deutsche Bank upgraded UnitedHealth Group Inc to ""buy.""Shares of UnitedHealth, a Dow component, jumped 3.5 percent to $76.85 while Tenet Healthcare climbed 4.1 percent to $45.73 as the S&P's biggest percentage gainer. The S&P's gains follow a three-day losing streak, which came as traders took profits following 2013's massive rally which saw the benchmark index surge nearly 30 percent.""We're getting a nice little snapback following a pretty soggy first couple of days, which created some anxiety because some people think that sets the tone for the year,"" said Nicholas Colas, chief market strategist at the ConvergEx Group in New York.""Volume and news remain light, but people expect this year to be positive so the negative start probably got a bit overdone."" Data showed U.S. exports hit a record high in November, while weak oil prices restrained import growth, resulting in the smallest trade deficit in four years. German unemployment unexpectedly fell in December on a seasonally-adjusted basis.The Dow Jones industrial average was up 118.91 points, or 0.72 percent, at 16,544.01. The Standard & Poor's 500 Index was up 11.56 points, or 0.63 percent, at 1,838.33. The Nasdaq Composite Index was up 37.53 points, or 0.91 percent, at 4,151.21.Economic activity may be hurt by a polar vortex - strong upper-level winds in the Northern hemisphere that normally hover over the polar region - that has been pushed south to envelop a large part of the United States.JPMorgan Chase & Co shares fell 1 percent to $58.43 after the company said it would pay a $1.7 billion penalty to settle charges by U.S. federal authorities that the bank failed to report suspicious activity relating to Bernard Madoff's Ponzi scheme. Netflix Inc was one of the day's biggest decliners, dropping 4.3 percent to $344.18 after Morgan Stanley downgraded the stock to ""underweight.""On the upside, Micron Tech rose 3.7 percent to $21.43 after Roth Capital raised its price target on the stock by $4 to $25. The company is scheduled to release its quarterly results after the market closes on Tuesday.Intel Corp rose 1 percent to $25.71 a day after the company showed off wearable computing devices on Monday, including a smart headset and ear buds that monitor the wearer's heart rate, as the world's largest chipmaker tries to get back on track after missing out on smartphones.In the pharma space, Neurocrine Biosciences soared 78 percent to $17.32 a day after it said its movement disorder drug showed a reduction in symptoms compared with a placebo in a mid-stage study; Stereotaxis jumped 21.8 percent to $4.87 following completion of a clinical trial.Janet Yellen made history on Monday as the U.S. Senate confirmed her as the first woman to lead the U.S. Federal Reserve in the central bank's 100-year history.Eric Rosengren, president of the Federal Reserve Bank of Boston, said he expects gross domestic product growth of about 3 percent this year and added that low inflation is a concern.",2014-01-07,UNH,"Tue Jan 7, 2014 | 11:42am EST","US STOCKS-Wall St rebounds after 3-day decline, healthcare leads",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KH18G20140107?type=companyNews
3,"   By Caroline Humer  UnitedHealth Group Inc said on Thursday implementing Obamacare and private Medicare funding cuts will eat into 2014 profit but the government-paid insurance business will drive growth as more people sign up.UnitedHealth, the largest U.S. health insurer, reported fourth-quarter profit a beat higher than analyst expectations, but its shares and those of major competitors fell anyway as investors focused on costs.""It's rare that United stock doesn't go down on earnings day,"" said Sheryl Skolnick, an analyst for CRT Capital. ""I think what the Street did see was that the medical cost ratio was a bit higher than folks thought.""The company said the medical cost ratio, which reflects the percentage of premiums paid out in claims to cover customer procedures and doctor visits, was ""well controlled"" and within expectations. It rose 1.1 percentage points in the quarter compared with a year earlier to 81.5 percent.UnitedHealth shares fell 2.5 percent to $73.05 while WellPoint, Aetna, Cigna and Humana also fell.UnitedHealth said that funding cuts for private Medicare would negatively effect 2014 and that it was still in discussions with the government on the 2015 funding levels. The Centers for Medicare and Medicaid Services is due to announce a proposed funding rate in February.""They've done their best to offset them, but there's pressures on their book, particularly in Medicare,"" Leerink Swann analyst Ana Gupte said.The fourth quarter marked the beginning of sales of new individual plans created under the national healthcare reform law often called Obamacare, coverage which went into effect for the first customers on January 1. UnitedHealth has limited its participation in selling those new plans so far to three states and provided few details about how it was going.""We will continue to closely study the development of the individual public exchanges in 2014 and will be selective in our approaches for 2015,"" Chief Executive Officer Stephen Hemsley said during a conference call.Strong growth for the company will come from expansion of Medicaid under healthcare reform law, growth in traditional Medicaid as more people sign up, and the development of programs for people eligible for both Medicare and Medicaid, he said.The technology for HealthCare.gov, the federal website that sells plans to individuals in 36 states, has had many problems and negatively affected enrollment. The other 14 states run their own websites and some have also had issues.UnitedHealth said it held onto more small business and individual customers during the fourth quarter than usual because it had extended some existing small group plans that were due to expire into 2014 rather than canceling them. The Patient Protection and Affordable Care Act requires that plans that do not meet the law's benefit requirements be cancelled. President Barack Obama has asked insurers to extend those to give people more time to sign up because of technology problems and as Americans complained the new plans were too costly compared with previous coverage.NET INCOME RISES UnitedHealth said fourth-quarter net income rose to $1.4 billion, or $1.41 per share, from $1.2 billion, or $1.20 per share, a year earlier.The insurer is the first to report its results in a group that also includes WellPoint Inc and Aetna Inc. Employer-based plans and government health programs, as well as a fast-growing health technology division, make up the bulk of UnitedHealth's annual sales. UnitedHealth also added new members in its government plans for seniors and for the poor, for a total of 45,445,000 medical customers at the end of 2013.The company said that revenue rose to $31.12 billion, up from $28.77 billion a year earlier.Both earnings and revenue came in slightly ahead of analyst expectations, which were for earnings of $1.40 per and revenue of $31.07 billion, according to ThomsonReuters I/B/E/S.United Health said it continues to expect revenue of $128 billion to $129 billion and earnings of $5.40 to $5.60 per share in 2014.The company's private Medicare business, which provides managed care plans to seniors, experienced government funding cuts that decreased its profitability, UnitedHealth said.It was helped, however, by an overall lower medical spending trend as fewer customers checked into hospital, reducing expenditure on reimbursing providers.UnitedHealth said that profit improved in its technology business, which includes the QSSI unit that has been working on fixing problems with the federal website for new health insurance for individuals called HealthCare.gov. Optum, which includes many other health technology related businesses, had earnings from operations of $2.3 billion, up from $875 million a year earlier.(Reporting by Caroline Humer; Editing by Rosalind Russell)",2014-01-16,UNH,"Thu Jan 16, 2014 | 11:52am EST","UnitedHealth sees Obamacare and Medicare costs, then growth",http://www.reuters.com//article/us-unitedhealth-results-idUSBREA0F0MY20140116?type=companyNews
4,"  By Caroline HumerJan 16 UnitedHealth Group Inc said on Thursday implementing Obamacare and private Medicare funding cuts will eat into 2014 profit but the government-paid insurance business will drive growth as more people sign up.UnitedHealth, the largest U.S. health insurer, reported fourth-quarter profit a beat higher than analyst expectations, but its shares and those of major competitors fell anyway as investors focused on costs.""It's rare that United stock doesn't go down on earnings day,"" said Sheryl Skolnick, an analyst for CRT Capital. ""I think what the Street did see was that the medical cost ratio was a bit higher than folks thought.""The company said the medical cost ratio, which reflects the percentage of premiums paid out in claims to cover customer procedures and doctor visits, was ""well controlled"" and within expectations. It rose 1.1 percentage points in the quarter compared with a year earlier to 81.5 percent.UnitedHealth shares fell 2.5 percent to $73.05 while WellPoint, Aetna, Cigna and Humana also fell.UnitedHealth said that funding cuts for private Medicare would negatively effect 2014 and that it was still in discussions with the government on the 2015 funding levels. The Centers for Medicare and Medicaid Services is due to announce a proposed funding rate in February.""They've done their best to offset them, but there's pressures on their book, particularly in Medicare,"" Leerink Swann analyst Ana Gupte said.The fourth quarter marked the beginning of sales of new individual plans created under the national healthcare reform law often called Obamacare, coverage which went into effect for the first customers on Jan. 1. UnitedHealth has limited its participation in selling those new plans so far to three states and provided few details about how it was going.""We will continue to closely study the development of the individual public exchanges in 2014 and will be selective in our approaches for 2015,"" Chief Executive Officer Stephen Hemsley said during a conference call.Strong growth for the company will come from expansion of Medicaid under healthcare reform law, growth in traditional Medicaid as more people sign up, and the development of programs for people eligible for both Medicare and Medicaid, he said.The technology for HealthCare.gov, the federal website that sells plans to individuals in 36 states, has had many problems and negatively affected enrollment. The other 14 states run their own websites and some have also had issues. UnitedHealth said it held onto more small business and individual customers during the fourth quarter than usual because it had extended some existing small group plans that were due to expire into 2014 rather than canceling them.The Patient Protection and Affordable Care Act requires that plans that do not meet the law's benefit requirements be cancelled. President Barack Obama has asked insurers to extend those to give people more time to sign up because of technology problems and as Americans complained the new plans were too costly compared with previous coverage.NET INCOME RISES UnitedHealth said fourth-quarter net income rose to $1.4 billion, or $1.41 per share, from $1.2 billion, or $1.20 per share, a year earlier. The insurer is the first to report its results in a group that also includes WellPoint Inc and Aetna Inc. Employer-based plans and government health programs, as well as a fast-growing health technology division, make up the bulk of UnitedHealth's annual sales.UnitedHealth also added new members in its government plans for seniors and for the poor, for a total of 45,445,000 medical customers at the end of 2013.The company said that revenue rose to $31.12 billion, up from $28.77 billion a year earlier.Both earnings and revenue came in slightly ahead of analyst expectations, which were for earnings of $1.40 per and revenue of $31.07 billion, according to ThomsonReuters I/B/E/S.United Health said it continues to expect revenue of $128 billion to $129 billion and earnings of $5.40 to $5.60 per share in 2014.The company's private Medicare business, which provides managed care plans to seniors, experienced government funding cuts that decreased its profitability, UnitedHealth said.It was helped, however, by an overall lower medical spending trend as fewer customers checked into hospital, reducing expenditure on reimbursing providers.UnitedHealth said that profit improved in its technology business, which includes the QSSI unit that has been working on fixing problems with the federal website for new health insurance for individuals called HealthCare.gov. Optum, which includes many other health technology related businesses, had earnings from operations of $2.3 billion, up from $875 million a year earlier.",2014-01-16,UNH,"Thu Jan 16, 2014 | 11:51am EST","UPDATE 3-UnitedHealth sees Obamacare and Medicare costs, then growth",http://www.reuters.com//article/unitedhealth-results-idUSL2N0KQ0HV20140116?type=companyNews
5,"  Jan 16 UnitedHealth Group Inc :  * CEO says health reform law amd medicare funding cuts to divert $1.50 pershare from 2014 earnings  * CEO says will offset these costs to grow earnings and revenue in 2014  * CEO says will ""focus on delivering"" 2015 earnings growth but performance depends partly on private Medicare rates  * CEO says watching public exchanges closely and will be ""selective"" in 2015  * CEO says sees growth from ACA reform law through Medicaid expansion,  increased Medicaid membership and dual eligibles  * CEO says initial Medicare membership growth for 2014 is within estimates",2014-01-16,UNH,"Thu Jan 16, 2014 | 9:06am EST","BRIEF-UnitedHealth CEO says will be ""selective"" in choosing public exchanges",http://www.reuters.com//article/unitedhealth-results-idUSWEN00C4Y20140116?type=companyNews
6,  NEW YORK Jan 16 UnitedHealth Group Inc :  * Shares fall 1 percent in premarket trading after results   ,2014-01-16,UNH,"Thu Jan 16, 2014 | 8:11am EST",BRIEF-UnitedHealth down in premarket after results,http://www.reuters.com//article/unitedhealth-brief-idUSWEN00C4V20140116?type=companyNews
7,"  Jan 16 UnitedHealth Group Inc, the largest U.S. health insurer, on Thursday reported a higher fourth-quarter profit and the addition of 170,000 members, and it said 2014 earnings would improve as well. Net income rose to $1.4 billion, or $1.41 per share, from $1.2 billion, or $1.20 per share, a year earlier.  ",2014-01-16,UNH,"Thu Jan 16, 2014 | 6:15am EST",UnitedHealth fourth-quarter profit rose as it added new members,http://www.reuters.com//article/unitedhealth-results-idUSL2N0KQ0HK20140116?type=companyNews
8,"  NEW YORK Feb 19 A flurry of bearish bets placed Wednesday in the options for some health insurers caught the eye of several analysts, who said it appears that someone is banking on a sizeable drop in their stocks by the end of the week, which is also when 2015 Medicare payment rates are expected from the government.The most aggressive activity occurred in options on UnitedHealth Group Inc's shares, with a spate of purchases of puts that would benefit from a drop in the stock.According to options analytics firm TradeAlert, a trader bought 2,053 contracts of February puts at a strike price of $71, which is about 3.5 percent lower than the stock's current price of $73.55. These contracts will expire on Friday, and it has been more than two months since the stock has seen that large a move lower over a two-day period.The February $72 puts also saw heavy activity, according to TradeAlert. Volume was brisker than normal.""Given that other trades are usually 200-300 contracts (in the stock), this purchase, which was made so close to expiration, definitely seems to be some sort of speculative move if there is news coming out,"" said Randy Frederick, managing director at Charles Schwab in Austin, Texas. Options activity in Humana Inc also perked up, with one of the most active contracts being some weekly February $94 puts that expire Feb. 28, as well as some monthly Feb $92.35 puts that expire on Friday. Both strike prices are substantially below the stock's $101.98 closing price on Wednesday.The activity comes ahead of a key government announcement due as early as this week about next year's expected Medicare reimbursement rates, a key revenue source for both UnitedHealth and Humana. It has jolted these stocks before. Just about one year ago, the stocks took a pounding when Medicare Advantage plan payment rates were forecast to be cut under a preliminary proposal from the Centers for Medicare and Medicaid Services. Humana's shares plunged 6.4 percent in one day, while UnitedHealth's stock shed 3.7 percent over two days.The stocks rebounded sharply just over a month later when the final payment rates did not reflect as large a cut as originally proposed. Meanwhile, readings of implied volatility, a key component of options prices, have been rising for both stocks ahead of the expected announcement.The 30-day at-the-money implied call and put volatilities for United National Health were at around 23 on Wednesday, the highest level since before the company's third-quarter earnings announcement in October, according to Thomson Reuters data. The level was also higher than ahead of last year's Medicare rate announcement.In Humana, the 30-day implied volatility  options as well, up to nearly 40 percent from a day ago and at the highest level in nearly a year.As implied volatility rises, options premiums, or prices, typically follow suit, reflecting the elevated risk to the seller in the event of an outsized move in the stock.",2014-02-20,UNH,"Wed Feb 19, 2014 | 7:20pm EST",Bearish bets seen on U.S. insurers ahead of Medicare rate announcement,http://www.reuters.com//article/medicare-insurers-options-idUSL2N0LO24F20140220?type=companyNews
9,"  (The following statement was released by the rating agency) NEW YORK, April 10 (Fitch) Fitch Ratings has affirmed UnitedHealth Group Inc.'s  (UnitedHealth) ratings, including the rating on the company's senior unsecured  securities at 'A-' and insurance-company subsidiaries' Insurer Financial  Strength (IFS) ratings at 'AA-'. A complete list of rating actions follows at  the end of this release. The Rating Outlook is Stable. KEY RATING DRIVERS The ratings affirmation reflects Fitch's recognition that UnitedHealth has  continued to report strong operating margins and solid key credit metrics,  despite the headwinds presented by the implementation of various elements of the  Patient Protection and Affordable Care Act (PPACA).  UnitedHealth reported record net earnings of $5.6 billion in 2013, which  translates into an EBITDA margin of 9.0%, versus 9.5% for the prior year period.  Despite the modest year-over-year decline, UnitedHealth's operating margins  remain strongly supportive of the company's current rating category. UnitedHealth's financial leverage improved moderately, benefitting from earnings  growth related to increased medical membership. UnitedHealth completed its purchase of Amil SA Participacoes S.A. (Amil)during the first  quarter of 2013 and issued debt in the second half of 2012 to help fund the  first step of the multi-stage transaction.  The company's financial leverage as measured by debt/ EBITDA improved to 1.5x at  Dec. 31, 2013 from 1.6x in the prior year. UnitedHealth reported EBITDA-to-interest coverage of 15.5x in 2013, a moderate decline from very  strong levels of 16.7x in 2012.  Fitch considers UnitedHealth's Debt-to-EBITDA ratio to be adequate relative to  the current rating category, while EBITDA-to-interest coverage remains strong  relative to its current ratings.  UnitedHealth's financial leverage as measured by its ratio of debt-to-total  capital also remains at a level that is adequate to support the current ratings.  As of Dec. 31, 2013, the company's debt-to-total capital ratio stood at 34%,  which is moderately higher than levels reported for the several years prior to  the Amil acquisition. Fitch views UnitedHealth's overall market position within the health insurance  and managed care sector as largely unique, in that it enjoys strength across a  broad spectrum of products, services, and geographies.  Fitch also notes the increasing scale and diversity of UnitedHealth's  businesses, particularly its sources of unregulated earnings and cash flows,  which have grown steadily over the past several years. UnitedHealth's Optum  business segment, which is comprised predominantly of unregulated businesses,  contributed over $2.3 billion of operating income in 2013, a $900 million  increase versus 2012. In Fitch's view, UnitedHealth's diversified business platform and scale  advantages provide increased confidence that the company will continue to  generate results that support the company's current high rating category,  despite the uncertainty created by the evolving regulatory environment facing  the health insurance industry. RATING SENSITIVITIES An upgrade to UnitedHealth's IFS ratings is unlikely over the next 12-24 months.  Upward rating pressure is constrained due to UnitedHealth's current ratings  approaching the high end of Fitch's ratings range for health insurers and the  possibility of continued unfavorable regulatory developments and their potential  effect on UnitedHealth's profits, primarily in government-sponsored businesses.  If the company were to report debt/EBITDA ratios approximating 1.0x and  debt-to-capital below 30% on a sustained basis, while maintaining  EBITDA/interest coverage ratios in the mid-teens or better, Fitch could compress  the notching between UnitedHealth's operating company IFS ratings and holding  company Issuer Default Ratings (IDRs). This would result in a one-notch upgrade  to UnitedHealth's debt ratings. Key rating triggers that could result in a downgrade to all of UnitedHealth's  ratings include developments related to healthcare reform that significantly  impair UnitedHealth's ability to appropriately price its products, or otherwise  severely restrict the company's cash flow. In addition, expectations for  sustained ratios of debt/EBITDA above 1.9x, debt-to-capital above 35% and  EBITDA/interest below 8x could lead to negative rating actions. Fitch has affirmed the following ratings with a Stable Rating Outlook: UnitedHealth Group, Incorporated --Long-term IDR at 'A'; --Short-term IDR at 'F1'; --Commercial paper rating at 'F1'; --5% senior unsecured notes due 2014 at 'A-'; --Floating rate senior unsecured notes due 2014 at 'A-'; --4.875% senior unsecured notes due 2015 at 'A-'; --0.850% senior unsecured notes due 2015 at 'A-'; --5.375% senior unsecured notes due 2016 at 'A-'; --1.875% senior unsecured notes due 2016 at 'A-'; --6.000% senior unsecured notes due 2017 at 'A-'; --1.400% senior unsecured notes due 2017 at 'A-'; --6.000% senior unsecured notes due 2017 at 'A-'; --6.000% senior unsecured notes due 2018 at 'A-'; --1.625% senior unsecured notes due 2019 at 'A-'; --3.875% senior unsecured notes due 2020 at 'A-'; --4.700% senior unsecured notes due 2021 at 'A-'; --3.375% senior unsecured notes due 2021 at 'A-'; --2.875% senior unsecured notes due 2022 at 'A-'; --0% senior unsecured notes due 2022 at 'A-'; --2.750% senior unsecured notes due 2023 at 'A-'; --2.875% senior unsecured notes due 2023 at 'A-'; --5.8% senior unsecured notes due 2036 at 'A-'; --6.5% senior unsecured notes due 2037 at 'A-'; --6.625% senior unsecured notes due 2037 at 'A-'; --6.875% senior unsecured notes due 2038 at 'A-'; --5.7% senior unsecured notes due 2040 at 'A-'; --5.95% senior unsecured notes due 2041 at 'A-'; --4.625% senior unsecured notes due 2041 at 'A-'; --4.375% senior unsecured notes due 2042 at 'A-'; --3.95% senior unsecured notes due 2042 at 'A-'; --4.25% senior unsecured notes due 2043 at 'A-'.  UnitedHealthcare Insurance Company  UnitedHealthcare Insurance Company of Illinois  UnitedHealthcare Insurance Company of New York Sierra Health & Life Insurance Company, Inc. Health Plan of Nevada, Inc. UnitedHealthcare of Florida, Inc.  UnitedHealthcare of Arizona, Inc. Oxford Health Insurance, Inc. Oxford Health Plans of New York, Inc.  UnitedHealthcare of Wisconsin, Inc UnitedHealthcare Benefits of Texas, Inc. UHC of California PacifiCare Life & Health Insurance Company UnitedHealthcare Plan of the River Valley --IFS at 'AA-'. Contact:  Primary Analyst Greg Dickerson Director +1-212-908-0220 Fitch Ratings, Inc. One State Street Plaza New York, NY 10004 Secondary Analyst Mark E. Rouck, CPA, CFA Senior Director +1-312-368-2085  Committee Chairperson Douglas L. Meyer, CFA  Managing Director +1-312-368-2061 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'.  Applicable Criteria and Related Research:  --'Insurance Rating Methodology' (Nov. 13, 2013); --'Health Insurance and Managed Care (U.S.) Sector Credit Factors Special  Report' (Dec. 18, 2013). Applicable Criteria and Related Research:  Health Insurance and Managed Care (U.S.)  here Insurance Rating Methodology  here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-10,UNH,"Thu Apr 10, 2014 | 3:18pm EDT",Fitch Affirms UnitedHealth Group's IDR at 'A': Outlook Stable,http://www.reuters.com//article/fitch-affirms-unitedhealth-groups-idr-at-idUSFit69676120140410?type=companyNews
