,Article,Date,Symbol,Time,Title,Url
0,"  LONDON Jan 7 Royal Bank of Scotland  said it is selling its 94 Chicago-area retail branches and small business operations in the area to U.S. Bancorp.RBS said on Tuesday the sale by its U.S. arm Citizens will allow it to focus on its primary Citizens Bank and Charter One markets and pursue strategic business growth initiatives. The sale includes 94 Charter One branches in the Chicago area, $5.3 billion in local deposits and $1.1 billion in locally originated loans for a deposit premium of about $315 million, or 6 percent of deposits.  RBS Citizens will retain some operations in the Chicago market, including the consumer businesses lines of mortgage lending, education finance and auto finance.",2014-01-07,USB,"Tue Jan 7, 2014 | 9:21am EST",U.S. Bancorp buys 94 RBS bank branches in Chicago,http://www.reuters.com//article/bancorp-rbs-chicago-idUSWLB006IV20140107?type=companyNews
1,"   By Peter Rudegeair  Wells Fargo & Co and U.S. Bancorp said on Friday they would stop offering customers a type of small, short-term loan that has come under regulatory scrutiny.The so-called deposit advance products are similar to payday loans, in that they are both small, short-term loans and have been criticized by consumer activists for their high fees.These loans are automatically repaid out of future direct deposits into checking accounts. A typical deposit advance loan can carry fees of $1.50 to $2 for every $20 borrowed.In November, the Office of the Comptroller of the Currency, which regulates national banks, and the Federal Deposit Insurance Corp said they would make rules for deposit advance products more stringent. The regulators said they planned to impose additional limits such as requiring a one-month cooling-off period between the time one loan is repaid and another can be extended.""We are encouraging the banks we supervise to develop new and innovative programs to meet the small-dollar credit needs of their customers in ways that do not carry the risk of creating a cycle of high-cost debt,"" Comptroller of the Currency Thomas Curry said in an email. Wells Fargo, the fourth largest U.S. bank, said it will no longer make its direct deposit advance product available for customers who open accounts after February 1, although existing customers can use the product until the middle of 2014.U.S. Bancorp, a Minneapolis, Minnesota-based bank with $361 billion in assets, will cease offering its checking account advance product to new customers on January 31 and existing customers on May 30. Both banks said the decision to stop providing deposit advance loans was in response to the OCC and FDIC's guidance. They did not disclose the revenue they receive from the product, but it is a small part of their overall business.Fifth Third Bancorp, a Cincinnati, Ohio-based bank with $126 billion in assets, said late on Friday it would phase out its early access deposit advance service by the end of the year. On Wednesday, Regions Financial Corp, a Birmingham, Alabama-based bank with $117 billion in assets, said it would end its Ready Advance product by the end of 2014.(Additional reporting by Douwe Miedema in Washington; Editing by Stephen Powell, Marguerita Choy and Andre Grenon)",2014-01-17,USB,"Fri Jan 17, 2014 | 6:15pm EST","Wells, U.S. Bancorp to stop contentious short-term loans",http://www.reuters.com//article/us-usbanks-depositadvance-idUSBREA0G1L420140117?type=companyNews
2,"  By Peter RudegeairJan 17 Wells Fargo & Co and U.S. Bancorp  said on Friday they would stop offering customers a type of small, short-term loan that has come under regulatory scrutiny.The so-called deposit advance products are similar to payday loans, in that they are both small, short-term loans and have been criticized by consumer activists for their high fees.These loans are automatically repaid out of future direct deposits into checking accounts. A typical deposit advance loan can carry fees of $1.50 to $2 for every $20 borrowed. In November, the Office of the Comptroller of the Currency, which regulates national banks, and the Federal Deposit Insurance Corp said they would make rules for deposit advance products more stringent.The regulators said they planned to impose additional limits such as requiring a one-month cooling-off period between the time one loan is repaid and another can be extended. ""We are encouraging the banks we supervise to develop new and innovative programs to meet the small-dollar credit needs of their customers in ways that do not carry the risk of creating a cycle of high-cost debt,"" Comptroller of the Currency Thomas Curry said in an email.Wells Fargo, the fourth largest U.S. bank, said it will no longer make its direct deposit advance product available for customers who open accounts after Feb. 1, although existing customers can use the product until the middle of 2014. U.S. Bancorp, a Minneapolis, Minnesota-based bank with $361 billion in assets, will cease offering its checking account advance product to new customers on Jan. 31 and existing customers on May 30.Both banks said the decision to stop providing deposit advance loans was in response to the OCC and FDIC's guidance. They did not disclose the revenue they receive from the product, but it is a small part of their overall business.Fifth Third Bancorp, a Cincinnati, Ohio-based bank with $126 billion in assets, said late on Friday it would phase out its early access deposit advance service by the end of the year. On Wednesday, Regions Financial Corp, a Birmingham, Alabama-based bank with $117 billion in assets, said it would end its Ready Advance product by the end of 2014.",2014-01-17,USB,"Fri Jan 17, 2014 | 6:14pm EST","UPDATE 2-Wells, U.S. Bancorp to stop contentious short-term loans",http://www.reuters.com//article/usbanks-depositadvance-idUSL2N0KR1Q320140117?type=companyNews
3,"   By Peter Rudegeair  Wells Fargo & Co (WFC.N) and U.S. Bancorp (USB.N) said on Friday that they would stop offering customers a type of small, short-term loan that has come under regulatory scrutiny.The so-called deposit advance products are similar to payday loans, in that they are both small, short-term loans and have been criticized by consumer activists for their high fees. These loans are automatically repaid out of future direct deposits into checking accounts. A typical deposit advance loan can carry fees of $1.50 to $2 for every $20 borrowed.In November, the Office of the Comptroller of the Currency, which regulates national banks, and the Federal Deposit Insurance Corp said they would make rules for deposit advance products more stringent. The regulators said they planned to impose additional limits such as requiring a one-month cooling-off period between the time one loan is repaid and another can be extended. Wells Fargo, the fourth largest U.S. bank, said it will no longer make its direct deposit advance product available for customers who open accounts after February 1, though existing customers can use the product until the middle of 2014. U.S. Bancorp, a Minneapolis, Minnesota-based bank with $361 billion in assets, will cease offering its checking account advance product to new customers on January 31 and existing customers on May 30.Both banks said the decision to stop providing deposit advance loans was in response to the OCC and FDIC's guidance. They did not disclose the revenue they get from the product, but it is a small part of their overall business. Regions Financial Corp (RF.N), a Birmingham, Alabama-based bank with $117 billion in assets, said on Wednesday that it would end its Ready Advance product by the end of the year.(Editing by Stephen Powell)",2014-01-17,USB,"Fri Jan 17, 2014 | 11:17am EST","Wells, U.S. Bancorp to stop making contentious short-term loans",http://www.reuters.com//article/us-usbanks-depositadvance-idUSBREA0G15020140117?type=companyNews
4,"   By Peter Rudegeair  Jan 17 Wells Fargo & Co and U.S. Bancorp  said on Friday that they would stop offering customers a type of small, short-term loan that has come under regulatory scrutiny.The so-called deposit advance products are similar to payday loans, in that they are both small, short-term loans and have been criticized by consumer activists for their high fees. These loans are automatically repaid out of future direct deposits into checking accounts. A typical deposit advance loan can carry fees of $1.50 to $2 for every $20 borrowed. In November, the Office of the Comptroller of the Currency, which regulates national banks, and the Federal Deposit Insurance Corp said they would make rules for deposit advance products more stringent. The regulators said they planned to impose additional limits such as requiring a one-month cooling-off period between the time one loan is repaid and another can be extended.Wells Fargo, the fourth largest U.S. bank, said it will no longer make its direct deposit advance product available for customers who open accounts after Feb. 1, though existing customers can use the product until the middle of 2014. U.S. Bancorp, a Minneapolis, Minnesota-based bank with $361 billion in assets, will cease offering its checking account advance product to new customers on Jan. 31 and existing customers on May 30. Both banks said the decision to stop providing deposit advance loans was in response to the OCC and FDIC's guidance. They did not disclose the revenue they get from the product, but it is a small part of their overall business.Regions Financial Corp, a Birmingham, Alabama-based bank with $117 billion in assets, said on Wednesday that it would end its Ready Advance product by the end of the year.",2014-01-17,USB,"Fri Jan 17, 2014 | 11:12am EST","Wells, U.S. Bancorp to stop making contentious short-term loans",http://www.reuters.com//article/usbanks-depositadvance-idUSL2N0KR0TS20140117?type=companyNews
5,"  (The following statement was released by the rating agency) CHICAGO, February 25 (Fitch) The Federal Reserve's move to allow the use of  Basel III advanced approaches in the calculation of large banks' risk-based  capital will give some institutions more flexibility in meeting capital targets.  But Fitch Ratings sees accompanying increases in operational risk-weighted  assets (RWA) as an additional tool for U.S. bank regulators to use in  supervising capital levels in the industry. The Fed, together with the OCC, announced on Feb. 21 that certain large banks  would be allowed to begin using the advanced approaches methodology (i.e. using  internal models to estimate RWA) in computing regulatory capital levels,  effective second-quarter 2014. This is an important development, as U.S. banks  under the Basel III's advanced approaches have invested heavily to develop the  necessary data and methodologies to calculate risk-weighted assets. On Feb. 21, Citigroup noted in a press release that, as part of the agreement  with the Fed concerning use of the new risk-based capital approach, the bank  would be required to increase the level of RWA associated with operational risk  to $288 billion, compared with $232 billion at year-end 2013. As a result, its  pro forma Tier 1 common (T1C) capital ratio under Basel III fell by  approximately 40 bps to 10.1%, though still above its newly revised Basel III  T1C target of 9.5%.  This followed earlier additions to operational RWA in fourth-quarter 2013  announced by both JP Morgan and Citigroup. JP Morgan noted in its Investor Day  presentation today that its operational risk capital was $30 billion at year-end  2013, which equates to $375 billion of RWA. Recent additions to operational risk  capital had a negative 50 bps impact on T1C in fourth-quarter 2013. A shift to the use of advanced approaches in regulatory capital calculations is  positive for Citigroup and the other approved institutions such as JP Morgan,  Goldman Sachs, Morgan Stanley, Bank of New York Mellon, State Street Financial,  US Bank, and Northern Trust. Fitch views the approval for these banks favorably  as it suggests the regulators believe the data and internal risk-weighting  methodologies are sufficient for these banks. However, we see the required changes in operational RWA as a reflection of  regulators' desire to respond to changing industry conditions by altering  operational risk assumptions when needed. Operational risk is a developing risk  within the regulatory framework, and likely will receive more attention over the  near-term due to recent events and losses. This contributes to the continuing  theme of regulatory uncertainty for the industry. The Fed also pushed back the date these institutions would be required to  incorporate the advanced approach methodologies into the annual capital planning  and stress testing, now beginning Oct. 1, 2015, providing them additional time  to integrate the advanced approach frameworks into capital planning and stress  testing.   Contact:  Julie Solar Senior Director Financial Institutions +1-312-368-5472 Bill Warlick Senior Director Fitch Wire +1-312-368-3141     Fitch Ratings, Inc. 70 W. Madison Chicago, IL 60602 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article can be accessed at www.fitchratings.com.  All opinions expressed are those of Fitch Ratings. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-02-25,USB,"Tue Feb 25, 2014 | 12:19pm EST",Fitch: Operational RWA New Twist in Regulating US Bank Capital,http://www.reuters.com//article/fitch-operational-rwa-new-twist-in-regul-idUSFit69146620140225?type=companyNews
6,"  (Adds Oanda, Morgan Stanley, U.S. Bancorp)June 10 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email to moves@thomsonreuters.com.JPMORGAN PRIVATE BANK The financial advisory firm, a part of JPMorgan Chase & Co , said it appointed Renaud Billard as executive director in the UK to advise high net worth clients. Prior to this, Billard headed the French desk at Societe Generale Private Banking Hambros in London.E*TRADE FINANCIAL CORP The brokerage firm appointed Gary Stern to its board and risk oversight committee. Stern served as chief executive of the Federal Reserve Bank of Minneapolis from 1985 through 2009 and co-authored ""Too Big to Fail: The Hazards of Bank Bailouts.""MACQUARIE SECURITIES The institutional equities arm of Macquarie Group Ltd  said it hired Mark Dwyer and Graham Cook from Bank of New York Mellon Corp to join its portfolio solutions group in London to focus on Europe, the Middle East and Africa regions. STANDISH MELLON ASSET MANAGEMENT CO LLC The Boston-based fixed income manager for BNY Mellon named Scott Zaleski as client portfolio manager. Zaleski joins Standish from the Flatley Co, where he was a senior portfolio manager.MORNINGSTAR UK LTD The unit of Morningstar Inc, a provider of independent investment research, said it appointed Daniel Vaughan and Michael Eyre to its manager research team. Vaughan joins from S&P Capital IQ Fund Research and Eyre from Momentum Global Investment Management. HANSTEEN HOLDINGS PLC The European real estate investment trust named Rebecca Worthington and Melvyn Egglenton as non-executive directors. Worthington is chief executive of Lodestone Capital Partners LLP, while Egglenton is chairman of British car dealer Pendragon Plc.BOSTON PRIVATE BANK & TRUST CO  The wealth management company named Steve Bringuel as vice president, residential loan officer in its Burlingame office. Prior to this, Bringuel worked at Citibank FSB, Bank of America and Wells Fargo Private Bank.OANDA CORP The online forex broker said it appointed Drew Izzo as chief marketing officer. The company said Izzo would be responsible for leading global communications and marketing strategies for Oanda. Izzo most recently served as chief executive officer of Athlete.com, a fundraising platform for athletes.MORGAN STANLEY The financial services company's head of crude oil trading in New York, Tom O'Connor, resigned last week, a person familiar with the matter said. O'Connor was a managing director who ran the New York crude oil trading desk. He joined Morgan Stanley in 2000 as an associate, trading commodities.U.S. BANCORP The wealth manager said it appointed Joseph D Lombardo and Joseph Haas as wealth management consultants for the private client reserve of U.S. Bank. Lombardo and Haas will work with high-net-worth individuals and families to help them meet their financial objectives. Prior to this Lombardo was senior vice president for PNC Wealth Management and Haas was corporate vice president and officer for PS-Companies.   (Compiled by Amrutha Gayathri and Ankit Ajmera in Bangalore)",2014-06-10,USB,"Tue Jun 10, 2014 | 3:48pm EDT","MOVES-JPMorgan, E*Trade, Macquarie Securities, Standish, Morningstar",http://www.reuters.com//article/financial-moves-idUSL4N0OR3US20140610?type=companyNews
7,"   By Nick Brown  A U.S. judge on Thursday gave Momentive Performance Materials the go-ahead to send its restructuring plan to creditors for a vote, but criticized a rights offering at the center of the plan over bloated fees for its backstoppers.Judge Robert Drain, at a hearing in U.S. Bankruptcy Court in White Plains, N.Y., told the quartz and silicone maker to reduce the $30 million fee to a bondholder group that includes Apollo Global Management for its agreement to guarantee the $600 million rights offering. Momentive went bankrupt in April with a plan to cut about $3 billion of its $4 billion debt load. The plan would pay off senior bondholders and transfer control of the company to second-lien bondholders, including Apollo, through their sponsorship of the equity rights offering. Other creditors cried foul at Thursday's hearing, calling the offering a ploy by Apollo to keep control of Momentive, since Apollo holds both current equity and a big chunk of the bonds that would acquire Momentive's post-bankruptcy equity. Apollo needs no extra incentive to take the deal, so the fee is unnecessary, the creditors argued.  Drain agreed the $30 million figure seemed too high, especially because only a small percentage of the offering figures to be unsubscribed and require backstopping. Momentive hopes to secure creditor support for its plan and go back to Drain for final approval in August or September, but it faces widespread opposition. The vehemence over the fee - a drop in the bucket in the scope of Momentive's capital structure - illustrates the contentious nature of a case in which most creditors believe the Apollo group is receiving a sweetheart deal at the expense of recoveries for other stakeholders.    Senior creditors led by Wilmington Trust [WLMTN.UL] and Bank of Oklahoma, despite being slated to receive full payback, object to the plan because they would not receive extra premiums known as make-whole payments they feel they are owed for refinancing their bonds.Meanwhile, lower-priority bondholders led by U.S. Bank [USBUB.UL] would recover nothing despite their insistence that they are contractually equal to the Apollo-led second-lien group.  Lawsuits are pending on both issues, which depending on their outcomes could unravel Momentive's restructuring proposal.Even within the second-lien bond group, discord rears its head. Fortress Investment Group said it was unfairly excluded from the backstop agreement despite being a large holder of the second-lien debt, and that its calls to the company offering a cheaper backstop agreement for a smaller piece of the rights offering were not returned. (Reporting by Nick Brown; Editing by Chris Reese)",2014-06-19,USB,"Thu Jun 19, 2014 | 4:21pm EDT",Creditors to vote on Momentive's contentious restructuring plan,http://www.reuters.com//article/us-momentive-bankruptcy-idUSKBN0EU2I020140619?type=companyNews
8,"  U.S. Bank, a part of U.S. Bancorp, will pay $200 million to resolve allegations that it certified home loans for government insurance even though they did not meet regulatory requirements, the U.S. Justice Department said.U.S. Bank admitted that between 2006 and 2011, it certified for Federal Housing Administration insurance mortgage loans that did not meet U.S. Department of Housing and Urban Development requirements, the Justice Department said on Monday. (1.usa.gov/1meeTvY)""By misusing government programs designed to maintain and expand homeownership, U.S. Bank not only wasted taxpayer funds, but inflicted harm on homeowners and the housing market that lasts to this day,"" said Stuart Delery, assistant attorney general for the Justice Department's Civil Division. U.S. Bank said it settled with the Justice Department to avoid costly and protracted litigation.  U.S. Bancorp's shares were little changed at $43.41 in afternoon trading on the New York Stock Exchange on Monday. The stock has risen about 7 percent this year.  (Reporting by Aruna Viswanatha in Washington and Neha Dimri in Bangalore; Editing by Doina Chiacu and Kirti Pandey)",2014-06-30,USB,"Mon Jun 30, 2014 | 2:21pm EDT",U.S. Bank in $200 million deal over mortgage lending violations,http://www.reuters.com//article/us-usbank-settlement-mortgages-idUSKBN0F525Q20140630?type=companyNews
9,"  (Adds details, bank comments, shares)June 30 U.S. Bank, a part of U.S. Bancorp , will pay $200 million to resolve allegations that it certified home loans for government insurance even though they did not meet regulatory requirements, the U.S. Justice Department said.U.S. Bank admitted that between 2006 and 2011, it certified for Federal Housing Administration insurance mortgage loans that did not meet U.S. Department of Housing and Urban Development requirements, the Justice Department said on Monday. (1.usa.gov/1meeTvY) ""By misusing government programs designed to maintain and expand homeownership, U.S. Bank not only wasted taxpayer funds, but inflicted harm on homeowners and the housing market that lasts to this day,"" said Stuart Delery, assistant attorney general for the Justice Department's Civil Division. U.S. Bank said it settled with the Justice Department to avoid costly and protracted litigation. U.S. Bancorp's shares were little changed at $43.41 in afternoon trading on the New York Stock Exchange on Monday. The stock has risen about 7 percent this year.   (Reporting by Aruna Viswanatha in Washington and Neha Dimri in Bangalore; Editing by Doina Chiacu and Kirti Pandey)",2014-06-30,USB,"Mon Jun 30, 2014 | 2:08pm EDT",UPDATE 1-U.S. Bank in $200 mln deal over mortgage lending violations,http://www.reuters.com//article/usbank-settlement-mortgages-idUSL2N0PB1FL20140630?type=companyNews
