,Article,Date,Symbol,Time,Title,Url
0,"  By Louise EganOTTAWA Jan 3 Canada has reached an agreement with United Technologies Corp's Sikorsky Aircraft unit to reactivate a C$5 billion ($4.7 billion) deal to buy 28 helicopters that had been beset by delays and was almost scrapped by Ottawa.Canada signed a contract in 2004 for Sikorsky's Cyclone helicopters to replace its ageing fleet of Sea Kings. But after delays and complications, Ottawa announced last September that it might scrap the deal and consider other options.The Conservative government now says it has accepted the recommendations of a third-party report for a different project model and governance structure.It reached an agreement with Sikorsky on Dec. 31, which will form the basis for formal contract negotiations. Sikorsky also agreed to pay Canada $88.6 million in liquidated damages for non-delivery. ""Under the new terms established in the Principles of Agreement, Sikorsky has committed to deliver the needed helicopter capability at no additional cost to Canada,"" Diane Finley, Canada's minister of public works and government services, said in a statement.""In addition, the Government of Canada will only issue further payment to Sikorsky upon capability delivery,"" she said.Canada will see delivery of helicopters with enough capability to allow the government to begin retiring its old helicopters in 2015. Sikorsky will enhance those capabilities to produce ""fully capable"" CH 148 Cyclone helicopters in 2018. Byron Callan, analyst with Capital Alpha Securities, said the deal was not material for a company the size of United Technologies, but it would allow Sikorsky to move past an issue that had been a source of concern.""It's a Christmas present come late,"" Callan said. ""It allows them a clean slate to start the new year."" Sikorsky officials welcomed the deal.""We are very pleased to have reached this agreement with the Crown and look forward to a contract amendment while we continue to move the program forward,"" said spokesman Paul Jackson.Sikorsky has so far provided just a handful of Cyclones for training purposes, and said last year that some of the delays were caused by major modifications requested by Canada.On Friday, the company apologized for the delays but said it was confident the new plan would succeed.""As the pre-eminent helicopter manufacturer in the world, we regret that we have not executed this program to the satisfaction of the Government of Canada and that no aircraft were delivered in 2013,"" said Sikorsky President Mick Maurer.",2014-01-03,UTX,"Fri Jan 3, 2014 | 5:50pm EST",UPDATE 2-Canada says back on track to buy Sikorsky helicopters,http://www.reuters.com//article/canada-helicopters-idUSL2N0KD1K720140103?type=companyNews
1,"  By Nick Carey and Kim PalmerCHICAGO/CLEVELAND, Ohio Jan 6 A blast of Arctic air gripped the vast middle of the United States on Monday, bringing the coldest temperatures felt in two decades, causing at least four deaths, forcing businesses and schools to close and canceling thousands of flights.Shelters for the homeless were overflowing and the weather threatened to briefly curtail some oil production in the severe cold described by some meteorologists as the ""polar vortex"" and dubbed by media as the ""polar pig.""Temperatures were 20 to 40 degrees F (11-22 degrees C) below average in parts of Montana, North and South Dakota, Minnesota, Iowa, Wisconsin, Michigan and Nebraska, according to the National Weather Service.More than half the flights at Chicago's O'Hare International Airport were closed as fuel supplies froze, leaving crews unable to fill aircraft tanks. The afternoon temperature in Chicago was minus 12 Degrees Fahrenheit (minus 24 degrees C), making it colder than in areas of Antarctica, parts of which hovered around 32 F (0 C) during the southern hemisphere summer.The Arctic air was moving toward the east coast where temperatures were expected to fall throughout Monday as low as  0 degrees Fahrenheit (minus 18 degrees Celsius) in some areas on Tuesday. The coldest temperatures in years and gusty winds were expected as far south as Brownsville, Texas and central Florida, the National Weather Service said.The northeast saw unseasonably mild weather and rain, but authorities warned travelers to expect icy roads and sidewalks on Tuesday.At least four weather-related deaths were reported. In northwest Missouri, a one-year-old boy died Monday when the vehicle he was riding in crashed into a snow plow on an icy highway, according to the Missouri State Highway Patrol.In Indianapolis, firefighters found the body of an elderly woman outside her home early on Monday.""It appeared she had been there for a while,"" said Captain Michael Pruitt of the Wayne Township Fire Department. A 58-year-old man died on Sunday in northeastern Oklahoma after he lost control of his car on icy roads, the Oklahoma Highway Patrol said. In Chicago, a 48-year-old man died of a heart attack while shoveling snow on Sunday night.In oil fields from Texas to North Dakota and Canada, the severe cold threatened to disrupt traffic, strand wells and interrupt drilling and fracking operations.It also disrupted grain and livestock shipments throughout the farm belt, curbed meat production at several packing plants and threatened to damage the dormant wheat crop.LIFE-THREATENING WIND CHILLS  In Cleveland, Ohio, where the temperature was minus 3 degrees F (minus 19 degrees C) and was forecast to drop to minus 6 degrees F (minus 21 degrees C) overnight, homeless shelters were operating at full capacity. Shelter operators had begun to open overflow facilities to accommodate more than 2,000 people who had come seeking warmth.""There are also going to be people that won't go into the shelters,"" said Brian Davis, an organizer with Northeast Ohio Coalition for the Homeless. Frostbite can set in within minutes in such low temperatures, according to experts.The National Weather Service issued warnings for life-threatening wind chills in western and central North Dakota, with temperatures as low as minus 60 F (minus 51 C).The U.S. cold snap mirrored or outdid freezing weather in parts of the world as Almaty, Kazakhstan where it was minus 8 degrees F (minus 22 C), Mongolia, where temperatures reached minus 10 degrees F (minus 23 C) and Irkutsk, in Siberia, where it was minus 27 degrees F (minus 33 C). TRAVEL SNARLED Some 4,392 flights were canceled and 3,577 delayed, according to FlightAware.com, which tracks airline activity.Many airlines could not allow their ground crews to remain outdoors for more than 15 minutes at a time. There were hundreds of cancellations by airlines including United, Southwest , and American.""The fuel and glycol supplies are frozen at (Chicago O'Hare) and other airports in the Midwest and Northeast,"" said Andrea Huguely, a spokeswoman for American Airlines Group. ""We are unable to pump fuel and or de-ice.""After five days of scrambling to catch up from storm delays, JetBlue said it would halt operations at three airports in the New York area and Boston Logan International Airport from 5 p.m. EST (2200 GMT) Monday until 10 a.m. EST (1500 GMT) on Tuesday to give crews time to rest.The bitter cold combined with blowing snow was complicating rail traffic as well. Union Pacific, one of the largest railroads and a chief mover of grains, chemicals, coal and automotive parts, warned customers on Monday that the weather was causing delays up to 48 hours across Illinois, Iowa, Minnesota, Missouri and Wisconsin.Following last week's storm that dumped up to two feet (60 cm) of snow on parts of New England, some shoppers opted for the comforts of home rather than venturing out to shop.Many people did not have the luxury of staying home.In the western Chicago suburb of Geneva, Beth Anderson, 38, was shoveling the remains of Sunday's snow from her driveway before sunrise on Monday while warming up her pickup truck for the short drive to her job at a mall.""I just wish I could get the day off too but it would take more than a bit of weather to close down the mall where I work,"" she said.",2014-01-06,UTX,"Mon Jan 6, 2014 | 5:15pm EST","UPDATE 2-'Polar' freeze grips United States, disrupting travel, business",http://www.reuters.com//article/usa-weather-idUSL2N0KG17Z20140106?type=companyNews
2,"  By Nick Carey and Kim PalmerCHICAGO/CLEVELAND, Ohio Jan 6 A blast of Arctic air gripped the vast middle of the United States on Monday with the coldest temperatures in two decades causing at least four deaths, forcing businesses and schools to close and canceling thousands of flights.Shelters for the homeless were overflowing due to the severe cold described by some meteorologists as the ""polar vortex"" and dubbed by media as the ""polar pig.""Temperatures were 20 to 40 degrees Fahrenheit (11 to 22 degrees Celsius) below average in parts of Montana, North and South Dakota, Minnesota, Iowa, Wisconsin, Michigan and Nebraska, according to the National Weather Service.Babbitt, Minnesota, was the coldest place in the United States on Monday at minus 37F (minus 38.3C), according to the National Weather Service. It was chillier even than Mars in recent days, where NASA's rover Curiosity showed a high temperature on Jan. 2 of minus 32.8F (minus 36C).The U.S. cold snap outdid freezing weather in Almaty, Kazakhstan, where it was minus 8F (minus 22C), Mongolia at minus 10F (minus 23C) and Irkutsk, in Siberia, at minus 27F (minus 33C).More than half the flights at Chicago's O'Hare International Airport were canceled as fuel supplies froze, leaving crews unable to fill aircraft tanks. The afternoon temperature in Chicago was minus 12F (minus 24C).The polar vortex, the coldest air in the Northern hemisphere that hovers over the polar region in winter but can be pushed south, was moving toward the East Coast where temperatures were expected to fall into Tuesday. The cold airmass originated over Siberia, the National Weather Service said on its website.The coldest temperatures in years and gusty winds were expected as far south as Brownsville, Texas, and central Florida, the National Weather Service said. The Northeast experienced unseasonably mild weather and rain, but authorities warned travelers to expect icy roads and sidewalks on Tuesday. Amtrak planned to operate its trains on a reduced schedule throughout the Northeast corridor on Tuesday, a spokesman said.New York Governor Andrew Cuomo declared a state of emergency, announcing that parts of the New York State Thruway in Western New York would be closed due to extreme winter weather conditions there.At least four weather-related deaths were reported, including a 48-year-old Chicago man who had a heart attack while shoveling snow on Sunday and an elderly woman who was found outside her Indianapolis home early Monday.In oil fields from Texas to North Dakota and Canada, the severe cold threatened to disrupt traffic, strand wells and interrupt drilling and fracking operations.It also disrupted grain and livestock shipments throughout the farm belt, curbed meat production at several packing plants and threatened to damage the dormant wheat crop. In Cleveland, Ohio, where the temperature was minus 3F (minus 19C) and was forecast to drop to minus 6F (minus 21C) overnight, homeless shelters were operating at full capacity. Shelter operators had begun to open overflow facilities to accommodate more than 2,000 people who had come seeking warmth.""There are also going to be people that won't go into the shelters,"" said Brian Davis, an organizer with Northeast Ohio Coalition for the Homeless. Frostbite can set in within minutes in such low temperatures, according to experts.The National Weather Service issued warnings for life-threatening wind chills in western and central North Dakota, with temperatures as low as minus 60F (minus 51C).TRAVEL SNARLED  Some 4,000 flights were canceled and 7,500 delayed, according to FlightAware.com, which tracks airline activity.Many airlines could not allow their ground crews to remain outdoors for more than 15 minutes at a time. There were hundreds of cancellations by airlines including United, Southwest , and American.""The fuel and glycol supplies are frozen at (Chicago O'Hare) and other airports in the Midwest and Northeast,"" said Andrea Huguely, a spokeswoman for American Airlines Group. ""We are unable to pump fuel and or de-ice.""After five days of scrambling to catch up from storm delays, JetBlue said it would halt operations at three airports in the New York area and Boston Logan International Airport from 5 p.m. EST (2200 GMT) Monday until 10 a.m. EST (1500 GMT) on Tuesday to give crews time to rest.The bitter cold combined with blowing snow was complicating rail traffic as well. Union Pacific, one of the largest railroads and a chief mover of grains, chemicals, coal and automotive parts, warned customers on Monday that the weather was causing delays up to 48 hours across Illinois, Iowa, Minnesota, Missouri and Wisconsin.Following last week's storm that dumped up to 2 feet (60 cm) of snow on parts of New England, some shoppers opted for the comforts of home rather than venturing out.Many people did not have the luxury of staying home.In the western Chicago suburb of Geneva, Beth Anderson, 38, was shoveling the remains of Sunday's snow from her driveway before sunrise on Monday while warming up her pickup truck for the short drive to her job at a mall.""I just wish I could get the day off too but it would take more than a bit of weather to close down the mall where I work,"" she said.",2014-01-07,UTX,"Mon Jan 6, 2014 | 11:12pm EST","UPDATE 4-Deep freeze grips United States, disrupting travel, business",http://www.reuters.com//article/usa-weather-idUSL2N0KG17Z20140107?type=companyNews
3,"  (Adds search suspended, dead identified)WASHINGTON Jan 9 The U.S. military on Thursday suspended its search for a missing crew member from a Navy helicopter that crashed off the Virginia coast a day earlier, killing two sailors, officials said.The MH-53E Sea Dragon helicopter was on a training flight with a five-member crew when it went into the Atlantic Ocean near Fort Story, about 150 miles (240 km) south of Washington, on Wednesday.Captain John Little, the Coast Guard section commander, told a news conference monitored over the internet that the search for the missing crew member had been suspended after more than 500 square miles of water had been checked. Captain Todd Flannery, commander of Helicopter Sea Combat Wing Atlantic, called the crash ""absolutely heart-wrenching.""He identified the two sailors who died as crewman Petty Officer Brian Collins, 25, of Truckee, California, and pilot Lieutenant Wesley Van Dorn, 29, of Greensboro, North Carolina. One survivor was released from a Norfolk, Virginia, hospital on Thursday and the second may be released on Friday, Flannery said. Searchers have found the helicopter's fuselage and tail section using radar.The cause of the crash of the helicopter made by the Sikorsky unit of United Technologies Corp is under investigation.The crew was part of Helicopter Mine Countermeasures Squadron Fourteen, based at Norfolk Naval Station in Virginia.   (Reporting by Lacey Johnson; Editing by Ian Simpson and Sophie Hares)",2014-01-09,UTX,"Thu Jan 9, 2014 | 4:46pm EST",UPDATE 1-Search suspended for crew member of crashed U.S. Navy copter,http://www.reuters.com//article/usa-navy-helicopter-idUSL2N0KJ29I20140109?type=companyNews
4,"  WASHINGTON Searchers have found part of a U.S. Navy helicopter that crashed off the Virginia coast, killing two of five crew members, while one is still missing, the Navy said on Thursday.The MH-53E Sea Dragon helicopter was on a training flight on Wednesday when it went into the Atlantic Ocean near Fort Story, about 150 miles south of Washington.The Virginia Beach Fire Department boats have discovered the fuselage and tail section using radar, the Navy said in a statement. One of the survivors is in serious condition, and another has been upgraded to fair condition at Sentara Norfolk General Hospital, it said.Search and rescue operations are underway for the fifth crew member, said Commander Mike Kafka, spokesman for the Naval Air Force Atlantic. Neither the two pilots nor the three air crew have been identified. The cause of the crash of the helicopter made by the Sikorsky unit of United Technologies Corp is under investigation. The crew was part of Helicopter Mine Countermeasures Squadron Fourteen, based at Norfolk Naval Station in Virginia.(Reporting by Lacey Johnson; Editing by Ian Simpson and Sophie Hares)",2014-01-09,UTX,"Thu Jan 9, 2014 | 2:41pm EST","Part of crashed U.S. Navy chopper found, crew member still missing",http://www.reuters.com//article/us-usa-navy-helicopter-idUSBREA0819O20140109?type=companyNews
5,"  WASHINGTON Jan 9 Searchers have found part of a U.S. Navy helicopter that crashed off the Virginia coast, killing two of five crew members, while one is still missing, the Navy said on Thursday.The MH-53E Sea Dragon helicopter was on a training flight on Wednesday when it went into the Atlantic Ocean near Fort Story, about 150 miles (240 km) south of Washington.The Virginia Beach Fire Department boats have discovered the fuselage and tail section using radar, the Navy said in a statement. One of the survivors is in serious condition, and another has been upgraded to fair condition at Sentara Norfolk General Hospital, it said. Search and rescue operations are underway for the fifth crew member, said Commander Mike Kafka, spokesman for the Naval Air Force Atlantic. Neither the two pilots nor the three air crew have been identified. The cause of the crash of the helicopter made by the Sikorsky unit of United Technologies Corp is under investigation.The crew was part of Helicopter Mine Countermeasures Squadron Fourteen, based at Norfolk Naval Station in Virginia.",2014-01-09,UTX,"Thu Jan 9, 2014 | 11:28am EST","Part of crashed U.S. Navy chopper found, crew member still missing",http://www.reuters.com//article/usa-navy-helicopter-idUSL2N0KJ1FR20140109?type=companyNews
6,"  Jan 15 The U.S. Navy on Tuesday said its divers had found the remains of a missing crew member from its military helicopter that crashed off the Virginia coast last week, killing two sailors.The MH-53E Sea Dragon helicopter was on a training flight with a five-member crew on Jan. 8 when it went into the Atlantic Ocean near Fort Story, about 150 miles (240 km) south of Washington.Navy divers searching the wreckage recovered the body of Lieutenant Sean Christopher Snyder on Tuesday, the Navy said in a statement late on Tuesday.It was a day after locating the aircraft's cockpit and the 39-year-old missing pilot's remains using a ""remotely operated vehicle,"" though the search was halted due to bad weather. Military officials had identified the two sailors who died as crewman Petty Officer Brian Collins, 25, of Truckee, California, and pilot Lieutenant Wesley Van Dorn, 29, of Greensboro, North Carolina.The helicopter had been conducting ""routine mine countermeasure training,"" the Navy said. ""Sean was a man of honor and a true hero, not only to his country, but also to his wife, children, family, and friends,"" his family said in a statement.Four of the crew members were rescued and taken to Sentara Norfolk General Hospital for treatment, where Collins and Van Dorn died there from unspecified injuries, the Navy said. The two others have since been released from hospital. The cause of the crash of the helicopter made by the Sikorsky unit of United Technologies Corp was under investigation.The search for the missing crew member had been suspended the day after the crash, on Jan. 9, after more than 500 square miles of water had been checked, officials said.The crew was part of Helicopter Mine Countermeasures Squadron Fourteen, based at Norfolk Naval Station in Virginia, where a memorial service is set for Friday.   (Reporting by Eric M. Johnson in Seattle Editing by Jeremy Gaunt)",2014-01-15,UTX,"Wed Jan 15, 2014 | 5:46am EST",Missing crew member's remains found in crashed U.S. Navy helicopter,http://www.reuters.com//article/usa-navy-helicopter-idUSL2N0KP0DE20140115?type=companyNews
7,"  By Lewis KrauskopfJan 22 United Technologies Corp, the world's largest maker of elevators and air conditioners, reported a rise in fourth-quarter profit that topped estimates, helped by a delay in shipping a helicopter order.The diversified manufacturer said it did not ship eight helicopters under a Canadian contract, as expected, which actually benefited its profit because they are sold at a loss, helping the profit top estimates. However, revenue was reduced by about $400 million because the helicopters were not delivered.Costs for the maritime helicopters have increased under the contract with the Canadian government, to the point that each is now expected to cost the company's Sikorsky unit more to make than the price covers. The company expects to deliver the helicopters later this year.Total revenue at United Technologies, which also produces Pratt & Whitney jet engines and Black Hawk helicopters, rose 1.9 percent to $16.76 billion, it said on Wednesday. That was about $330 million short of analysts' expectations.United Technologies shares rose 1 percent to $116.12 in morning trading. The stock, a component of the Dow Jones industrial average, jumped about 37 percent in 2013, outpacing the broader U.S. market. In an interview, United Technologies Chief Executive Officer Louis Chenevert pointed to revenue growth of 4 percent, excluding acquisitions and even with the delayed helicopter shipment.""The combination of organic growth and our sustained cost reduction has us well-positioned for another good year,"" Chenevert said.United Technologies backed its 2014 financial targets, which the company set last month.The company had improved its 2013 earnings outlook in recent quarters, as cost cuts offset weaker revenue than it expected at the start of the year. Earnings from continuing operations soared 53 percent to $1.45 billion, or $1.58 per share. That topped the average analyst estimate of $1.53 per share, according to Thomson Reuters I/B/E/S.The delay in the Canadian helicopter order boosted earnings by 6 cents per share compared with expectations, the company said.On a net basis, income fell 29 percent to $1.46 billion due to a big year-earlier gain from the sale of several industrial businesses. Operating profit rose across all five of business segments.The company gave other encouraging signs for its aerospace businesses. Orders for Pratt & Whitney engine spare replacement parts rose 20 percent, while such orders increased 19 percent for the aerospace segment that makes other plane components.""It's nice to see the aftermarket activity picking up,"" said Peter Arment, an analyst at Sterne Agee. ""That's good momentum.""Brian Langenberg, an analyst with independent research firm Langenberg & Co, pointed to strong performance in the segment that includes climate control products. Profit margins in that segment rose to 14.8 percent in the quarter from 11.1 percent a year earlier.Langenberg also cited an 8 percent increase in orders at its Otis elevators division.To take advantage of growth in cities in emerging markets, United Technologies last year reorganized its elevator and climate segments under one business.",2014-01-22,UTX,"Wed Jan 22, 2014 | 11:38am EST",UPDATE 3-United Technologies profit tops estimates; revenues miss,http://www.reuters.com//article/unitedtechnologies-results-idUSL2N0KW0HL20140122?type=companyNews
8,"  Jan 22 United Technologies Corp, the world's largest maker of elevators and air conditioners, reported a rise in fourth-quarter profit that topped Wall Street estimates, helped by a stronger performance across its businesses.The diversified manufacturer, which also produces Pratt & Whitney jet engines and Black Hawk helicopters, said net income fell 29 percent to $1.46 billion due to a big year-earlier gain from the sale of several industrial businesses.But earnings from continuing operations jumped 53 percent to $1.45 billion, or $1.58 per share. That topped the analysts' average estimate of $1.53 per share, according to Thomson Reuters I/B/E/S.   ",2014-01-22,UTX,"Wed Jan 22, 2014 | 7:15am EST",United Technologies profit tops Wall Street estimates,http://www.reuters.com//article/unitedtechnologies-results-idUSL2N0KV1TB20140122?type=companyNews
9,"  Diversified manufacturer United Technologies Corp (UTX.N) is weighing options for its Sikorsky helicopter unit, including a potential sale or spinoff, industry publication Defense News reported on Monday, citing unnamed sources.United Technologies shares were up 2 percent in afternoon trading, against relatively flat U.S. markets.According to the report, Sikorsky, which manufactures the Black Hawk military helicopter, among others, could be a target for European companies seeking to enter the U.S. market.A United Technologies spokesman said the company does not comment on market rumors.In its fourth-quarter earnings report last week, United Technologies said Sikorsky totaled $6.25 billion in revenue for 2013, a decline of 7.9 percent, while operating profit fell more than 16 percent to $594 million. Sikorsky accounted for about 10 percent of United Technologies' overall revenue of $62.6 billion last year.Peter Arment, an analyst with Sterne Agee, said that while U.S. military budgets for helicopters ballooned during the Iraq and Afghan wars, ""going forward, helicopter budgets are resetting ... which will limit the growth of the helicopter industry for several years."" Valuations for defense companies trail United Tech's other businesses, he added.United Technologies is a major player in parts of the aerospace industry as well as a big manufacturer of elevators and climate control systems. ""We would view a spinoff of Sikorsky as positive and could unlock substantial value for UTX given it removes the lowest multiple portion of the company,"" Arment said in a research note.UTX shares rose 2.1 percent to $114.19 in afternoon trading on the New York Stock Exchange.(Reporting by Lewis Krauskopf; editing by Alden Bentley, G Crosse)",2014-01-27,UTX,"Mon Jan 27, 2014 | 2:18pm EST",United Technologies mulling Sikorsky unit options: report,http://www.reuters.com//article/us-unitedtechnologies-sikorsky-idUSBREA0Q1D220140127?type=companyNews
