,Article,Date,Symbol,Time,Title,Url
0,"  * Expects full-year earnings of $3.06/shr vs est $3.09* Expects current-qtr sales to rise at same rate as 2nd-qtr* 2nd-qtr EPS $0.36 vs est $0.35* 2nd-qtr sales rise 8 pct to $2.40 bln   (Adds analyst comment, details; updates shares)By Ramkumar IyerJuly 18 Apparel retailer VF Corp, which owns brands such as Timberland and The North Face, reported a fall in gross margins for the first time in nine quarters and forecast a full-year profit below the analysts' average estimate.The company's shares fell as much as 2.4 percent on Friday.The apparel retailer also said it expects third-quarter revenue to increase by about 8 percent, which translates to around $3.53 billion, below the analysts' average expectation of $3.60 billion, according to Thomson Reuters I/B/E/S. Gross margins fell 10 basis points to 48.4 percent in the second quarter ended June 28, hurt by unfavorable foreign exchange rates and the company's efforts to lower its jeanswear inventories.The gross margin decline was ""a disappointment"", Credit Suisse analyst Christian Buss wrote in a note.""We had expected accelerated investments in international markets as well as owned retail to support margins,"" he said.Buss had expected second-quarter gross margins of 49.4 percent - the same figure the company reported in the previous quarter. VF Corp said it expects gross margins to return to historical levels of about 49 percent as it shifts focus away from jeanswear - a category that saw low demand.The company, which also owns the Lee and Wrangler brands, said jeans sales fell 1 percent, primarily in the Lee brand, as fewer women shopped for denim clothes in the quarter.The company's rivals are also struggling in the volatile North American retail environment as stagnant wage growth and rising taxes force consumers to keep a lid on discretionary spending.Gap Inc said last week that sales at stores open at least a year fell 2 percent in June, hurt by declines at its Gap and Banana Republic brands. VF Corp's net profit rose to $157.7 million, or 36 cents per share, in the quarter, from $138.3 million, or 31 cents per share a year ago.Total revenue rose 8 percent to $2.40 billion.Analysts on average had estimated a profit of 35 cents per share on revenue of $2.36 billion, according to Thomson Reuters I/B/E/S.The company expects full-year earnings of $3.06 per share, compared with Wall Street's estimate of $3.09 per share.Sales in its outdoor and action sports business rose 16 percent to $1.27 billion, accounting for more than half its total revenue.Shares of Greensboro, North Carolina-based VF Corp were down 1.2 percent at $60.89 at 14:30 ET on the New York Stock Exchange.(Editing by Simon Jennings)",2014-07-18,VFC,"Fri Jul 18, 2014 | 2:33pm EDT","UPDATE 2-VF Corp 2nd-qtr profit beats, but forecast misses Street",http://www.reuters.com//article/vf-results-idUSL4N0PT3HO20140718?type=companyNews
1,"  (Corrects dateline to July 18 from July 15)July 18 VF Corp, the owner of brands such as Timberland and The North Face, reported a 14 percent rise in quarterly profit as cold weather drove sales of its higher-margin outdoor and action sports brands. The company said net profit rose to $157.7 million, or 36 cents per share, in the second quarter ended June 28, from $138.3 million, or 31 cents pers share a year ago.  Revenue rose 8 percent to $2.37 billion.    (Reporting by Ramkumar Iyer in Bangalore; Editing by Simon Jennings)",2014-07-18,VFC,"Fri Jul 18, 2014 | 8:11am EDT","REFILE-VF Corp profit up on strong outdoor, sports brand sales",http://www.reuters.com//article/vf-results-idUSL4N0PT3FE20140718?type=companyNews
2,"  NEW YORK Cate Blanchett and Lupita Nyong'o, both Oscar-winning actresses and favorites on Hollywood's red carpet, made Vanity Fair's  2014 international best dressed list on Wednesday and Britain's Duchess of Cambridge, Kate Middleton, was named to its Hall of Fame.It is Blanchett's second appearance and the first for Nyong'o on the annual list, which does not rank its fashion stars. The style setters list is dominated by actors, but it also includes European royals, sports stars and artists.  Princess Mary of Denmark, Queen Maxima of the Netherlands and  ""Downton Abbey"" actress Michelle Dockery were noted for their style, along with artist Jeff Koons, New York Giant football wide receiver Victor Cruz and Grammy-winning musician Pharrell Williams.Williams, on the list for a second time, named actor Johnny Depp as his style icon, while Cruz said he admired Williams for his style.Although Nyong'o has been praised for her fashion flair, when asked to name her favorite places to shop she told the magazine, ""nowhere. I dislike shopping."" Tony award winner Neil Patrick Harris was another first-timer on the list, along with actors Benedict Cumberbatch, Idris Elba, Emmy Rossum and ""Harry Potter"" star Emma Watson, who said her favorite place to shop was British retail chain Topshop.The Duchess of Cambridge, a fixture of the list for four years, will be joined in the magazine's best-dressed Hall of Fame by German fashion designer Karl Lagerfeld, the creative force behind Chanel. The full list will be published in the September issue of the magazine, which goes on sale on Aug. 12. It can be found here  (Reporting by Patricia Reaney; Editing by Piya Sinha-Roy and Steve Orlofsky)",2014-08-06,VFC,"Wed Aug 6, 2014 | 4:32pm EDT","Cate Blanchett, Lupita Nyong'o make Vanity Fair's best dressed list",http://www.reuters.com//article/us-fashion-best-dressed-idUSKBN0G62AF20140806?type=companyNews
3,"  NEW YORK Cate Blanchett and Lupita Nyong'o, both Oscar-winning actresses and favorites on Hollywood's red carpet, made Vanity Fair's  2014 international best dressed list on Wednesday and Britain's Duchess of Cambridge, Kate Middleton, was named to its Hall of Fame.It is Blanchett's second appearance and the first for Nyong'o on the annual list, which does not rank its fashion stars. The style setters list is dominated by actors, but it also includes European royals, sports stars and artists.  Princess Mary of Denmark, Queen Maxima of the Netherlands and  ""Downton Abbey"" actress Michelle Dockery were noted for their style, along with artist Jeff Koons, New York Giant football wide receiver Victor Cruz and Grammy-winning musician Pharrell Williams.Williams, on the list for a second time, named actor Johnny Depp as his style icon, while Cruz said he admired Williams for his style.Although Nyong'o has been praised for her fashion flair, when asked to name her favorite places to shop she told the magazine, ""nowhere. I dislike shopping."" Tony award winner Neil Patrick Harris was another first-timer on the list, along with actors Benedict Cumberbatch, Idris Elba, Emmy Rossum and ""Harry Potter"" star Emma Watson, who said her favorite place to shop was British retail chain Topshop.The Duchess of Cambridge, a fixture of the list for four years, will be joined in the magazine's best-dressed Hall of Fame by German fashion designer Karl Lagerfeld, the creative force behind Chanel. The full list will be published in the September issue of the magazine, which goes on sale on Aug. 12. It can be found here  (Reporting by Patricia Reaney; Editing by Piya Sinha-Roy and Steve Orlofsky)",2014-08-07,VFC,"Wed Aug 6, 2014 | 8:43pm EDT","Cate Blanchett, Lupita Nyong'o make Vanity Fair's best dressed list",http://www.reuters.com//article/us-fashion-best-dressed-idUSKBN0G62AF20140807?type=companyNews
4,"  (Adds input from Vanity Fair, Instyle)By Piya Sinha-RoyLOS ANGELES, Sept 30 With the help of Oscar de la Renta, Stella McCartney, Giambattista Valli and Dolce & Gabbana, human rights lawyer Amal Alamuddin vaulted into the top echelons of Hollywood fashion with her stylish Italian wedding to actor George Clooney.Alamuddin, 36, showcased several outfits during her whirlwind wedding weekend in Venice, picking British, American and Italian designers and channeling golden age Hollywood glamour.The piece de resistance was an off-the-shoulder tulle and Chantilly lace gown she wore at her formal wedding ceremony on Saturday that was revealed on Tuesday by fashion magazine Vogue and custom-made by New York-based de la Renta.The British-Lebanese bride told Vogue she and Clooney wanted a ""romantic and elegant"" wedding, and de la Renta's romantic and feminine design was the right choice. The magazine renowned for anointing fashion royalty and whose editor Anna Wintour attended the nuptials, noted ""she stands resplendent in her dress.""De la Renta also supplied Alamuddin's post-wedding dress, which the magazine described as a ""festive, Gatsby-style party frock."" Clooney wore a custom black tuxedo by Giorgio Armani.Oscar-winning Clooney, 53, one of Hollywood's most famous bachelors, and Alamuddin's wedding was attended by celebrities such as Cindy Crawford, Bill Murray and Matt Damon. It has drawn comparisons to the nuptials of Kate Middleton and Britain's Prince William in April 2011. Middleton, now the Duchess of Cambridge, has become a style icon for her chic ensembles that often incorporate high fashion and high street retail, earning a place in Vanity Fair's annual best dressed lists over the past few years.Vanity Fair's special correspondent, Amy Fine Collins, said Alamuddin was one of the runners up for the magazine's Best Dressed list this year, and pegged her as one to watch during the upcoming year for her ""cosmopolitan view of fashion.""""Amal has immediately entered the major leagues,"" Collins said. ""She has her own innate style which comes with maturity and intelligence."" The raven-haired beauty opted for a chic white trouser and top by British designer Stella McCartney for her civil wedding ceremony on Monday. The outfit drew on effortless coastal fashion, a theme she embraced as she arrived in Venice in a black and white maxi Dolce & Gabbana dress.As the newlyweds jetted through Venice in a speedboat named 'Amore,' the new Mrs Clooney selected a short, bell-skirted dress embroidered with floral motifs by Italian designer Giambattista Valli, showcasing her long legs.""She executed a very polished overall look that a lot of women can aspire to and emulate,"" said Dana Avidan-Cohn, senior market editor at InStyle magazine.""Everything was elegant and well-suited for the affairs she was going to, and that's what makes such a stylish person.""Alamuddin also opted for a blood red Alexander McQueen gown with a dramatic train for her pre-wedding rehearsal dinner. Avidan-Cohn said the lawyer paid homage to her own beliefs and profession by carrying a clutch by Sarah's Bag, a Beirut-based project where incarcerated women make artisan handbags and receive profits.    (Reporting by Piya Sinha-Roy; Editing by Mary Milliken, Andrew Hay and Andre Grenon)",2014-09-30,VFC,"Tue Sep 30, 2014 | 6:45pm EDT",UPDATE 1-Amal Alamuddin enters fashion pantheon as Clooney's bride,http://www.reuters.com//article/people-clooney-fashion-idUSL2N0RV2QT20140930?type=companyNews
5,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Privately held Conde Nast may best be known as the publisher of fashion, culture and lifestyle magazines such as Vogue, Vanity Fair and GQ, but it is hoping to draw new consumers and advertisers through the realm of virtual reality. Conde Nast Entertainment (CNE), the publisher's film, television and video division, will unveil two original virtual reality series for the upcoming year at its Tuesday presentation before advertisers at the Newfronts, an annual digital content showcase in New York. While the company is keeping tight-lipped on the details of the shows it will produce with virtual reality company Jaunt VR, one of which will be in a narrative reality format, it is the first major publisher to use the technology for serialized storytelling.""We're speaking to some very impressive film makers to partner with us on this venture,"" said Dawn Ostroff, president of CNE. ""The virtual reality space not only will allow the viewer to become more engaged, it'll make them more immersed."" Print publishers have been ramping up their online video content in an attempt to draw digital consumers to their brands and revive interest from advertisers. Conde Nast's digital audience has now surpassed its print audience, the company said.The two series will air on CNE's The Scene, launched a year ago and home to 2,500 original videos created in 2014 by Conde Nast's brands as well as partners such as ABC News and Buzzfeed. The Scene is available on multiple platforms such as Apple TV, Roku and its website, and CNE said it is developing smartphones apps. The options for viewing virtual reality are still limited, with only Samsung's Galaxy Gear VR headset and Google's Cardboard VR devices available, both to use with smartphones. But Jens Christensen, founder and chief executive officer  of Jaunt VR, said virtual reality will be part of the mainstream smartphone experience. The content being made for CNE is likely to have an option to view without a virtual reality device as well. ""Imagine being on the front row of a fashion show, or at a red carpet event, that'd be very compelling to people,"" he said.   DIGITAL DRAWS ADVERTISERS, MILLENNIALS CNE will also unveil new scripted series ""The Tyler Zone,"" starring actor Danny Pudi from the TV show ""Community,"" in association with 20th Century Fox, and comedy group The Lonely Island, which will air exclusively on The Scene.""The Tyler Zone,"" a sci-fi comedy about a man experiencing bizarre phenomenon in a small town, is an example of how CNE is hoping to develop TV-quality programming that doesn't necessarily overlap with its print audience.  In 2014, CNE said it had 1.8 billion views of its original videos and averaged 17 million U.S. viewers a month, excluding mobile and some syndication viewers.For advertisers, digital is not only cheaper - about half of standard print advertising rates - but also reaches a much larger audience, especially among Millennials, said Jenny Schauer, associate media director at marketing agency DigitasLBi. CNE will produce more than 2,500 videos in the next year, more than any other publisher, the company said. It will also add ten new content partners, including Billboard, Pitchfork and The Onion.""There isn't very much overlap between people who are watching digital video and people who read all our magazines,"" Ostroff said. ""We're able to go into a different medium and introduce our brand to different audiences.""(This story corrects to Conde Nast from CNE in paragraph 5) (Editing by Jeffrey Benkoe)",2015-04-27,VFC,"Mon Apr 27, 2015 | 4:09pm EDT","Conde Nast eyes digital viewers with virtual reality, scripted shows",http://www.reuters.com//article/us-media-condenast-digital-idUSKBN0NI01L20150427?type=companyNews
6,"  (Corrects to Conde Nast from CNE in paragraph 5)By Piya Sinha-RoyLOS ANGELES, April 26 Privately held Conde Nast may best be known as the publisher of fashion, culture and lifestyle magazines such as Vogue, Vanity Fair and GQ, but it is hoping to draw new consumers and advertisers through the realm of virtual reality.Conde Nast Entertainment (CNE), the publisher's film, television and video division, will unveil two original virtual reality series for the upcoming year at its Tuesday presentation before advertisers at the Newfronts, an annual digital content showcase in New York.While the company is keeping tight-lipped on the details of the shows it will produce with virtual reality company Jaunt VR, one of which will be in a narrative reality format, it is the first major publisher to use the technology for serialized storytelling.""We're speaking to some very impressive film makers to partner with us on this venture,"" said Dawn Ostroff, president of CNE. ""The virtual reality space not only will allow the viewer to become more engaged, it'll make them more immersed.""Print publishers have been ramping up their online video content in an attempt to draw digital consumers to their brands and revive interest from advertisers. Conde Nast's digital audience has now surpassed its print audience, the company said. The two series will air on CNE's The Scene, launched a year ago and home to 2,500 original videos created in 2014 by Conde Nast's brands as well as partners such as ABC News and Buzzfeed.The Scene is available on multiple platforms such as Apple TV, Roku and its website, and CNE said it is developing smartphones apps.The options for viewing virtual reality are still limited, with only Samsung's Galaxy Gear VR headset and Google's Cardboard VR devices available, both to use with smartphones.But Jens Christensen, founder and chief executive officer  of Jaunt VR, said virtual reality will be part of the mainstream smartphone experience. The content being made for CNE is likely to have an option to view without a virtual reality device as well. ""Imagine being on the front row of a fashion show, or at a red carpet event, that'd be very compelling to people,"" he said.DIGITAL DRAWS ADVERTISERS, MILLENNIALS  CNE will also unveil new scripted series ""The Tyler Zone,"" starring actor Danny Pudi from the TV show ""Community,"" in association with 20th Century Fox, and comedy group The Lonely Island, which will air exclusively on The Scene.""The Tyler Zone,"" a sci-fi comedy about a man experiencing bizarre phenomenon in a small town, is an example of how CNE is hoping to develop TV-quality programming that doesn't necessarily overlap with its print audience.In 2014, CNE said it had 1.8 billion views of its original videos and averaged 17 million U.S. viewers a month, excluding mobile and some syndication viewers.For advertisers, digital is not only cheaper - about half of standard print advertising rates - but also reaches a much larger audience, especially among Millennials, said Jenny Schauer, associate media director at marketing agency DigitasLBi.CNE will produce more than 2,500 videos in the next year, more than any other publisher, the company said. It will also add ten new content partners, including Billboard, Pitchfork and The Onion.""There isn't very much overlap between people who are watching digital video and people who read all our magazines,"" Ostroff said. ""We're able to go into a different medium and introduce our brand to different audiences.""   (Editing by Jeffrey Benkoe)",2015-04-27,VFC,"Sun Apr 26, 2015 | 9:54pm EDT","CORRECTED-Conde Nast eyes digital viewers with virtual reality, scripted shows",http://www.reuters.com//article/media-condenast-digital-idUSL1N0XO00K20150427?type=companyNews
7,"  LOS ANGELES Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition. ""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free."" Jenner launched a new Twitter account on Monday as @Caitlyn_Jenner, saying ""I'm so happy after such a long struggle to be living my true self. Welcome to the world Caitlyn."" It became the fastest account to reach 1 million followers in four hours and three minutes according to Guinness World Records, besting U.S. President Barack Obama's verified @POTUS account that reached 1 million followers in five hours last month.  Vanity Fair launched the hashtag #CallMeCaitlyn, spurring a wave of positive messages about Jenner who broke records in the decathlon nearly 40 years ago.Kim Kardashian, Jenner's stepdaughter, voiced admiration over the Vanity Fair photographs, tweeting ""How beautiful! Be happy, be proud, live life YOUR way!"" The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner’s Malibu, California home for Vanity Fair’s July issue. The accompanying 22-page article reveals that Jenner underwent 10 hours of facial-feminization surgery in March, but has not yet opted for sex reassignment surgery.  In addition to the cover photo, Jenner appears in Vanity Fair wearing a variety of high-fashion styles that play up her femininity. In one image, she takes the wheel of a black sports car wearing a tight crimson dress, while in another she wears a lacy corset under a motorcycle jacket.  Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April.  Jenner, who has been prominently featured as the patriarch on E! Entertainment’s ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.ESPN announced Monday that it will grant Jenner the Arthur Ashe Courage Award, given to ""individuals whose contributions transcend sports,"" at the Excellence in Sports Performance Yearly Award ceremony in July. (Reporting by Daina Beth Solomon; Editing by Piya Sinha-Roy and Lisa Shumamker)",2015-06-01,VFC,"Mon Jun 1, 2015 | 6:14pm EDT","Jenner reveals new name Caitlyn, breaks Twitter record",http://www.reuters.com//article/us-people-brucejenner-idUSKBN0OH33820150601?type=companyNews
8,"  (Adds Twitter world record)LOS ANGELES, June 1 Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition.""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free.""Jenner launched a new Twitter account on Monday as @Caitlyn_Jenner, saying ""I'm so happy after such a long struggle to be living my true self. Welcome to the world Caitlyn."" It became the fastest account to reach 1 million followers in four hours and three minutes according to Guinness World Records, besting U.S. President Barack Obama's verified @POTUS account that reached 1 million followers in five hours last month.Vanity Fair launched the hashtag #CallMeCaitlyn, spurring a wave of positive messages about Jenner who broke records in the decathlon nearly 40 years ago. Kim Kardashian, Jenner's stepdaughter, voiced admiration over the Vanity Fair photographs, tweeting ""How beautiful! Be happy, be proud, live life YOUR way!""The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner's Malibu, California home for Vanity Fair's July issue. The accompanying 22-page article reveals that Jenner underwent 10 hours of facial-feminization surgery in March, but has not yet opted for sex reassignment surgery. In addition to the cover photo, Jenner appears in Vanity Fair wearing a variety of high-fashion styles that play up her femininity. In one image, she takes the wheel of a black sports car wearing a tight crimson dress, while in another she wears a lacy corset under a motorcycle jacket.Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April.Jenner, who has been prominently featured as the patriarch on E! Entertainment's ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.ESPN announced Monday that it will grant Jenner the Arthur Ashe Courage Award, given to ""individuals whose contributions transcend sports,"" at the Excellence in Sports Performance Yearly Award ceremony in July.   (Reporting by Daina Beth Solomon; Editing by Piya Sinha-Roy and Lisa Shumamker)",2015-06-01,VFC,"Mon Jun 1, 2015 | 6:13pm EDT","UPDATE 2-Jenner reveals new name Caitlyn, breaks Twitter record",http://www.reuters.com//article/people-brucejenner-idUSL1N0YN1P120150601?type=companyNews
9,"   By Reuters Staff | LOS ANGELES  LOS ANGELES Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition. ""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free."" The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner's Malibu, California home for Vanity Fair's July issue. The magazine will also feature other high fashion photos of Jenner. Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April.Jenner, who has been prominently featured as the patriarch on E! Entertainment's ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.",2015-06-01,VFC,"Mon Jun 1, 2015 | 3:02pm EDT",Bruce Jenner says 'Call me Caitlyn' on Vanity Fair cover,http://www.reuters.com//article/people-brucejenner-idUSL1N0YN1SP20150601?type=companyNews
