,Article,Date,Symbol,Time,Title,Url
0,"   By Diane Bartz | WASHINGTON  WASHINGTON  Verisk Analytics' said on Tuesday it would scrap its plan to buy EagleView Technology Corp because the Federal Trade Commission said it would file a lawsuit to block the deal.If the merger were to have gone forward, the new firm would have had a virtual monopoly in the market for helping insurance companies to figure out what it will cost to fix damaged roofs, the FTC said. Verisk had said in January that it would buy privately held EagleView for $650 million to increase its aerial imagery capabilities.""Verisk worked hard to come to a mutually agreeable solution with the FTC but no agreement could be reached that was in the best interests of our shareholders,"" Scott Stephenson, Verisk president and chief executive officer, said in a statement. Stephenson said other acquisitions could soon be coming. The FTC said that it opposed the transaction because Verisk and EagleView are by far the biggest companies offering a method of using aerial images and proprietary software to calculate the cost of repairing a damaged roof without climbing onto the building.""EagleView is the dominant company and Verisk is the only meaningful competitor,"" said Deborah Feinstein, director of the Bureau of Competition. ""Verisk's entry into the market has provided a lower-priced alternative to customers. If this transaction goes through, insurance carriers, and ultimately consumers, face the risk of higher prices.""",2014-12-16,VRSK,"Tue Dec 16, 2014 | 4:56pm EST",Verisk Analytics scraps plan to buy EagleView Technology Corp,http://www.reuters.com//article/eagleview-ma-verisk-analytics-ftc-idUSL1N0U02DL20141216?type=companyNews
1,"  WASHINGTON Verisk Analytics' (VRSK.O) said on Tuesday it would scrap its plan to buy EagleView Technology Corp because the Federal Trade Commission said it would file a lawsuit to block the deal.If the merger were to have gone forward, the new firm would have had a virtual monopoly in the market for helping insurance companies to figure out what it will cost to fix damaged roofs, the FTC said.Verisk had said in January that it would buy privately held EagleView for $650 million to increase its aerial imagery capabilities.""Verisk worked hard to come to a mutually agreeable solution with the FTC but no agreement could be reached that was in the best interests of our shareholders,"" Scott Stephenson, Verisk president and chief executive officer, said in a statement. Stephenson said other acquisitions could soon be coming. The FTC said that it opposed the transaction because Verisk and EagleView are by far the biggest companies offering a method of using aerial images and proprietary software to calculate the cost of repairing a damaged roof without climbing onto the building.""EagleView is the dominant company and Verisk is the only meaningful competitor,"" said Deborah Feinstein, director of the Bureau of Competition. ""Verisk’s entry into the market has provided a lower-priced alternative to customers. If this transaction goes through, insurance carriers, and ultimately consumers, face the risk of higher prices.""  (Reporting by Diane Bartz; Editing by Bill Trott)",2014-12-16,VRSK,"Tue Dec 16, 2014 | 4:53pm EST",Verisk Analytics scraps plan to buy EagleView Technology Corp,http://www.reuters.com//article/us-eagleview-m-a-verisk-analytics-ftc-idUSKBN0JU2IJ20141216?type=companyNews
2,"  (The following statement was released by the rating agency) CHICAGO, December 17 (Fitch) In Fitch Ratings' view, Verisk Analytics, Inc.'s  (Verisk) 'A-' Issuer Default Rating (IDR) will not be affected by the $500  million incremental share repurchase program approved by the company's board of  directors. The program will be executed through an equivalent-sized accelerated  share repurchase program (ASR).  The ASR is incremental to the $280 million  remaining in the current share repurchase program as of Sept. 30, 2014. The  company anticipates funding the ASR with a combination of cash on hand and $150  million of incremental borrowings.  Verisk's dominant market position within its Property and Casualty (P&C)  insurance related businesses along with Fitch's view that Verisk's core products  are largely non-discretionary purchases for most if not all of its clients  provide sufficient flexibility within the current ratings to accommodate the  modest increase in leverage resulting from the ASR. Fitch estimates Verisk's  leverage increases to 1.8x on a pro forma basis from 1.6x on an actual basis as  of the LTM ended Sept. 30, 2014.  The pro forma leverage remains within the  company's 2x leverage target and Fitch's tolerance within the current rating.   Merger and Acquisition activity will remain core to Verisk's overall strategy to  grow the company's data and product offerings and expand internationally.  Fitch  believes the company's capital allocation strategy remains unchanged and focused  on maintaining its 2x leverage target.  The ratings have tolerance to exceed  targeted levels for an acquisition, with the expectation that leverage would be  reduced to target levels within a 12-to-18-month timeframe.   Verisk's decision to implement the ASR follows its election to discontinue  efforts to acquire EagleView Technology Corporation in a transaction valued at  $650 million, as a result of the vote by the Federal Trade Commission to  challenge the proposed transaction.       As of Sept. 30, 2014, the company had solid liquidity consisting of $432.5  million in cash, and full availability under its $990 million revolving credit  facility due 2019. Verisk's liquidity position and overall financial flexibility  is supported by anticipated free cash flow generation (FCF) which amounted to  approximately $358 million during the LTM period ended Sept. 30, 2014.  Fitch  calculates FCF to adjusted debt of 25%, which is solid for the ratings. Fitch  expects FCF to range from $350 million to $400 million during the ratings  horizon and FCF to adjusted debt to remain above 20%.  Verisk's maturity schedule is well laddered and within FCF expectations,  consisting of approximately $170 million due during 2015 and $50 million  scheduled to mature during 2016.   The ratings could be upgraded if the company were to target a more conservative  unadjusted leverage metric with a rationale for such a target. Ratings may be pressured if the company's performance does not materially meet  Fitch's expectations and leverage is unable to return to the 2x target level  within 18 months. While not expected, material share buyback activity or  additional debt-funded acquisitions that delayed the company's planned reduction  in leverage may also pressure the ratings. Fitch's ratings for Verisk and its wholly owned subsidiary, Insurance Services  Office, Inc., are as follows:  Verisk --Long-term IDR at 'A-';  --Short-term IDR at 'F2'; --Senior unsecured notes at 'A-'. Insurance Services Office, Inc. (ISO)  --Long-term IDR at 'A-';  --Short-term IDR at 'F2'; --Revolving credit facility at 'A-'; --Unsecured private placement notes at 'A-'. Contact: Primary Analyst David Peterson Senior Director +1-312-368-3177 Fitch Ratings, Inc.,  70 W. Madison,  Chicago, IL 60602 Secondary Analyst Brian Yoo, CFA Associate Director +1-212-908-9175 Committee Chairperson Mike Simonton, CFA Managing Director +1-212-368-3138 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-12-17,VRSK,"Wed Dec 17, 2014 | 12:46pm EST",Fitch: Verisk's Ratings Unaffected by Incremental Share Repurchase,http://www.reuters.com//article/fitch-verisks-ratings-unaffected-by-incr-idUSFit87450120141217?type=companyNews
3,"  (Adds Voith, Draegerwerk, Air Medical Group, Orascom Telecom Media)March 10 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** Verisk Analytics Inc, a provider of risk assessment data to the insurance industry, said it would buy British energy consultancy Wood Mackenzie for 1.85 billion pounds ($2.78 billion) from buyout firm Hellman & Friedman LLC.** French telecoms group Orange SA has offered concessions to European Union antitrust regulators in an attempt to ease competition concerns about its 3.4-billion-euro ($3.66 billion) deal to buy Spanish operator Jazztel Plc.** German engineering group Voith is launching the sale of its industrial services business in a potential 350 million euro ($375 million) deal, two people familiar with the matter said.** German medical technology group Draegerwerk  said on Tuesday it had agreed to buy GasSecure, a Norwegian maker of wireless gas detectors, for 55-60 million euros ($59.2 million-$64.6 million). ** KKR & Co LP is in advanced talks to acquire Air Medical Group Holdings Inc in a deal that could value the U.S. helicopter ambulance company at around $2 billion, including debt, according to people familiar with the matter.** Egypt's Orascom Telecom Media and Technology Holding  has sold its entire stake in Egyptian mobile phone carrier Mobinil to France's Orange for 1.4 billion Egyptian pounds ($183.5 million), the country's bourse said on Tuesday. ** FamilyMart Co Ltd and UNY Group Holdings Co Ltd  said on Tuesday that they have agreed to merge in 2016, a move that would create Japan's second-biggest convenience store operator by sales.** German specialty chemicals maker Wacker Chemie AG  said on Tuesday that it was examining options for Siltronic, its silicon wafer unit that supplies the global microchip industry, including a stock market flotation and a sale to an investor. ** Indian drugmaker Dr Reddy's Laboratories Ltd is in talks to acquire the Indian operations of Belgian pharmaceutical company UCB SA for about $135 million, said a person with direct knowledge of the matter.** A sale of uranium enrichment company Urenco won't happen before the second half of 2015, RWE AG Chief Executive Peter Terium said, adding that a disposal could even take longer than that.** Sharp Corp is not considering merging its troubled display business with rival Japan Display Inc, an executive said on Tuesday, adding that the unit had a technological advantage over its competitors.** Legal & General Capital, a unit of UK insurer Legal & General Group Plc, said on Tuesday it had bought a 50 percent stake in Peel Group's MediaCityUK scheme in Manchester.** Binding bids for Slovenia's largest beer maker Pivovarna Lasko are due by March 19, daily newspaper Delo reported on Tuesday, citing unofficial sources.   ($1 = 0.66 pounds)  ($1 = 0.93 euros)   (Compiled by Manya Venkatesh and Neha Dimri in Bengaluru)",2015-03-10,VRSK,"Tue Mar 10, 2015 | 4:00pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0WC3GG20150310?type=companyNews
4,"  Verisk Analytics Inc (VRSK.O), a provider of risk assessment data to the insurance industry, said it would buy British energy consultancy Wood Mackenzie for 1.85 billion pounds ($2.78 billion) from buyout firm Hellman & Friedman LLC.Verisk said it would fund the deal through a combination of $2 billion in debt and up to $800 million in equity.The company said it expected to close the deal in the second quarter of 2015. Reuters reported on Monday that the deal could be announced as early as Tuesday.   (Reporting by Shivam Srivastava in Bengaluru)",2015-03-10,VRSK,"Tue Mar 10, 2015 | 5:56am EDT",Verisk Analytics to buy Wood Mackenzie for $2.78 billion,http://www.reuters.com//article/us-woodmackenzie-m-a-verisk-analytics-idUSKBN0M60X320150310?type=companyNews
5,"  (Repeats with no changes to text)March 10 The following corporate finance-related stories were reported by media:* Verisk Analytics Inc has agreed to acquire British energy data firm Wood Mackenzie for more than 1.85 billion pounds ($2.79 billion), according to a source familiar with the matter.* German residential property group BGP is preparing to sell shares worth 300 million to 500 million euros ($543 million) in a stock market listing later this year, two people familiar with the deal said. * China's long-awaited international payment system to process cross-border yuan transactions is ready, and may be launched as early as September or October, three sources with direct knowledge of the matter told Reuters. * Blackstone Group LP has agreed to sell its 57 percent stake in India's CMS Info Systems Ltd to Baring Private Equity (Asia) for $250 million, two sources with direct knowledge of the matter told Reuters. * British lender Aldermore (IPO-ALDE.L) is set to price its London initial public offering at 192 pence a share, near the top of its indicated price range, a source familiar with the matter said on Monday.For the deals of the day click onFor the Morning News Call-EMEA newsletter click on     (Compiled by Shivam Srivastava in Bengaluru)",2015-03-10,VRSK,"Tue Mar 10, 2015 | 1:55am EDT",RPT-Market Chatter- Corporate finance press digest - March 10,http://www.reuters.com//article/market-chatter-idUSL4N0WC29N20150310?type=companyNews
6,"  (Corrects headline and first paragraph to 1.85 billion pounds, not 1.8 billion euros, and $2.79 billion, not $1.95 billion; changes to energy data firm from analytics firm)By Liana B. BakerMarch 9 Verisk Analytics Inc has agreed to acquire British energy data firm Wood Mackenzie for more than 1.85 billion pounds ($2.79 billion), according to a source familiar with the matter. Wood Mackenzie, a private research consultancy owned by buyout firm Hellman & Friedman LLC, is focused on gathering and analyzing data about the energy industry, and will expand Jersey City, New Jersey-based Verisk's offerings. Verisk is known primarily for providing risk assessment data to the insurance industry.The deal could be announced as early as Tuesday, the source said, not wanting to be named because the agreement has not been officially announced. Representatives for Wood Mackenzie, Verisk and Hellman & Friedman could not immediately be reached for comment. Hellman & Friedman bought Edinburgh, Scotland-based Wood Mackenzie in 2012. Founded in 1844, Wood Mackenzie has nearly 800 global energy clients and competes with energy market data provider IHS.Sky News' Mark Kleinman reported on the sale of Wood Mackenzie to Verisk earlier on Monday.  ($1 = 0.6627 pounds)   (Reporting by Liana B. Baker in New York; Editing by Lisa Shumaker)",2015-03-10,VRSK,"Mon Mar 9, 2015 | 10:51pm EDT",CORRECTED-Verisk to buy energy data firm Wood Mackenzie in 1.85 bln pound deal -source,http://www.reuters.com//article/woodmackenzie-ma-verisk-analytics-idUSL1N0WC02620150310?type=companyNews
7,"  (The following statement was released by the rating agency) NEW YORK, October 28 (Fitch) Verisk Analytics, Inc.'s (Verisk) 'BBB+' Issuer  Default Rating (IDR) is not affected by today's announcement that the company is  exploring strategic alternatives for Verisk Health (Health), its healthcare  analytics business, according to Fitch Ratings. Verisk is exploring alternatives  given Health's lower margins and proprietary data concentration, and greater  competition and capital intensity relative to Verisk's other businesses.  In  addition, current valuations in the healthcare space are attractive. Verisk did  not disclose terms of any potential transaction.  Fitch expects that sale proceeds will be used to repay bank debt, accelerating  Verisk's efforts to de-lever back to the company's target leverage of 2.5x. As  of the last 12 months ended Sept. 30, 2015, Fitch estimates Verisk's pro forma  total leverage to be approximately 2.9x (incorporates a full year of Wood  Mackenzie [Wood Mac] which closed in May 2015.)  Fitch believes that a Health transaction would improve Verisk's operational  profile as exposure to transactional sales would decline and overall margins  would improve. Additionally, it would reduce Verisk's overall revenue volatility  and its exposure to consolidation in the healthcare market.  Fitch's ratings incorporate the expectation that Verisk will de-lever back to  2.5x by year-end 2016 given strong free cash flow (FCF) generation. Fitch  projects annual pro forma FCF of approximately $515 million to $615 million  (includes full year of Wood Mac and excludes Health.). Fitch notes that  management has a demonstrated track record of de-levering to target levels  following debt-funded acquisitions. Although Fitch assumes Verisk would use  proceeds from a potential Health transaction to repay bank debt, we do not  believe such an action is required for Verisk to de-lever back to 2.5x by  year-end 2016. In May 2015, Verisk completed the acquisition of Wood Mac, a UK-based data  analytics company focused on the energy, metals and mining and agricultural  spaces, for approximately $2.89 billion. The acquisition was financed by a  combination of approximately $721.9 million in net proceeds from a common stock  offering, $50 million from cash on hand, and $2.11 billion  from the issuance of  debt and borrowings under the revolving credit facility (RCF). As of Sept. 30, 2015 the company had solid liquidity consisting of $168.8  million in cash, and $850 million available under its $1.75 billion RCF due May  2020. Verisk's liquidity position and overall financial flexibility is supported  by FCF. Verisk reported $481 million in FCF as of September 2015. Verisk will  have no material maturities until 2019 when $250 million in unsecured notes is  due. RATING SENSITIVITIES Fitch does not anticipate an upgrade within the rating horizon given the  elevated leverage and the company's recent increase in its total leverage target  from 2.0x to 2.5x. Fitch could upgrade the ratings if the company were to return  to its previous leverage target of 2x with a rationale for such target and  FCF-to-adjusted debt in the 20%-25% range. Ratings may be pressured if the company's performance does not materially meet  Fitch's expectations and leverage is unable to return to the 2.5x target level.  While not expected, material share-buyback activity or additional debt-funded  acquisitions that delayed the company's planned leverage reduction may also  pressure the ratings. Fitch currently rates Verisk as follows: Verisk --Long-term IDR 'BBB+'; --Short-term IDR 'F2'; --Revolving credit facility 'BBB+'; --Senior unsecured notes 'BBB+'. Contact: Primary Analyst Jack Kranefuss Senior Director +1-212-908-0791 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Brian Yoo, CFA Associate Director +1-212-908-9175 Committee Chairperson John Culver, CFA Senior Director +1 312-368-3216 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available on www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-10-28,VRSK,"Wed Oct 28, 2015 | 10:51am EDT",Fitch: Verisk Rating Unaffected by Exploration of Strategic Alternatives for Its Healthcare Unit,http://www.reuters.com//article/idUSFit93834320151028?type=companyNews
8,  April 1 Verisk Analytics Inc * Ceo scott g. Stephenson's  fy 2015 total compensation was $6.6 million compared to $6.3 million in fy 2014 - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-04-01,VRSK,"Fri Apr 1, 2016 | 4:52pm EDT",BRIEF-Verisk Analytics CEO Scott Stephenson's 2015 compensation was $6.6 mln vs $6.3 mln in 2014,http://www.reuters.com//article/idUSFWN1740MG?type=companyNews
9,"   By Carl O'Donnell and Liana B. Baker  Private equity firm Carlyle Group LP (CG.O) is in advanced talks to acquire the healthcare information technology division of U.S. data analytics company Verisk Analytics Inc (VRSK.O), according to people familiar with the matter. Carlyle has so far prevailed in an auction for the unit, called Verisk Health, that had also attracted interest from other buyout firms, including Veritas Capital Fund Management, the people said. The exact price that Carlyle was offering could not be learned, but the sources said it was significantly lower than the $1 billion that Verisk was initially hoping to fetch for the business. The sources asked not to be identified because the negotiations are confidential. Carlyle declined to comment, while Verisk and Veritas Capital did not respond to requests for comment.Verisk Health provides a suite of data-based tools that are designed to help mitigate risk and reduce costs in the healthcare system.  Headquartered in Jersey City, New Jersey, it provides data analytics to the insurance, natural resources, healthcare, financial services, government, and risk management sectors.   Carlyle's previous healthcare investments include Ortho-Clinical Diagnostics, previously a unit of Johnson & Johnson (JNJ.N), and Pharmaceutical Product Development (PPD), a contract research organization.  (Reporting by Carl O'Donnell and Liana B. Baker in New York; Editing by Chris Reese)",2016-04-07,VRSK,"Thu Apr 7, 2016 | 3:58pm EDT",Carlyle in the lead to buy Verisk Analytics' healthcare unit: sources,http://www.reuters.com//article/us-verisk-health-m-a-carlyle-group-idUSKCN0X42MH?type=companyNews
10,"   By Carl O'Donnell and Liana B. Baker  Private equity firm Carlyle Group LP (CG.O) is in advanced talks to acquire the healthcare information technology division of U.S. data analytics company Verisk Analytics Inc (VRSK.O), according to people familiar with the matter. Carlyle has so far prevailed in an auction for the unit, called Verisk Health, that had also attracted interest from other buyout firms, including Veritas Capital Fund Management, the people said. The exact price that Carlyle was offering could not be learned, but the sources said it was significantly lower than the $1 billion that Verisk was initially hoping to fetch for the business. The sources asked not to be identified because the negotiations are confidential. Carlyle declined to comment, while Verisk and Veritas Capital did not respond to requests for comment.Verisk Health provides a suite of data-based tools that are designed to help mitigate risk and reduce costs in the healthcare system.  Headquartered in Jersey City, New Jersey, it provides data analytics to the insurance, natural resources, healthcare, financial services, government, and risk management sectors.   Carlyle's previous healthcare investments include Ortho-Clinical Diagnostics, previously a unit of Johnson & Johnson (JNJ.N), and Pharmaceutical Product Development (PPD), a contract research organization.  (Reporting by Carl O'Donnell and Liana B. Baker in New York; Editing by Chris Reese)",2016-04-07,VRSK,"Thu Apr 7, 2016 | 3:58pm EDT",Carlyle in the lead to buy Verisk Analytics' healthcare unit -sources,http://www.reuters.com//article/verisk-health-ma-carlyle-group-idUSL2N17A11K?type=companyNews
