,Article,Date,Symbol,Time,Title,Url
0,"   By Deena Beasley  Vertex Pharmaceuticals Inc on Thursday said a combination of its cystic fibrosis drug Kalydeco and an experimental compound was shown to improve lung function in a mid-stage trial, sending its shares up nearly 8 percent.The study found that treatment with Kalydeco and the experimental drug VX-661 for 28 days resulted in a 4.6 percentage point improvement in mean lung function for patients with two specific genetic mutations.VX-661 would be the second drug from Vertex that works by treating the underlying cause of cystic fibrosis, a rare genetic disease that impairs the lungs and digestive system.The disease is caused by defective or missing CF transmembrane conductane regulator (CFTR) proteins. Kalydeco is designed for patients with the most common CFTR mutation, while VX-661 aims to treat patients with a different mutation that affects protein function.The Phase 2 trial involved patients with both mutations who were already taking Kalydeco. ""It is good data and some believe it does have an incremental positive read-through to the all-important Phase 3 data later this summer,"" said RBC Capital Markets analyst Michael Yee.That trial will answer the question of whether a combination of Vertex drugs is effective in patients with two copies of the gene mutation not currently addressed by Kalydeco - a market representing about half of the 30,000 cystic fibrosis patients in the United States.A positive result ""would be transformative to the cystic fibrosis community,"" Yee said. The most common side effects seen during the Phase 2 trial included cough, headache and upper respiratory tract infection.But ISI Group analyst Mark Schoenebaum cautioned that Vertex has not disclosed results from the mid-stage trial for patients treated with a placebo.Vertex also announced that first quarter sales of Kalydeco totaled $100 million, which fell short of the average analyst estimate of $107 million, according to Wells Fargo Securities. Separately, The company reported an adjusted first quarter loss of $1.00 per share, also below the average analyst per-share loss estimate of 67 cents, according to Thomson Reuters I/B/E/S.Vertex said it would discontinue research into treatments for hepatitis C, a market now dominated by sales of Gilead Sciences Inc's Sovaldi. Vertex late last year sold off its non-North America royalty rights to hepatitis C drug Incivek.Shares of Vertex, which closed at $68.95 in regular Nasdaq trading, were up $5.30 at $74.25 after hours. (Reporting By Deena Beasley; Editing by David Gregorio and Alden Bentley)",2014-05-01,VRTX,"Thu May 1, 2014 | 7:15pm EDT",Vertex says cystic fibrosis drugs shown to boost lung function,http://www.reuters.com//article/us-vertex-idUSKBN0DH3DM20140501?type=companyNews
1,"  (Adds analyst comment, details, background, byline, updates share price)By Deena BeasleyMay 1 Vertex Pharmaceuticals Inc on Thursday said a combination of its cystic fibrosis drug Kalydeco and an experimental compound was shown to improve lung function in a mid-stage trial, sending its shares up nearly 8 percent.The study found that treatment with Kalydeco and the experimental drug VX-661 for 28 days resulted in a 4.6 percentage point improvement in mean lung function for patients with two specific genetic mutations.VX-661 would be the second drug from Vertex that works by treating the underlying cause of cystic fibrosis, a rare genetic disease that impairs the lungs and digestive system.The disease is caused by defective or missing CF transmembrane conductane regulator (CFTR) proteins. Kalydeco is designed for patients with the most common CFTR mutation, while VX-661 aims to treat patients with a different mutation that affects protein function. The Phase 2 trial involved patients with both mutations who were already taking Kalydeco.""It is good data and some believe it does have an incremental positive read-through to the all-important Phase 3 data later this summer,"" said RBC Capital Markets analyst Michael Yee.That trial will answer the question of whether a combination of Vertex drugs is effective in patients with two copies of the gene mutation not currently addressed by Kalydeco - a market representing about half of the 30,000 cystic fibrosis patients in the United States. A positive result ""would be transformative to the cystic fibrosis community,"" Yee said.The most common side effects seen during the Phase 2 trial included cough, headache and upper respiratory tract infection. But ISI Group analyst Mark Schoenebaum cautioned that Vertex has not disclosed results from the mid-stage trial for patients treated with a placebo.Vertex also announced that first quarter sales of Kalydeco totaled $100 million, which fell short of the average analyst estimate of $107 million, according to Wells Fargo Securities.Separately, The company reported an adjusted first quarter loss of $1.00 per share, also below the average analyst per-share loss estimate of 67 cents, according to Thomson Reuters I/B/E/S.Vertex said it would discontinue research into treatments for hepatitis C, a market now dominated by sales of Gilead Sciences Inc's Sovaldi. Vertex late last year sold off its non-North America royalty rights to hepatitis C drug Incivek.Shares of Vertex, which closed at $68.95 in regular Nasdaq trading, were up $5.30 at $74.25 after hours.   (Reporting By Deena Beasley; Editing by David Gregorio and Alden Bentley)",2014-05-01,VRTX,"Thu May 1, 2014 | 6:05pm EDT",UPDATE 1-Vertex says cystic fibrosis drugs shown to boost lung function,http://www.reuters.com//article/vertex-idUSL2N0NN1TX20140501?type=companyNews
2,"  May 1 Vertex Pharmaceuticals Inc on Thursday said a combination of its cystic fibrosis drug Kalydeco with an experimental compound was shown to improve lung function in a mid-stage trial, and its shares rose 10 percent after the news.The study found that treatment with both drugs for 28 days resulted in a 4.6 percentage point improvement in mean lung function for patients with two specific genetic mutations. ""It is good data and some believe it does have an incremental positive read-through to the all-important Phase 3 data later this summer,"" said RBC Capital Markets analyst Michael Yee. The most common side effects seen during the trial included cough, headache and upper respiratory tract infection. Shares of Vertex, which closed at $68.95 in regular Nasdaq trading, were up $7.04 at $75.99 after hours.   (Reporting By Deena Beasley; Editing by David Gregorio)",2014-05-01,VRTX,"Thu May 1, 2014 | 4:56pm EDT","Vertex cystic fibrosis drugs shown to boost lung function, shrs rise",http://www.reuters.com//article/vertex-idUSL2N0NN1S020140501?type=companyNews
3,"   By Deena Beasley  Vertex Pharmaceuticals Inc on Thursday said a combination of its cystic fibrosis drug Kalydeco and an experimental compound was shown to improve lung function in a mid-stage trial, sending its shares up nearly 8 percent.The study found that treatment with Kalydeco and the experimental drug VX-661 for 28 days resulted in a 4.6 percentage point improvement in mean lung function for patients with two specific genetic mutations.If eventually approved by regulators, VX-661 would be the second drug from Vertex that works by treating the underlying cause of cystic fibrosis, a rare genetic disease that impairs the lungs and digestive system.The disease is caused by defective or missing CF transmembrane conductane regulator (CFTR) proteins. Kalydeco is designed for patients with certain CFTR mutation. VX-661 is being tested in combination with Kalydeco, as in this Phase 2 trial, and in patients with different genetic mutations.""It is good data and some believe it does have an incremental positive read-through to the all-important Phase 3 data later this summer,"" said RBC Capital Markets analyst Michael Yee. That trial will answer the question of whether a combination of Vertex drugs is effective in patients with two copies of the gene mutation not currently addressed by Kalydeco - a market representing about half of the 30,000 cystic fibrosis patients in the United States.A positive result ""would be transformative to the cystic fibrosis community,"" Yee said.The most common side effects seen during the Phase 2 trial included cough, headache and upper respiratory tract infection. But ISI Group analyst Mark Schoenebaum cautioned that Vertex has not disclosed results from the mid-stage trial for patients treated with a placebo.Vertex also announced that first quarter sales of Kalydeco totaled $100 million, which fell short of the average analyst estimate of $107 million, according to Wells Fargo Securities.Separately, The company reported an adjusted first quarter loss of $1.00 per share, also below the average analyst per-share loss estimate of 67 cents, according to Thomson Reuters I/B/E/S. Vertex said it would discontinue research into treatments for hepatitis C, a market now dominated by sales of Gilead Sciences Inc's Sovaldi. Vertex late last year sold off its non-North America royalty rights to hepatitis C drug Incivek.Shares of Vertex, which closed at $68.95 in regular Nasdaq trading, were up $5.30 at $74.25 after hours.(This story clarifies in fourth paragraph that Kalydeco is not used for patients with the most common genetic mutation associated with cystic fibrosis) (Reporting By Deena Beasley; Editing by David Gregorio and Alden Bentley)",2014-05-02,VRTX,"Thu May 1, 2014 | 8:51pm EDT",Vertex says cystic fibrosis drugs shown to boost lung function,http://www.reuters.com//article/us-vertex-idUSKBN0DH3DM20140502?type=companyNews
4,"  (Clarifies in fourth paragraph that Kalydeco is not used for patients with the most common genetic mutation associated with cystic fibrosis)By Deena BeasleyMay 1 Vertex Pharmaceuticals Inc on Thursday said a combination of its cystic fibrosis drug Kalydeco and an experimental compound was shown to improve lung function in a mid-stage trial, sending its shares up nearly 8 percent.The study found that treatment with Kalydeco and the experimental drug VX-661 for 28 days resulted in a 4.6 percentage point improvement in mean lung function for patients with two specific genetic mutations.If eventually approved by regulators, VX-661 would be the second drug from Vertex that works by treating the underlying cause of cystic fibrosis, a rare genetic disease that impairs the lungs and digestive system.The disease is caused by defective or missing CF transmembrane conductane regulator (CFTR) proteins. Kalydeco is designed for patients with certain CFTR mutation. VX-661 is being tested in combination with Kalydeco, as in this Phase 2 trial, and in patients with different genetic mutations. ""It is good data and some believe it does have an incremental positive read-through to the all-important Phase 3 data later this summer,"" said RBC Capital Markets analyst Michael Yee.That trial will answer the question of whether a combination of Vertex drugs is effective in patients with two copies of the gene mutation not currently addressed by Kalydeco - a market representing about half of the 30,000 cystic fibrosis patients in the United States. A positive result ""would be transformative to the cystic fibrosis community,"" Yee said.The most common side effects seen during the Phase 2 trial included cough, headache and upper respiratory tract infection.But ISI Group analyst Mark Schoenebaum cautioned that Vertex has not disclosed results from the mid-stage trial for patients treated with a placebo. Vertex also announced that first quarter sales of Kalydeco totaled $100 million, which fell short of the average analyst estimate of $107 million, according to Wells Fargo Securities.Separately, The company reported an adjusted first quarter loss of $1.00 per share, also below the average analyst per-share loss estimate of 67 cents, according to Thomson Reuters I/B/E/S.Vertex said it would discontinue research into treatments for hepatitis C, a market now dominated by sales of Gilead Sciences Inc's Sovaldi. Vertex late last year sold off its non-North America royalty rights to hepatitis C drug Incivek.Shares of Vertex, which closed at $68.95 in regular Nasdaq trading, were up $5.30 at $74.25 after hours.   (Reporting By Deena Beasley; Editing by David Gregorio and Alden Bentley)",2014-05-02,VRTX,"Thu May 1, 2014 | 8:37pm EDT",CORRECTED-UPDATE 1-Vertex says cystic fibrosis drugs shown to boost lung function,http://www.reuters.com//article/vertex-idUSL2N0NN1TX20140502?type=companyNews
5,"   By Bill Berkrot  A combination of Vertex Pharmaceuticals Inc's VRTX.O cystic fibrosis drugs succeeded in improving lung function in a pair of closely watched late-stage trials, likely offering a potential new treatment for thousands more patients with the rare lung disease and sending Vertex shares soaring.The data announced by the company on Tuesday are seen as critically important to Vertex, which is virtually assured of a return to profitability following approval of the therapy.""The data are good and will clearly support worldwide regulatory approval for this drug regimen,"" ISI Group analyst Mark Schoenebaum said in a research note. ""Worldwide peak sales could exceed $3 billion.""Vertex shares were up 42.3 percent at $94.80 on Nasdaq after the company reported its CF drug Kalydeco in combination with its experimental lumacaftor achieved the main goals of the studies called Traffic and Transport in patients with the most common genetic mutation associated with the disease.Based on the results, the company said it would file applications for U.S. and European approval for the combination in the fourth quarter.In the two, 24-week studies of patients 12 years and older with two copies of F508del genetic mutation, the combination therapy led to mean absolute improvements in lung function of between 2.6 and 4 percentage points, which was deemed to be statistically significant. ""(The data) opens up 28,000 F508Delta patients, giving Vertex a multi-billion dollar franchise and essentially a monopoly for years,"" Maxim Group analyst Jason Kolbert said.Kalydeco is approved to treat cystic fibrosis (CF) patients with a different genetic mutation that accounts for about 2,000 patients worldwide. It had sales of $371 million in 2013.About 22,000 CF patients aged 12 and over have two copies of the F508del mutation. Once pediatric trials are completed another 6,000 patients under 12 could become eligible for the treatment.Lung function improvement was measured by FEV1, or the amount of air a patient can exhale in one second. The mean relative improvements in lung function seen for patients from baseline measurements was 4.3 percent to 6.7 percent, the company reported.""On average, people with CF who have two copies of the F508del mutation lose nearly two percent of their lung function each year, underscoring the urgent need for new medicines,"" Dr. Bonnie Ramsey, lead investigator of one of the studies, said in a statement.A pooled analysis of data from the two trials also showed significant reductions of between 30 and 39 percent in the rate of pulmonary exacerbations, or acute worsening of symptoms, for those who got the two drugs compared with the placebo groups. The combination also led to small but statistically significant increases in body mass index. That is viewed as a beneficial as CF patients have trouble gaining weight.Kalydeco (ivacaftor) and lumacaftor address the underlying cause of CF rather than just symptoms of the disease, in which a missing or defective protein called CFTR results in poor flow of salt and water into and out of cells in the lungs. That causes a buildup of thick, sticky mucus that can lead to chronic lung infections, progressive lung damage and death at an early age.The two studies involved a total of about 1,100 patients with each trial having two active treatment dosing regimens and a placebo group.Among those who received the combination, 4.2 percent dropped out due to adverse side effects compared with a 1.6 percent dropout rate in the placebo group. The most common adverse side effects were infective pulmonary exacerbation, cough, headache and increased sputum. (Reporting by Bill Berkrot; additional reporting by Esha Dey in Bangalore; Editing by Bernard Orr and Sofina Mirza-Reid)",2014-06-24,VRTX,"Tue Jun 24, 2014 | 12:10pm EDT",Vertex cystic fibrosis combo succeeds in key late-stage trials,http://www.reuters.com//article/us-vertexcysticfibrosis-idUSKBN0EZ1CZ20140624?type=companyNews
6,"  (Adds analyst forecast, comment; updates share price)By Bill BerkrotJune 24 A combination of Vertex Pharmaceuticals Inc's cystic fibrosis drugs succeeded in improving lung function in a pair of closely watched late-stage trials, likely offering a potential new treatment for thousands more patients with the rare lung disease and sending Vertex shares soaring.The data announced by the company on Tuesday are seen as critically important to Vertex, which is virtually assured of a  return to profitability following approval of the therapy.""The data are good and will clearly support worldwide regulatory approval for this drug regimen,"" ISI Group analyst Mark Schoenebaum said in a research note. ""Worldwide peak sales could exceed $3 billion.""Vertex shares were up 42.3 percent at $94.80 on Nasdaq after the company reported its CF drug Kalydeco in combination with its experimental lumacaftor achieved the main goals of the studies called Traffic and Transport in patients with the most common genetic mutation associated with the disease.Based on the results, the company said it would file applications for U.S. and European approval for the combination in the fourth quarter. In the two, 24-week studies of patients 12 years and older with two copies of F508del genetic mutation, the combination therapy led to mean absolute improvements in lung function of between 2.6 and 4 percentage points, which was deemed to be statistically significant.""(The data) opens up 28,000 F508Delta patients, giving Vertex a multi-billion dollar franchise and essentially a monopoly for years,"" Maxim Group analyst Jason Kolbert said.Kalydeco is approved to treat cystic fibrosis (CF) patients with a different genetic mutation that accounts for about 2,000 patients worldwide. It had sales of $371 million in 2013. About 22,000 CF patients aged 12 and over have two copies of the F508del mutation. Once pediatric trials are completed another 6,000 patients under 12 could become eligible for the treatment.Lung function improvement was measured by FEV1, or the amount of air a patient can exhale in one second.The mean relative improvements in lung function seen for patients from baseline measurements was 4.3 percent to 6.7 percent, the company reported. ""On average, people with CF who have two copies of the F508del mutation lose nearly two percent of their lung function each year, underscoring the urgent need for new medicines,"" Dr. Bonnie Ramsey, lead investigator of one of the studies, said in a statement.A pooled analysis of data from the two trials also showed significant reductions of between 30 and 39 percent in the rate of pulmonary exacerbations, or acute worsening of symptoms, for those who got the two drugs compared with the placebo groups.The combination also led to small but statistically significant increases in body mass index. That is viewed as a beneficial as CF patients have trouble gaining weight.Kalydeco (ivacaftor) and lumacaftor address the underlying cause of CF rather than just symptoms of the disease, in which a missing or defective protein called CFTR results in poor flow of salt and water into and out of cells in the lungs. That causes a buildup of thick, sticky mucus that can lead to chronic lung infections, progressive lung damage and death at an early age.The two studies involved a total of about 1,100 patients with each trial having two active treatment dosing regimens and a placebo group.Among those who received the combination, 4.2 percent dropped out due to adverse side effects compared with a 1.6 percent dropout rate in the placebo group. The most common adverse side effects were infective pulmonary exacerbation, cough, headache and increased sputum.   (Reporting by Bill Berkrot; additional reporting by Esha Dey in Bangalore; Editing by Bernard Orr and Sofina Mirza-Reid)",2014-06-24,VRTX,"Tue Jun 24, 2014 | 11:45am EDT",UPDATE 2-Vertex cystic fibrosis combo succeeds in key late-stage trials,http://www.reuters.com//article/vertexcysticfibrosis-idUSL4N0P52ZU20140624?type=companyNews
7,     ,2014-06-24,VRTX,"Tue Jun 24, 2014 | 10:53am EDT",Vertex cystic fibrosis combo succeeds in key late stage trials,http://www.reuters.com//article/vertex-cysticfibrosis-idUSL2N0P41QG20140624?type=companyNews
8,"  Vertex Pharmaceuticals Inc is stopping U.S. sales and distribution of its Incivek hepatitis C treatment, whose use has been largely supplanted by the new Sovaldi drug from Gilead Sciences Inc.On Monday, Vertex sent a letter to doctors who treat patients with liver wasting disease to inform them that it would not be available after Oct. 14, a company spokesman confirmed on Wednesday.Vertex said in May during a conference call with analysts that it would withdraw from the hepatitis C market but had not said when it would stop making the drug. Incivek was approved in 2011 and quickly rose to annual sales of more than $1 billion. Sales began to decline at the end of 2012 as patients began to wait for promising new drugs from competitors, which hit the market at the end of 2013.  The spokesman said the move was due to dwindling patients for the drug and the new treatments that are available. In the first half of the year, Gilead sold about $6 billion of Sovaldi, which has a high cure rate without the risk of the side effects older treatments carried. Johnson & Johnson markets the Vertex hepatitis C treatment outside of the United States.Vertex shares were up 3.7 percent to $88.58 on Wednesday.  (Reporting by Caroline Humer; Editing by Nick Zieminski)",2014-08-13,VRTX,"Wed Aug 13, 2014 | 2:43pm EDT",Vertex to end sales of hepatitis C drug Incivek,http://www.reuters.com//article/us-vertex-hepatitisc-idUSKBN0GD1S520140813?type=companyNews
9,"  Aug 13 Vertex Pharmaceuticals Inc is stopping U.S. sales and distribution of its Incivek hepatitis C treatment, whose use has been largely supplanted by the new Sovaldi drug from Gilead Sciences Inc.On Monday, Vertex sent a letter to doctors who treat patients with liver wasting disease to inform them that it would not be available after Oct. 14, a company spokesman confirmed on Wednesday.Vertex said in May during a conference call with analysts that it would withdraw from the hepatitis C market but had not said when it would stop making the drug. Incivek was approved in 2011 and quickly rose to annual sales of more than $1 billion. Sales began to decline at the end of 2012 as patients began to wait for promising new drugs from competitors, which hit the market at the end of 2013. The spokesman said the move was due to dwindling patients for the drug and the new treatments that are available. In the first half of the year, Gilead sold about $6 billion of Sovaldi, which has a high cure rate without the risk of the side effects older treatments carried. Johnson & Johnson markets the Vertex hepatitis C treatment outside of the United States.Vertex shares were up 3.7 percent to $88.58 on Wednesday.   (Reporting by Caroline Humer; Editing by Nick Zieminski)",2014-08-13,VRTX,"Wed Aug 13, 2014 | 2:42pm EDT",Vertex to end sales of hepatitis C drug Incivek,http://www.reuters.com//article/vertex-hepatitisc-idUSL2N0QJ1YT20140813?type=companyNews
10,"  (Adds analyst forecast, share move)By Bill BerkrotOct 21 A U.S. Food and Drug Administration advisory panel on Tuesday voted 13-2 to recommend expanding approval of Vertex Pharmaceuticals Inc's cystic fibrosis drug Kalydeco to include a wider range of patients with the rare lung disease, the company said.The panel of experts said Kalydeco should be approved for patients ages 6 and older with a specific mutation of the R117H gene, of which there are about 500 people in the United States. The FDA usually follows recommendations of its advisory panels, but is not obligated to do so. The agency is expected to make its decision on the expanded approval by the end of the year, Vertex said.The current approval of Kalydeco, known chemically as ivacaftor, covers about 2,600 people in North America, Europe and Australia with a different gene mutation. Vertex has forecast 2014 Kalydeco sales of $470 million to $500 million. Sanford Bernstein analyst Geoffrey Porges said the expanded approval could add about $160 million to annual Kalydeco sales and 50 cents to 55 cents in earnings per share. Kalydeco was the first drug approved that addresses the underlying cause of cystic fibrosis rather than just the symptoms of the life threatening disease. It helps improve breathing by clearing mucus from the airways.Vertex is testing other drugs in combination with Kalydeco in hopes of being able to treat a larger portion of the CF population, which affects about 75,000 people in North America, Europe and Australia.Vertex shares rose 1.6 percent to $109.95 in extended trading from their Nasdaq close at $108.16.   (Reporting by Bill Berkrot; Editing by Diane Craft)",2014-10-21,VRTX,"Tue Oct 21, 2014 | 6:31pm EDT",UPDATE 1-FDA panel votes to expand use of Vertex cystic fibrosis drug,http://www.reuters.com//article/vertex-cysticfibrosis-fda-idUSL2N0SG35A20141021?type=companyNews
11,"  Oct 21 A U.S. Food and Drug Administration advisory panel on Tuesday voted 13-2 to recommend expanding approval of Vertex Pharmaceuticals Inc's cystic fibrosis drug Kalydeco to include a wider range of patients with the rare lung disease, the company said.The panel of experts said Kalydeco should be approved for patients ages 6 and older with a specific mutation of the R117H gene, of which there are about 500 people in the United States.The FDA usually follows recommendations of its advisory panels, but is not obligated to do so. The agency is expected to make its decision on the expanded approval by the end of the year, Vertex said. The current approval of Kalydeco, known chemically as ivacaftor, covers about 2,600 people in North America, Europe and Australia with a different gene mutation. Vertex has forecast 2014 Kalydeco sales of $470 million to $500 million. Kalydeco was the first drug approved that addresses the underlying cause of cystic fibrosis rather than just the symptoms of the life threatening disease. It helps improve breathing by clearing mucus from the airways. Vertex is testing other drugs in combination with Kalydeco in hopes of being able to treat a larger portion of the CF population, which affects about 75,000 people in North America, Europe and Australia.   (Reporting by Bill Berkrot; Editing by Diane Craft)",2014-10-21,VRTX,"Tue Oct 21, 2014 | 5:41pm EDT",FDA panel votes to expand use of Vertex cystic fibrosis drug,http://www.reuters.com//article/vertex-cysticfibrosis-fda-idUSL2N0SG2XP20141021?type=companyNews
