,Article,Date,Symbol,Time,Title,Url
0,"  Jan 30 Whirlpool Corp said on Thursday its quarterly profit jumped 48 percent due to strong sales gains in North and South America, and indicated its 2014 earnings would be broadly inline with analysts' forecasts.The world's largest maker of home appliances reported a fourth-quarter net profit of $181 million, or $2.26 a share, up from $122 million, or $1.52 a share, a year earlier. Sales at the maker of Whirlpool, Maytag and KitchenAid appliances rose 6.2 percent to $5.1 billion.It said sales rose in every region during the quarter except Asia, where they dropped 7 percent, driven lower by a sharp slowdown in demand in India. Sales were up 9 percent in North America, 8 percent in Latin America and 1 percent in Europe, the Middle East and Africa. Looking forward, Whirlpool said it expects to report full-year earnings excluding special items in a range of $12.00 to $12.50 a share.Going into Thursday's report, analysts were expecting the company to report full-year earnings excluding special items of $12.26 a share, according to Thomson Reuters estimates.",2014-01-30,WHR,"Thu Jan 30, 2014 | 6:46am EST",UPDATE 1-Strong Americas sales drive Whirlpool profit up 48 pct,http://www.reuters.com//article/whirlpool-results-idUSL2N0L40H920140130?type=companyNews
1,"  Jan 30 Whirlpool Corp posted a higher profit on Thursday, citing especially strong sales gains in North and South America.The company, the world's largest maker of home appliances, reported a fourth-quarter net profit of $181 million, or $2.26  a share, up from $122 million, or $1.52 a share, a year earlier.  Sales at the maker of Whirlpool, Maytag and KitchenAid appliances rose 6.2 percent to $5.1 billion. ",2014-01-30,WHR,"Thu Jan 30, 2014 | 6:09am EST","Whirlpool posts higher profit on strength in North, South America",http://www.reuters.com//article/whirlpool-results-idUSL2N0L31Z620140130?type=companyNews
2,"  NEW YORK Manufacturing grew at a substantially slower pace in January as new order growth plunged by the most in 33 years, driving overall factory activity to an eight-month low, an industry report showed on Monday.The Institute for Supply Management (ISM) said its index of national factory activity fell to 51.3 last month, to its lowest level since May 2013, from a recently revised 56.5 in December.January's figure was also well below the median forecast of 56 in a Reuters poll of economists, missing even the lowest estimate of 54.2. Readings above 50 indicate expansion. The January reading marked a second straight month of slowing growth from November's recent peak reading of 57, which had been the highest since April 2011, suggesting the economy may be losing some of the momentum it had enjoyed in the second half of 2013.The biggest red flag in the ISM report was the huge drop in the forward-looking new orders index, which fell to 51.2 from 64.4 in December. That 13.2-point drop was the largest monthly decline in that key component since December 1980. Indicators of employment, production and inventory growth also declined from December. At 52.3, the employment reading was the weakest since June and well below December's 18-month high of 55.8. Meanwhile, the prices index surged to 60.5 from 53.5, the highest reading since last February.(Reporting By Dan Burns; Editing by Meredith Mazzilli)",2014-02-03,WHR,"Mon Feb 3, 2014 | 10:45am EST",Manufacturing growth slows in January as new orders plunge: ISM,http://www.reuters.com//article/us-usa-economy-manufacturing-idUSBREA120X720140203?type=companyNews
3,"  * Sears, Whirlpool were sued over moldy washers* U.S. Supreme Court lets consumers pursue class actionsBy Lawrence Hurley and Jonathan StempelWASHINGTON/NEW YORK, Feb 24 The U.S. Supreme Court gave consumers a victory on Monday by allowing them to proceed with class-action lawsuits alleging that millions of front-loading washing machines they bought suffered from mold or musty odors.By refusing to hear the appeals in three lawsuits, the court allowed claims against Whirlpool Corp, Sears Holdings Corp and a unit of Germany's BSH Bosch und Siemens Hausgeraete GmbH to move forward as class actions in lower courts.Business groups such as the U.S. Chamber of Commerce and the Association of Home Appliance Manufacturers had urged the Supreme Court to hear the companies' appeals.The court has in recent years cut back on the ability of plaintiffs to pursue class actions, which can lead to bigger jury awards and settlements than individual lawsuits, in cases against AT&T Inc, Comcast Corp and Wal-Mart Stores Inc.At issue in the washing-machine cases was whether claims about alleged defects in Whirlpool washers, Kenmore-brand washers made for Sears by Whirlpool, and BSH Home Appliance Corp washers were similar enough to be heard at the same time. Consumers said that the machines did not clean themselves properly, while the companies said only a small number of machines had problems.Whirlpool said in a statement that it would keep vigorously defending against the lawsuits, which it called an ""attack"" on American manufacturing.""The facts remain unchanged: the vast majority of class members have not been harmed and never will be,"" it said.Sears  said in a statement that it disagreed with the decision and that an ""overwhelming majority"" of owners of its Kenmore front-loading washers were pleased with them. BSH declined to comment.Samuel Issacharoff, a New York University law professor who represents Sears and Whirlpool consumers, called the court's decision ""a big win,"" adding: ""There is nothing un-American about manufacturers having to stand behind their products.""OPENING THE DOOR  The 6th U.S. Circuit Court of Appeals in Cincinnati and the 7th U.S. Circuit Court of Appeals in Chicago had allowed consumers to pursue respective claims as groups against Whirlpool in Ohio, and Sears in six U.S. states.Those courts' initial rulings for the consumers were later thrown out after the Supreme Court ruled for Comcast last March over cable TV subscribers who accused it of overcharging them. The court said the proposed Comcast class was too diverse.The 6th Circuit and 7th Circuit nonetheless later ruled for the washing-machine plaintiffs a second time.Sears had said the 7th Circuit decision by Judge Richard Posner ""opens the door to class actions based on any mass-produced product's failure to meet expectations of a handful of consumers, no matter how few other buyers had the same problem.""Another appeals court, the 9th Circuit, had refused to let BSH appeal a December 2012 ruling by a federal judge in Santa Ana, California, allowing a class action against that company to go ahead.Whirlpool is based in Benton Harbor, Michigan; Sears in Hoffman Estates, Illinois, and BSH Bosch in Munich.The cases are BSH Home Appliances Corp v. Cobb et al, 13-138; Sears, Roebuck & Co v. Butler et al, 13-430, and Whirlpool Corp v. Glazer et al, 13-431.",2014-02-24,WHR,"Mon Feb 24, 2014 | 2:03pm EST",UPDATE 3-Consumer class actions get boost from U.S. top court,http://www.reuters.com//article/usa-court-washers-idUSL1N0LT10F20140224?type=companyNews
4,"  WASHINGTON Feb 24 The U.S. Supreme Court on Monday declined to take up a closely watched legal battle concerning consumer claims against manufacturers and retailers of front-loading washing machines.By declining to hear the cases, the court allowed claims against Sears Roebuck and Co, Whirlpool Corp and BSH Home Appliance Corp to move forward in lower courts.  The lawsuits claimed Kenmore-brand high-efficiency washers, manufactured for the Sears Holding Co subsidiary by Whirlpool, Whirlpool's own-brand washers, and those manufactured by BSH, a subsidiary of Germany-based BSH Bosch und Siemens Hausgerate GMbH, were defective in part because they emitted unpleasant odors. ",2014-02-24,WHR,"Mon Feb 24, 2014 | 9:40am EST",U.S. top court declines to hear moldy washer cases,http://www.reuters.com//article/usa-court-washers-idUSL2N0KH1NH20140224?type=companyNews
5,  (r.reuters.com/hyh48v)  Note: Reuters has not verified this story and does not vouch for its accuracy.   (Compiled by Abhiram Nandakumar in Bangalore) ,2014-04-10,WHR,"Wed Apr 9, 2014 | 11:21pm EDT",INDIA PRESS-Whirlpool freezes India manufacturing expansion plans amid poor demand-Economic Times,http://www.reuters.com//article/india-press-whirlpool-idUSL3N0N20XX20140410?type=companyNews
6,"  (Adds comments from CEO interview, details on U.S. weather impact, updates share movement)By James B. KelleherApril 25 Whirlpool Corp on Friday reported first-quarter earnings below analysts' expectations as currency and other headwinds in Latin America and Asia offset modest sales increases in North America and Europe.The world's largest maker of home appliances also said brutal winter weather in the United States not only kept consumers out showrooms but disrupted shipments from its factories in the Midwest, costing it between $10 million and $20 million.The news sent the company's shares down as much as 3.6 percent on the New York Stock Exchange, although the stock had almost recovered by the afternoon.Chief Executive Officer Jeff Fettig told Reuters he remained ""very bullish on the U.S. recovery"" despite a slew of disappointing reports in recent weeks on new home sales, housing starts and building permits.The new-housing and resale markets account for 25 percent to 30 percent of U.S. home appliance demand, according to Whirlpool.Fettig said that while the company's U.S. sales had suffered in January and February because of the weather, they snapped back in March and continued to rebound in April.Whirlpool reported a first-quarter net profit of $160 million, or $2.02 per share, down from $252 million, or $3.12 a share, a year earlier. Excluding a tax credit last year and restructuring costs this year, Whirlpool said earnings rose to $2.20 a share from $1.97.But even by that measure, the results were disappointing.     Analysts on average had expected the Benton Harbor, Michigan-based company to report a profit of $2.33 a share, according to Thomson Reuters I/B/E/S.SALES CHALLENGES  ""Sales in Asia were on the underwhelming side, mirroring the data that has been piling up from the region,"" said Brian Sozzi, chief executive officer of Belus Capital Advisors.Results from North America, while positive, were a ""rude awakening,"" Sozzi said, since the U.S. housing market's stuttering recovery would force Whirlpool to spend more on marketing to meet its sales goals.Earlier this week, the U.S. Commerce Department said sales of new U.S. single-family homes tumbled to an eight-month low in March, raising concerns about the strength of the housing recovery and increasing the uncertainty for Whirlpool in its home market.The company, which sells its washers and dryers, stoves, and refrigerators under brand names including Whirlpool, Maytag, KitchenAid and Jenn-Air, said sales rose 4.7 percent to $4.4 billion, slightly higher than the $4.3 billion analysts had expected. Whirlpool said sales rose 4 percent in North America and by a similar rate in Europe.Sales increased in Latin America and Asia, too, but higher material costs and currency swings hurt profitability in those regions, Whirlpool said.The company said it expected full-year industry unit shipments to be up 5 percent to 7 percent in North America, flat to up 2 percent in Europe, flat in South America and flat to up 3 percent in Asia.Fettig acknowledged sales to China had declined in the first quarter, something ""we've not seen for a while.""But he expressed confidence that the apparent slowdown was nothing to worry about because the Chinese economy is still expected to grow at twice the rate of most other big markets.""There is a transition going on,"" Fettig said. ""But I don't think it's an unhealthy transition, and we're still making big investments there.""Whirlpool said it still expected to report full-year net income of $11.05 to $11.55 a share and a profit of $12.00 to $12.50, excluding items.In afternoon New York Stock Exchange trading, Whirlpool shares were down less than 0.1 percent at $154.57 after falling as low as $149.10.   (Reporting by James B. Kelleher in Detroit; Editing by Lisa Von Ahn)",2014-04-25,WHR,"Fri Apr 25, 2014 | 1:33pm EDT","UPDATE 3-Whirlpool profit misses forecasts on Asia, Latam weakness",http://www.reuters.com//article/whirlpool-results-idUSL2N0NH0CJ20140425?type=companyNews
7,"   By James B. Kelleher  Whirlpool Corp (WHR.N) on Friday reported quarterly results below analysts' expectations as currency and other headwinds in Latin America and Asia offset a modest sales increase in North America and Europe.The news sent Whirlpool's shares down nearly 2 percent.The world's largest maker of home appliances reported a first-quarter net profit of $160 million, or $2.02 per share, down from $252 million, or $3.12 a share, a year earlier.Excluding a tax credit last year and restructuring costs this year, Whirlpool said it had earned $2.20 a share, up from$1.97.  But even by that measure, the results were disappointing.Analysts on average had expected the Benton Harbor, Michigan-based company to report a profit of $2.33 a share, according to Thomson Reuters I/B/E/S.""Sales in Asia were on the underwhelming side, mirroring the data that has been piling up from the region,"" said Brian Sozzi, chief executive officer of Belus Capital Advisors. He added that results from North America, while positive, were a ""rude awakening"" that the stuttering recovery of the U.S. housing market would require Whirlpool to spend more on marketing to move its products.The company, which sells its washers and dryers, stoves, and refrigerators under brand names including Whirlpool, Maytag, KitchenAid and Jenn-Air, said sales rose 4.7 percent to $4.4 billion, slightly higher than the $4.3 billion analysts had expected.Whirlpool said sales rose 4 percent in North America and by a similar rate in Europe. Sales increased in Latin America and Asia, too, but higher material costs and currency swings hurt profitability in those regions, Whirlpool said.The company said it expected full-year industry unit shipments to be up 5 percent to 7 percent in North America, flat to up 2 percent in Europe, flat in South America and flat to up 3 percent in Asia.Whirlpool kept its full-year earnings forecast unchanged, saying it expected to report net income of $11.05 to $11.55 a share and a profit of $12.00 to $12.50 from ongoing businesses.In early trading on the New York Stock Exchange, Whirlpool shares were down 1.8 percent at $151.83.(Reporting by James B. Kelleher in Detroit; Editing by Lisa Von Ahn)",2014-04-25,WHR,"Fri Apr 25, 2014 | 9:53am EDT","Whirlpool profit misses forecasts on Asia, Latam weakness",http://www.reuters.com//article/us-whirlpool-results-idUSBREA3O0VM20140425?type=companyNews
8,"  April 25 Whirlpool Corp said on Friday that its quarterly operating profit rose as strong sales increases in much of the world, including Europe and North America, offset weakness in Asia.The world's largest maker of home appliances reported a first-quarter net profit of $160 million, or $2.02 per share, down from $252 million, or $3.12 a share, a year earlier. But excluding a tax credit last year and restructuring costs this year, Whirlpool said it had earned $2.20 a share, up from $1.97.  The company, which sells its washers and dryers, stoves, and refrigerators under the Whirlpool, Maytag, KitchenAid and Jenn-Air brand names, among others, said sales rose 4.7 percent to $4.4 billion.   (Reporting by James B. Kelleher in Detroit; Editing by Lisa Von Ahn)",2014-04-25,WHR,"Fri Apr 25, 2014 | 6:26am EDT",Whirlpool posts higher first-quarter operating profit,http://www.reuters.com//article/whirlpool-results-idUSL2N0N816D20140425?type=companyNews
9,"   By Noel Randewich | SAN FRANCISCO, July 7  SAN FRANCISCO, July 7 Samsung Electronics , Intel Corp and Dell have joined to establish standard ways for household gadgets like thermostats and light bulbs to talk to each other, at odds with a framework backed by Qualcomm, LG Electronics and other companies.The new Open Interconnect Consortium, like the Qualcomm-supported AllSeen Alliance, aims to establish how smart devices work together in a trend increasingly called the Internet of Things.Manufacturers are rolling out growing numbers of Internet-connected burglar alarms, televisions and light switches. But like the early days of video cassette recorders, current smart home products are often incompatible with each other.The new consortium, which also includes chipmakers Broadcom  and Atmel, was announced in a news release late on Monday. Doug Fisher, general manager of Intel's Software and Services Group, told Reuters that the framework to be developed by the new consortium would address security and other issues not adequately handled by the AllSeen group.The potential emergence of smart household products made by manufacturers using two sets of incompatible standards would be incidental, he said.""We're not out to create that. We just think the industry has spoken and there's this approach that's needed,"" Fisher said. ""We're certainly welcoming others to participate."" Last week, Microsoft became the 51st member of the AllSeen Alliance, which also includes Sharp Corp and other consumer electronics manufacturers.Rob Chandhok, senior vice president of Qualcomm Technologies Inc, compared the two competing standards groups to walled-off online services in the early 1990s before widespread Internet use. ""It's better for us to have an industry-wide shared platform than to be divided,"" Chandhok said. ""I don't want to get to a 'Prodigy and CompuServe' of the Internet of Things.""Technology heavyweights Apple and Google are also pursuing their own ways of interconnecting household devices.Apple, known for strictly controlling how other companies' products interact with its own, in June announced HomeKit, which will integrate control of devices like lights and thermostats.Google's Nest has also partnered with companies including Whirlpool Corp and light bulb maker LIFX to integrate their products with its thermostats and smoke detectors.    (Reporting by Noel Randewich; Editing by Jan Paschal)",2014-07-08,WHR,"Tue Jul 8, 2014 | 12:01am EDT","Samsung, Intel, Dell team up on standards for connected gadgets",http://www.reuters.com//article/tech-connectivity-idUSL2N0PI1CX20140708?type=companyNews
