,Article,Date,Symbol,Time,Title,Url
0,"  Jan 19 Willis Towers Watson PLC's  Investment business has appointed Bob Tyley and Mary Boyle to its insurance investment solutions group as demand for investment services rises.Tyley, who has over 30 years of industry experience, was a risk & investment solutions consultant to several Boards prior to joining Willis Towers Watson. Boyle joins from retirement-specialised financial services provider Just Retirement Group where she was interim head of investment strategy.  Both Tyley and Boyle are based in London.   (Reporting by Nikhil Subba in Bengaluru)",2016-01-19,WLTW,"Tue Jan 19, 2016 | 7:27am EST",MOVES-Willis Towers Watson Investment hires two investment industry veterans,http://www.reuters.com//article/willistowerswatson-moves-bobtyley-idUSL3N15349T?type=companyNews
1,"  April 5 Willis Towers Watson Plc* Reports 5.9 percent stake in Willis Towers Watson PLC as of march 31 - sec filing* Purchased securities of willis towers watson based on their belief that securities are undervalued * To have conversations with members of willis towers watson management, board to discuss enhancing shareholder value * Conversations with willis towers watson to cover management, board composition, operations, capital allocation * Topics of conversations with willis towers watson to cover , asset allocation, financial condition, m&a strategy  Source (bit.ly/1MaOrBF) Further company coverage:",2016-04-05,WLTW,"Tue Apr 5, 2016 | 7:29am EDT",BRIEF-Valueact capital reports 5.9 pct stake in Willis Towers Watson as of March 31,http://www.reuters.com//article/idUSL5N1782P2?type=companyNews
2,"  April 8 Willis Towers Watson Plc* Do not believe new rules would cause merger of towers watson,willis group holdings, which closed on jan 4 to be treated as inversion * Willis towers watson plc says continue to expect, as earlier indicated, that merger will generate at least $75 million in tax synergies  * New intercompany debt rules will not apply to any currently outstanding debt, including any new debt issued for merger  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-08,WLTW,"Fri Apr 8, 2016 | 4:56pm EDT","BRIEF-Willis Towers Watson says doesn't believe new rules would cause merger of Towers Watson, Willis Group Holdings, to be treated as inversion",http://www.reuters.com//article/idUSFWN17B0OS?type=companyNews
3,"  April 22 Willis Towers Watson Plc * Says board approved a regular quarterly cash dividend of $0.48 per common share for quarter ended March 31, 201  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-04-22,WLTW,"Fri Apr 22, 2016 | 4:47pm EDT",BRIEF-Willis Towers Watson approves regular quarterly cash dividend of $0.48,http://www.reuters.com//article/idUSFWN17P137?type=companyNews
4,  May 6 Willis Towers Watson Plc* Willis towers watson reports first quarter earnings* Q1 adjusted earnings per share $3.41 * Q1 earnings per share $1.75* Q1 revenue $2.2 billion * Q1 earnings per share view $2.85 -- Thomson Reuters I/B/E/S * Sees fy 2016 adjusted earnings per share $7.70 to $7.95* Says continues to expect low-double digit constant currency revenue growth in fy  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-06,WLTW,"Fri May 6, 2016 | 6:11am EDT",BRIEF-Willis Towers Watson Q1 adjusted earnings per share $3.41,http://www.reuters.com//article/idUSASC08NOU?type=companyNews
5,"  May 20 Willis Towers Watson Plc * Willis Towers Watson prices offering of 540,000,000 euros of senior notes  Source text for Eikon:  Further company coverage:  ",2016-05-19,WLTW,"Thu May 19, 2016 | 6:07pm EDT",BRIEF-Willis Towers Watson prices offering of 540 mln euros of senior notes,http://www.reuters.com//article/idUSFWN18G0QG?type=companyNews
6,"  (The following statement was released by the rating agency) CHICAGO, May 23 (Fitch) Fitch Ratings has assigned a senior unsecured debt  rating of 'BBB' to Trinity Acquisition plc's new issue of EUR540 million 2.125%  senior notes due 2022. Trinity is an indirect wholly owned subsidiary of Willis  Towers Watson, PLC (WLTW)). A full list of WLTW's ratings follows at the end of  this release.  KEY RATING DRIVERS Trinity intends to use the net proceeds of the offering, together with existing  cash resources, to repay amounts under WLTW's bridge-loan facility.  Fitch upgraded WLTW's ratings on Jan. 6, 2016 following the announcement that  the merger of Willis Group Holdings and Towers Watson & Co. (TW) was completed.  RATING SENSITIVITIES Key rating triggers that could result in a downgrade include a material  near-term change in financial profile or operating performance of the combined  company, a failure to maintain EBITDA-to-interest ratios of 7x or higher, an  increase in financial leverage evidenced by debt/EBITDA above 2.5x, or a  material goodwill impairment that casts doubt on the new entities' ability to  generate future earnings and cash flows.  Key rating triggers that could result in an upgrade include realization and  evidence of the benefits of the TW and Gras Savoye mergers with continuing  improved margins and ultimate improvement in the debt-to-EBITDA ratio and  EBITDA-to-interest ratios in line with higher rated peers.  FULL LIST OF RATING ACTIONS Fitch has assigned the following ratings: Trinity Acquisition plc --EUR 540 million senior notes due 2022. Fitch currently rates WLTW as follows: Willis Towers Watson PLC (formerly Willis Group Holdings)  --Issuer Default Rating (IDR) 'BBB'; --4.125% senior unsecured notes due 2016 'BBB';  --5.75% senior unsecured notes due 2021 'BBB'; --3.5% senior notes due 2021 'BBB'; --4.4% senior notes due 2026 'BBB'. Willis North America Inc. --IDR 'BBB'; --6.2% senior unsecured notes due 2017 'BBB'; --7.00% senior notes due 2019 'BBB'. Trinity Acquisition plc --IDR 'BBB' 'BBB-'; --4.625% senior unsecured notes due Aug. 15, 2023 'BBB'; --6.125% senior unsecured notes due Aug. 15, 2043 'BBB'. The Rating Outlook is Stable.  Contact:  Primary Analyst Martha M. Butler, CFA Senior Director +1-312-368-3191  Fitch Ratings, Inc. 70 W. Madison St. Chicago, IL 60602 Secondary Analyst Gretchen Roetzer  Director +1-312-606-2327 Committee Chairperson Douglas Meyer Managing Director +1-312-368-2061 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Relevant Rating Committee Date: Jan. 6, 2016. Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-05-23,WLTW,"Mon May 23, 2016 | 2:26pm EDT","Fitch Rates Trinity Acquisition plc's (Parent Willis Towers Watson, PLC) New Senior Debt 'BBB'",http://www.reuters.com//article/idUSFit959803?type=companyNews
7,"  June 15 UK-based insurance broker Willis Towers Watson Plc appointed Steve Hardwick director, as it continues to expand its UK Life business.Hardwick will be based in London and responsible for developing business management and providing strategic support for insurers across Europe, the Middle East and Africa (EMEA), the company said.  Prior to this, Hardwick worked with management consulting company Milliman in Stockholm as Nordics' head of consulting, Willis Towers said.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Martina D'Couto) ",2016-06-15,WLTW,"Wed Jun 15, 2016 | 6:54am EDT",MOVES-Willis Towers names Steve Hardwick director,http://www.reuters.com//article/willis-towers-moves-steve-hardwick-idUSL4N1973LK?type=companyNews
8,"  LONDON Reinsurance rates have softened in the June/July renewals season, against a backdrop of overcapacity, although the pace of the price reductions has slowed, a report by broker Willis Re on Friday showed.Reinsurers, which take on a portion of an insurer's risk and help to pay for large claims in exchange for part of the premium, have seen competition rise sharply as more funds look to compete on deals in response to low interest rates in more traditional markets.Some resinsurers have removed capacity given the low pricing, but there is no indication yet it has been enough to stabilize the market, Willis Re said in its latest 1st View Renewals report.""Capacity remains abundant and continues to overhang the market in virtually all classes and regions,"" John Cavanagh, Global CEO of Willis Re, said.  So far in 2016, just one major catastrophe loss – the Fort McMurray fires in Canada – will produce any meaningful catastrophe claims for reinsurers, he said.""Any relief that pricing may be nearing the bottom of the cycle is counterbalanced by concern over how and when rates might start to increase, even modestly, on a wider basis,"" Cavanagh said. ""The alternative is a market that faces a number of years bumping along at current levels earning very modest returns."" Willis Re is the reinsurance business of global advisory and broking company Willis Towers Watson WLTO.O.On the issue of Britain's vote to leave the European Union, Cavanagh said the industry was well-placed to cope. ""Underpinned by the strong customer-centric regulation in the UK and EU, we do not see any material risk to clients generally in terms of reinsurers' ability in the immediate future to offer continuity in the supply of reinsurance capital and consistency of approach,"" he wrote in the report. (Reporting by Simon Jessop. Editing by Jane Merriman)",2016-07-01,WLTW,"Fri Jul 1, 2016 | 5:36am EDT",Reinsurance rates soften in June/July renewal season: Willis,http://www.reuters.com//article/us-reinsurance-prices-willis-idUSKCN0ZH4CB?type=companyNews
9,"  July 18 Advisory and broking company Willis Towers Watson Plc appointed Kemp Ross as global head of delegated investment solutions in its investments business, effective immediately. Ross joins from Aon Hewitt where he most recently was senior partner, head of solutions and operations for investment.   (Reporting by Gayathree Ganesan in Bengaluru; Editing by Savio D'Souza)  ",2016-07-18,WLTW,"Mon Jul 18, 2016 | 7:04am EDT",MOVES-Willis Towers names Kemp Ross head of delegated investment business,http://www.reuters.com//article/willis-towers-moves-kemp-ross-idUSL4N1A42YJ?type=companyNews
