,Article,Date,Symbol,Time,Title,Url
0,"   By Neha Dimri  Western Union Co (WU.N) said it expects the high compliance costs that hit its earnings in the fourth quarter to ease in 2014, helping to push up the company's shares after the bell.The world's largest money-transfer company reported a 27 percent drop in quarterly profit, largely due higher costs linked to tightened regulations to prevent money laundering.""We expect (compliance) costs in 2014 to be 3.5 to 4 percent of our revenue ... That is (also) probably the pickable range for 2015,"" interim Chief Financial Officer Raj Agrawal told Reuters after the company announced results on Tuesday.Western Union said in October that it did not expect earnings growth in 2014 due to higher compliance costs, which it pegged at 3.5-4.5 percent of revenue.""The tighter range on compliance costs reflects management getting a somewhat better handle on how the new regulatory requirements will affect the company going forward,"" BTIG analyst Mark Palmer said.Western Union, which gets most of its business from migrant workers sending money home, said it expected earnings of $1.40 to $1.50 per share in 2014, based on low-to-mid-single digit percentage growth in revenue on a constant-currency basis. The guidance met expectations that were cut sharply after the company's comments accompanying its third-quarter results in October.Western Union, which also announced a $500 million share buyback, said it expected to be less aggressive with price cuts for its money-transfer products in 2014.Smaller rival Money Gram International Inc (MGI.O) reported a stronger-than-expected profit earlier on Tuesday, but warned of incremental compliance-related and restructuring costs.""We continue to view Western Union as well-positioned to take market share from competitors unable to adjust to the industry-wide compliance cost increases,"" Palmer said. PROFIT MISSES ESTIMATES Western Union has cut prices and invested heavily in its online and mobile businesses to better compete with fast-growing rivals such as MoneyGram, Xoom Corp XOOM.O and Boom Financial Inc.Agrawal said he did not expect Western Union to be as aggressive with price cuts as it was in 2013, although he added that ""if pricing is required to be adjusted we will do it."" Western Union's net income fell to $173.4 million, or 31 cents per share, in the quarter ended December 31, from $237.9 million, or 40 cents per share, a year earlier. Revenue dropped marginally to $1.42 billion.Transaction volumes rose 9 percent to 64.19 million in the fourth quarter from a year earlier, while remittances increased to $21.5 billion from $20 billion.Analysts on average had expected the company to earn 32 cents per share on revenue of $1.43 billion, according to Thomson Reuters I/B/E/S.Western Union's stock had dropped about 18 percent up to Tuesday's close since the company's last quarterly results.The company's shares rose 2 percent in extended trading after closing at $15.88 on the New York Stock Exchange.(Editing by Ted Kerr)",2014-02-11,WU,"Tue Feb 11, 2014 | 6:57pm EST",Western Union sees lower regulatory expenses in 2014,http://www.reuters.com//article/us-westernunion-results-idUSBREA1A24A20140211?type=companyNews
1,"  * 4th-qtr profit $0.31/shr vs est $0.32* Tightens compliance cost guidance for 2014* Announces $500 mln share buybackBy Neha DimriFeb 11 Western Union Co said it expects the high compliance costs that hit its earnings in the fourth quarter to ease in 2014, helping to push up the company's shares after the bell.The world's largest money-transfer company reported a 27 percent drop in quarterly profit, largely due higher costs linked to tightened regulations to prevent money laundering.""We expect (compliance) costs in 2014 to be 3.5 to 4 percent of our revenue ... That is (also) probably the pickable range for 2015,"" interim Chief Financial Officer Raj Agrawal told Reuters after the company announced results on Tuesday.Western Union said in October that it did not expect earnings growth in 2014 due to higher compliance costs, which it pegged at 3.5-4.5 percent of revenue. ""The tighter range on compliance costs reflects management getting a somewhat better handle on how the new regulatory requirements will affect the company going forward,"" BTIG analyst Mark Palmer said.Western Union, which gets most of its business from migrant workers sending money home, said it expected earnings of $1.40 to $1.50 per share in 2014, based on low-to-mid-single digit percentage growth in revenue on a constant-currency basis.The guidance met expectations that were cut sharply after the company's comments accompanying its third-quarter results in October.Western Union, which also announced a $500 million share buyback, said it expected to be less aggressive with price cuts for its money-transfer products in 2014. Smaller rival Money Gram International Inc reported a stronger-than-expected profit earlier on Tuesday, but warned of incremental compliance-related and restructuring costs.""We continue to view Western Union as well-positioned to take market share from competitors unable to adjust to the industry-wide compliance cost increases,"" Palmer said.PROFIT MISSES ESTIMATES  Western Union has cut prices and invested heavily in its online and mobile businesses to better compete with fast-growing rivals such as MoneyGram, Xoom Corp and Boom Financial Inc.Agrawal said he did not expect Western Union to be as aggressive with price cuts as it was in 2013, although he added that ""if pricing is required to be adjusted we will do it.""Western Union's net income fell to $173.4 million, or 31 cents per share, in the quarter ended Dec. 31, from $237.9 million, or 40 cents per share, a year earlier. Revenue dropped marginally to $1.42 billion.Transaction volumes rose 9 percent to 64.19 million in the fourth quarter from a year earlier, while remittances increased to $21.5 billion from $20 billion.Analysts on average had expected the company to earn 32 cents per share on revenue of $1.43 billion, according to Thomson Reuters I/B/E/S.Western Union's stock had dropped about 18 percent up to Tuesday's close since the company's last quarterly results.The company's shares rose 2 percent in extended trading after closing at $15.88 on the New York Stock Exchange.",2014-02-11,WU,"Tue Feb 11, 2014 | 6:50pm EST",UPDATE 2-Western Union sees lower regulatory expenses in 2014,http://www.reuters.com//article/westernunion-results-idUSL3N0LG4GS20140211?type=companyNews
2,"  Feb 11 Western Union Co, the world's largest money-transfer company, reported a 27 percent fall in fourth-quarter profit, hurt by higher compliance costs, and announced a $500 million share buyback program.Net income fell to $173.4 million, or 31 cents per share, in the quarter ended Dec. 31, from $237.9 million, or 40 cents per share, a year earlier.  Revenue fell marginally to $1.42 billion. ",2014-02-11,WU,"Tue Feb 11, 2014 | 4:11pm EST",Western Union profit falls 27 pct as costs increase,http://www.reuters.com//article/westernunion-results-idUSL3N0LG4A020140211?type=companyNews
3,"  Money-transfer company Western Union Co (WU.N) is being probed by the Federal Trade Commission and a U.S. district court over fraud-induced money transfers, the company said in a regulatory filing on Monday.The company said it received a civil investigative demand from the FTC on February 21, requesting documents related to consumer complaints regarding fraud-induced money transfers sent from or received in the United States since 2004.Western Union also said it has received multiple subpoenas since November 25 from the U.S. attorney's office for the Middle District of Pennsylvania. The inquiries have sought documents related to complaints made by consumers to Western Union relating to fraud-induced money transfers since January 1, 2008, as well as information about Western Union's agents, the company said in the filing.""The government's investigation is ongoing and the company may receive additional requests for information as part of the investigation,"" Western Union said. Western Union has been battling the FTC over a civil investigative demand for information about consumer complaints in December 2012. A federal judge in New York ordered the company to comply with the request last December. The world's largest money-transfer company reported a 27 percent drop in fourth-quarter profit, largely due higher costs linked to tightened regulations to prevent money laundering.(Reporting by Varun Aggarwal in Bangalore; Editing by Supriya Kurane)",2014-02-25,WU,"Tue Feb 25, 2014 | 12:46am EST",Western Union faces probe for fraud-induced money transfers,http://www.reuters.com//article/us-westernunion-probe-idUSBREA1O07E20140225?type=companyNews
4,"  Feb 25 Money-transfer company Western Union Co  is being probed by the Federal Trade Commission and a U.S. district court over fraud-induced money transfers, the company said in a regulatory filing on Monday.The company said it received a civil investigative demand from the FTC on Feb. 21, requesting documents related to consumer complaints regarding fraud-induced money transfers sent from or received in the United States since 2004.Western Union also said it has received multiple subpoenas since Nov. 25 from the U.S. attorney's office for the Middle District of Pennsylvania. The inquiries have sought documents related to complaints made by consumers to Western Union relating to fraud-induced money transfers since Jan. 1, 2008, as well as information about Western Union's agents, the company said in the filing. ""The government's investigation is ongoing and the company may receive additional requests for information as part of the investigation,"" Western Union said. Western Union has been battling the FTC over a civil investigative demand for information about consumer complaints in December 2012. A federal judge in New York ordered the company to comply with the request last December.The world's largest money-transfer company reported a 27 percent drop in fourth-quarter profit, largely due higher costs linked to tightened regulations to prevent money laundering.",2014-02-25,WU,"Tue Feb 25, 2014 | 12:43am EST",Western Union faces probe for fraud-induced money transfers,http://www.reuters.com//article/westernunion-probe-idUSL3N0LU1M720140225?type=companyNews
5,"  LONDON, March 21 The world's largest money transfer company Western Union said on Friday it has suspended its services for Russia's Bank Rossiya.In a statement, Western Union said its money transfer service continues to be available at its 20,000 plus locations and self-service terminals across Russia. Earlier on Friday Bank Rossiya said Visa Inc and MasterCard Inc had stopped providing services for payment transactions for its clients.  Bank Rossiya, which has $10 billion in assets and is used by many senior Russian government officials, was hit by U.S. sanctions imposed in response to the annexation of Crimea.     (Reporting by Clare Hutchison, editing by David Evans)",2014-03-21,WU,"Fri Mar 21, 2014 | 3:00pm EDT",Western Union suspends services with Russia's Bank Rossiya,http://www.reuters.com//article/idUSL6N0MI43420140321?type=companyNews
6,"  THOMSON REUTERS, Mar 21,2014 - Corporate Meetings for US companies for Week ahead.         S&P 500 Earnings - Weekly           S&P 500 Earnings - Day Ahead        Non S&P 500 - Weekly               Non S&P 500 - Day Ahead             ConferenceCall/Webcast - Weekly    ConferenceCall/Webcast - Day        S&P 500 Earnings - Monthly           Meetings - Day Ahead                Economic Indicators                  Dividends                           Daily earnings hits & misses         Federal Reserve events                    MEETINGS          Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, now click on Related Co Data, now click on Co Events.               - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - DATE       GMT      SYMBOL       EVENT TITLE  21 Mar     14:00           HEICO Annual Shareholder Meeting 21 Mar     14:00        Twenty-First Century Fox Special Meeting of Shareholder Meeting 21 Mar                    Green Dot at BTIG, LLC Conf 23 Mar                  Keystone Symposium - Fibrosis 23 Mar                   Cheniere Energy at Howard Weil Energy Conf 23 Mar                     Newfield Exploration at Howard Weil Energy Conf 23 Mar                   NORTHERN OIL & GAS NEV at Howard Weil Energy Conf 23 Mar                     Range Resources at Howard Weil Energy Conf 23 Mar                     Schlumberger at Howard Weil Energy Conf 23 Mar                     Southwestern Energy at Howard Weil Energy Conf 24 Mar     13:00           Denbury Resources at Howard Weil Energy Conf 24 Mar     13:50           Valero Energy at Howard Weil Energy Conf 24 Mar     14:10            MasterCard at Barclays Emerging Payments Conf 24 Mar     15:30           VeriFone Systems at Barclays Emerging Payments Conf 24 Mar                     Las Vegas S&s at Credit Suisse Asian Investment Conf 24 Mar     16:30        Xoom Corp at Barclays Emerging Payments Conf 24 Mar                     Marathon Petroleum at Howard Weil Energy Conf 24 Mar     17:10           Total System Services at Barclays Emerging Payments Conf 24 Mar     18:40           Chesapeake Energy at Howard Weil Energy Conf 24 Mar     18:45         MoneyGram International at Barclays Emerging Payments Conf 24 Mar     19:05           Atwood Oceanics at Howard Weil Energy Conf 24 Mar     19:05           Concho Resources at Howard Weil Energy Conf 24 Mar     19:55           Transocean Ltd. at Howard Weil Energy Conf 24 Mar     20:20          US Silica Hldgs at Howard Weil Energy Conf 24 Mar     20:45        Carrizo Oil & Gas at Howard Weil Energy Conf 24 Mar     21:10           Penn Virginia Corp at Howard Weil Energy Conf 24 Mar     21:10           Tidewater at Howard Weil Energy Conf 24 Mar     21:35           Bill Barrett Corp at Howard Weil Energy Conf 25 Mar     13:00           Baker Hughes InCorpd at Howard Weil Energy Conf 25 Mar     13:00           Clarcor Annual Shareholder Meeting 25 Mar     13:05           Alliance Data at Telsey 6th Annual Consumer Conf 25 Mar     13:05        Stein Mart at Telsey 6th Annual Consumer Conf 25 Mar     13:25           Pioneer Natural Resources Co at Howard Weil Energy Conf 25 Mar     13:50           CARBO Ceramics at Howard Weil Energy Conf 25 Mar     12:00          Clayton Williams Energy at Howard Weil Energy Conf 25 Mar     12:50           Alliance Data at Barclays Emerging Payments Conf 25 Mar     14:00        Move at Telsey 6th Annual Consumer Conf 25 Mar     14:00        Tractor Co at Telsey 6th Annual Consumer Conf 25 Mar     14:15            Halcon Resources at Howard Weil Energy Conf 25 Mar     14:30           FLEETCOR at Barclays Emerging Payments Conf 25 Mar     14:55           Stage Stores at Telsey 6th Annual Consumer Conf 25 Mar     15:10        Mitek Systems at Barclays Emerging Payments Conf 25 Mar     15:20           Williams Companies at Howard Weil Energy Conf 25 Mar                     Acadia Realty Trust at Telsey 6th Annual Consumer Conf 25 Mar                     American Electric at Bernstein Innovative Energy Tech Conf 25 Mar     16:00          Beam Special Shareholder Meeting 25 Mar                     Best Buy Co. at Telsey 6th Annual Consumer Conf 25 Mar                     Brixmor Property at Telsey 6th Annual Consumer Conf 25 Mar                    Diamond Resorts at Telsey 6th Annual Consumer Conf 25 Mar                    Express at Telsey 6th Annual Consumer Conf 25 Mar                     Glimcher Realty at Telsey 6th Annual Consumer Conf 25 Mar                      The Kroger Co. at Telsey 6th Annual Consumer Conf 25 Mar                     Live Nation Entertainment at Telsey 6th Annual Consumer Conf 25 Mar                       Macy's at Telsey 6th Annual Consumer Conf 25 Mar                     Penske at Telsey 6th Annual Consumer Conf 25 Mar                  Staples at Telsey 6th Annual Consumer Conf 25 Mar                     Tanger Factory Outlet at Telsey 6th Annual Consumer Conf 25 Mar                  TiVo at Telsey 6th Annual Consumer Conf 25 Mar                  Ulta Salon,Cosmetic at Telsey 6th Annual Consumer Conf 25 Mar     16:35           KODIAK OIL & GAS CORP at Howard Weil Energy Conf 25 Mar     16:50             Visa at Barclays Emerging Payments Conf 25 Mar                     Midstates Petroleum Co at Howard Weil Energy Conf 25 Mar                     Oceaneering International at Howard Weil Energy Conf 25 Mar                  Rosetta Resources at Howard Weil Energy Conf 25 Mar                      S&Ridge Energy at Howard Weil Energy Conf 25 Mar     17:00           SYNNEX Annual Shareholder Meeting 25 Mar     18:15           Kosmos Energy at Howard Weil Energy Conf 25 Mar     18:25            Western Union Co. at Barclays Emerging Payments Conf 25 Mar     19:55           Bristow at Howard Weil Energy Conf 25 Mar     21:10           Basic Energy Services at Howard Weil Energy Conf 25 Mar     21:10        PDC Energy at Howard Weil Energy Conf 26 Mar     13:00           HCC Insurance Hldgs at JPMorgan Insurance Conf 26 Mar     13:00         NeoStem at Alliance for Regenerative RegenMed Investor Day 26 Mar     13:05        Penn National Gaming at Telsey 6th Annual Consumer Conf 26 Mar     13:50           Cloud Peak Energy at Howard Weil Energy Conf 26 Mar     14:00           McCormick & Co Annual Shareholder Meeting 26 Mar     14:00           Zillow at Telsey 6th Annual Consumer Conf 26 Mar     14:25           FMC Technologies at Howard Weil Energy Conf 26 Mar     15:20           Parker Drilling at Howard Weil Energy Conf 26 Mar     15:45           Dresser-R& at Howard Weil Energy Conf 26 Mar     15:45           RLI at JPMorgan Insurance Conf 26 Mar                     Belden at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                     Boyd Gaming at Telsey 6th Annual Consumer Conf 26 Mar                  Bravo Brio Restaurant at Telsey 6th Annual Consumer Conf 26 Mar                  Cboe Hldgs at Bank of America Exchanges & Capital Mrkts Conf 26 Mar                     CBRE at Telsey 6th Annual Consumer Conf 26 Mar                   CME at Bank of America Exchanges & Capital Mrkts Conf 26 Mar                  Diversified Restaurant Hldgs at Telsey 6th Annual Consumer Conf 26 Mar                     Donaldson Co at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                  Dunkin Br&s at Telsey 6th Annual Consumer Conf 26 Mar                  E*Trade Fin at Bank of America Exchanges & Cap Mrkt Conf 26 Mar                     The Hartford at JPMorgan Insurance Conf 26 Mar                     IntercontinentalExchange at Bnk of America & Cap Mrkts Conf 26 Mar                     Jones Lang LaSalle at Telsey 6th Annual Consumer Conf 26 Mar                     KCG Hldgs at Bank of America Exchanges & Capital Mrkts Conf 26 Mar                  Lincoln Electric Hldgs at BB&T Commercial & Ind Conf 26 Mar                  MIMEDX at for Regenerative Medicine RegenMed Investor Day 26 Mar                  Papa John's International at Telsey 6th Annual Consumer Conf 26 Mar                     Republic Services at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                 Sport Chalet at Telsey 6th Annual Consumer Conf 26 Mar                  Starbucks at Telsey 6th Annual Consumer Conf 26 Mar                     Tiffany & Co. at Telsey 6th Annual Consumer Conf 26 Mar                    Trex Co at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                    US Silica Hldgs at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                  United Online at Telsey 6th Annual Consumer Conf 26 Mar                     Waste Conections at BB&T COMMERCIAL & INDUSTRIAL Conf 26 Mar                  The Wet Seal at Telsey 6th Annual Consumer Conf 26 Mar                     Xylem at BB&T Commercial & Industrial Conf 26 Mar     16:10           EP Energy Corp at Howard Weil Energy Conf 26 Mar                     ALPHA NATURAL RESOURCES at Howard Weil Energy Conf 26 Mar                    Bonanza Creek Energy at Howard Weil Energy Conf 26 Mar                     Cimarex Energy Co. at Howard Weil Energy Conf 26 Mar                     Continental Resources at Howard Weil Energy Conf 26 Mar     17:00         NeoStem for Regenerative Medicine RegenMed Invstr Day 26 Mar                     Whiting Petroleum at Howard Weil Energy Conf 26 Mar     17:10        Monro Muffler Brake at Telsey 6th Annual Consumer Conf 26 Mar     17:10        ValueVision Media at Telsey 6th Annual Consumer Conf 26 Mar     17:45           CNO Financial at JPMorgan Insurance Conf 26 Mar     18:00           Urstadt Biddle Properties, Annual Shareholder Meeting 26 Mar     18:15        PLURISTEM LIFE Conf Presentation at RegenMed Investor Day 26 Mar     19:05            Willbros at Howard Weil Energy Conf 26 Mar     19:15        Aastrom at Alliance for Regenerative RegenMed Investor Day 26 Mar     19:30           Quicksilver Resources at Howard Weil Energy Conf 26 Mar     19:30        StemCells at Alliance for Regenerative RegenMed Investor Day 26 Mar     19:30           VAALCO ENERGY at Howard Weil Energy Conf 26 Mar     20:00        Amtrust Financial Services at JPMorgan Insurance Conf 27 Mar     13:30           Zoetis at Jefferies Animal Health Summit 27 Mar                     Huntsman at Nomura Chemical Industry Leaders Conf 27 Mar     14:00        FuelCell Energy Annual Shareholder Meeting 27 Mar                  Corcept Therapeutics at Bank of America Invstr Insights Conf 27 Mar                     Kennametal at BB&T Commercial & Industrial Conf 27 Mar                     MRC at BB&T - Annual Commercial & Industrial Conf 27 Mar                     Suncoke Energy at BB&T COMMERCIAL & INDUSTRIAL Conf 27 Mar                    SunCoke Enrgy L.P. at BB&T COMMERCIAL & IND Conf 27 Mar                     Titan International at BB&T COMMERCIAL & INDUSTRIAL Conf 27 Mar     08:00          Taro Pharmaceutical Industrs Extraordinary Shareholder Meeting                FOR ALL AMERICAN HOLIDAYS      FOR AN INDEX OF ALL DIARIES            If you have any questions or comments on the Corporate diary, please e-mail:     diaries@thomsonreuters.com   ",2014-03-21,WU,"Fri Mar 21, 2014 | 10:07am EDT",DIARY-U.S. MEETINGS/WEEK AHEAD,http://www.reuters.com//article/diary-us-meetings-week-idUSL3N0MI35W20140321?type=companyNews
7,"   By Phil Wahba  Wal-Mart Stores Inc is launching a money transfer service in a direct challenge to the dominance of Western Union Co. and MoneyGram, aiming to broaden the financial services it offers to low-income customers and increase store traffic.Wal-Mart said on Thursday that Euronet Worldwide Inc's Ria Money Transfer subsidiary would begin running the service, called ""Walmart-2-Walmart,"" next week.The new service, which Wal-Mart says will charge lower fees than those currently offered by competitors, will enable shoppers to send and receive cash from family members and friends at more than 4,000 U.S. discount stores.Wal-Mart, which will not offer the service online or in its international stores, hopes consumers will turn around and spend at least some of that money at the stores.Daniel Eckert, senior vice president of services for Walmart U.S., said Walmart-2-Walmart ""challenges the status quo and drives down prices.""After the news, Western Union shares were down 4 percent, while those of MoneyGram International Inc, which currently provides such services for Wal-Mart shoppers, plummeted 15.6 percent. Euronet was up 4.4 percent.""This significant foray casts a pall over Western Union's pricing model and long-term organic revenue growth outlook,"" Andrew Jeffrey, an analyst at SunTrust Robinson, said in a research note.For Western Union, U.S. domestic money transfer represents about 8 percent of its total 2013 revenue. When asked about the new Walmart service, Western Union said it was well-positioned in the business, saying it offered services through a network of about 46,000 agents in the United States alone.Sterne Agee analyst Jennifer Dugan said she thought the new Walmart service would not have a significant impact on Western Union's market share and average pricing.""We believe Western Union's agent locations in the U.S. are ... more convenient to the majority of those sending and receiving money transfers,"" she wrote in a research note.LITTLE ACCESS TO BANKING SERVICES  The new service is another effort to boost finance revenues from Wal-Mart customers, many of whom have little access to banking services, into stores that are experiencing declining traffic.According to a 2011 survey by the Federal Deposit Insurance Corp, 8.2 percent of U.S. households are ""unbanked"" and another 20.1 percent are ""underbanked,"" making money transfers an important personal finance tool for them.Walmart-2-Walmart customers can transfer up to $50 for a fee of $4.50, compared with between $4.75 and $5 at rival services, Wal-Mart said. Transferring $900 will cost $$9.50, compared with $73 via MoneyGram.""The bigger loser is MoneyGram as they have a bigger threat as they have 27 percent revenue that came from Walmart in 2013,"" said Rahul Agarwal at Guggenheim Partners. ""MoneyGram gets a quarter of their revenue through that agreement."" The Walmart service will limit customers to $900 in transfers a day; higher amounts would require the sender to provide much more information, adding a level of complexity that would compound costs, Eckert told Reuters, noting there will little demand anyway for transfers above $1,000.Consumers can still transfer money through MoneyGram. MoneyGram also facilitates online money transfers, while WalMart-2-Mart will strictly transfer cash from store to store.Western Union said its online domestic money transfer service was growing fast.Wal-Mart has long been interested in taking a bigger piece of the financial services market. It had applied for a bank charter but withdrew it in 2007 after opposition from banks and labor unions.Wal-Mart U.S. last year generated about 1 percent of annual sales from financial services such as money orders, prepaid cards, wire transfers, check cashing and bill payments, according to its latest annual report. The company offers those services at its Walmart MoneyCenter locations and customer service desks.Wal-Mart shares were up 0.6 percent to $77.70 in afternoon trading.(Reporting by Phil Wahba in New York. Additional reporting by Avik Das; Editing by Paul Simao, Jilian Mincer and Bernadette Baum)",2014-04-17,WU,"Thu Apr 17, 2014 | 1:38pm EDT",Wal-Mart takes on money transfer companies with new service,http://www.reuters.com//article/us-walmart-euronet-idUSBREA3F1ZM20140417?type=companyNews
8,"   By Neha Dimri  Western Union Co (WU.N), the world's largest money-transfer company, is counting on its huge U.S. branch network to fend off looming competition from Wal-Mart Stores Inc (WMT.N).The company's interim chief financial officer, Raj Agrawal, also told Reuters on Thursday that competition from the world's biggest retailer would not force Western Union to become more aggressive on pricing.Wal-Mart said last month it would launch a money transfer service to broaden the financial services it offers to its low-income customers and boost store traffic.Western Union has already cut prices and invested heavily in its online and mobile businesses to better compete with fast-growing rivals such as MoneyGram International Inc (MGI.O), Xoom Corp XOOM.O and privately owned Boom Financial Inc.Agrawal, speaking after Western Union reported a stronger-than-expected quarterly profit, noted that his company had 46,000 U.S. locations, compared with Wal-Mart's 4,000, and that it operated in big cities and high traffic areas.""So we provide convenience that customers cannot find with a Big Box store type of offering,"" he said, questioning whether customers would give up convenience to save a few dollars.Customers of the Wal-Mart service will be able to transfer $50 for a fee of $4.50, compared with $5.00 at Western Union. Unlike Western Union, Wal-Mart will not offer online transactions or transfers at its international locations.Western Union reaffirmed its full-year earnings forecast, unlike MoneyGram, which slashed its profit forecast earlier this week, citing Wal-Mart's entry into the market.Western Union, like is rivals, is facing increased compliance costs as regulators crack down on money laundering.However, Agrawal said Western Union was in a stronger position to absorb the increased costs, which in the long term would give it a competitive advantage. BTIG analyst Mark Palmer agreed. ""Western Union is poised to take market share from competitors unable to adjust to industry-wide compliance cost increases,"" he said in a research note.Western Union, which has about 20,000 locations in Russia and 15,000 in Ukraine, said it had not seen any material impact so far as from the crisis in the region.Western Union said in March it had suspended its services for Russia's Bank Rossiya after the imposition of U.S. sanctions. The company derives about 2 percent of its revenue from its Russian operations.EARNINGS BEAT ESTIMATES  Western Union's better-than-expected results reflected a 9 percent rise in volumes in the company's consumer-to-consumer business to 60.24 million in the first quarter ended March 31.Consumer-to-consumer transactions account for about 80 percent of the company's revenue, with the rest coming from consumer payments to businesses and payments between businesses.Westernunion.com's consumer-to-consumer transactions increased 55 percent in the quarter.Western Union, which gets most of its business from migrant workers sending money home, said its net income fell 4 percent to $203 million, or 37 cents per share, in the first quarter, mainly due to a rise in expenses. Revenue rose 2 percent to $1.35 billion.Analysts expected Western Union to earn 35 cents per share on revenue of $1.36 billion.Western Union's shares were trading at $16.00 in extended trading after closing at $15.85 on Thursday on the New York Stock Exchange.(Reporting By Neha Dimri in Bangalore; Additional reporting by Aman Shah; Editing by Savio D'Souza)",2014-05-01,WU,"Thu May 1, 2014 | 7:49pm EDT",Western Union confident it can fend off competition from Wal-Mart,http://www.reuters.com//article/us-western-union-results-idUSBREA400U120140501?type=companyNews
9,"  * Company counting on large U.S. branch network, online business* First-quarter earnings/share $0.37 vs est. $0.35* Reaffirms full-year profit forecast   (Adds CFO and analyst comment, background)By Neha DimriMay 1 Western Union Co, the world's largest money-transfer company, is counting on its huge U.S. branch network to fend off looming competition from Wal-Mart Stores Inc.The company's interim chief financial officer, Raj Agrawal, also told Reuters on Thursday that competition from the world's biggest retailer would not force Western Union to become more aggressive on pricing.Wal-Mart said last month it would launch a money transfer service to broaden the financial services it offers to its low-income customers and boost store traffic.Western Union has already cut prices and invested heavily in its online and mobile businesses to better compete with fast-growing rivals such as MoneyGram International Inc, Xoom Corp and privately owned Boom Financial Inc.Agrawal, speaking after Western Union reported a stronger-than-expected quarterly profit, noted that his company had 46,000 U.S. locations, compared with Wal-Mart's 4,000, and that it operated in big cities and high traffic areas. ""So we provide convenience that customers cannot find with a Big Box store type of offering,"" he said, questioning whether customers would give up convenience to save a few dollars.Customers of the Wal-Mart service will be able to transfer $50 for a fee of $4.50, compared with $5.00 at Western Union.Unlike Western Union, Wal-Mart will not offer online transactions or transfers at its international locations.Western Union reaffirmed its full-year earnings forecast, unlike MoneyGram, which slashed its profit forecast earlier this week, citing Wal-Mart's entry into the market.Western Union, like is rivals, is facing increased compliance costs as regulators crack down on money laundering. However, Agrawal said Western Union was in a stronger position to absorb the increased costs, which in the long term would give it a competitive advantage.BTIG analyst Mark Palmer agreed. ""Western Union is poised to take market share from competitors unable to adjust to industry-wide compliance cost increases,"" he said in a research note.Western Union, which has about 20,000 locations in Russia and 15,000 in Ukraine, said it had not seen any material impact so far as from the crisis in the region.Western Union said in March it had suspended its services for Russia's Bank Rossiya after the imposition of U.S. sanctions. The company derives about 2 percent of its revenue from its Russian operations. EARNINGS BEAT ESTIMATES Western Union's better-than-expected results reflected a 9 percent rise in volumes in the company's consumer-to-consumer business to 60.24 million in the first quarter ended March 31.Consumer-to-consumer transactions account for about 80 percent of the company's revenue, with the rest coming from consumer payments to businesses and payments between businesses.Westernunion.com's consumer-to-consumer transactions increased 55 percent in the quarter.Western Union, which gets most of its business from migrant workers sending money home, said its net income fell 4 percent to $203 million, or 37 cents per share, in the first quarter, mainly due to a rise in expenses. Revenue rose 2 percent to $1.35 billion.Analysts expected Western Union to earn 35 cents per share on revenue of $1.36 billion.Western Union's shares were trading at $16.00 in extended trading after closing at $15.85 on Thursday on the New York Stock Exchange.   (Reporting By Neha Dimri in Bangalore; Additional reporting by Aman Shah; Editing by Savio D'Souza)",2014-05-01,WU,"Thu May 1, 2014 | 7:47pm EDT",UPDATE 2-Western Union confident it can fend off competition from Wal-Mart,http://www.reuters.com//article/western-union-results-idUSL3N0NN48620140501?type=companyNews
