,Article,Date,Symbol,Time,Title,Url
0,"  * 1st-qtr revenue rises 1.7 pct to $1.98 billion* Profit $0.31/share vs. $0.26/share year earlier* Adj profit $0.26/share vs est $0.24   (Adds details, background, outlook, shares)April 25 Timber conglomerate Weyerhaeuser Co  reported a better-than-expected first-quarter profit as its acquisition of Longview Timber Holdings began paying off but said it expected low prices and higher costs to hurt timberland earnings in the current quarter.Weyerhaeuser bought Longview Timber from Brookfield Asset Management Inc last June for $2.65 billion, including assumption of debt. ""Our Timberlands business is realizing increasing benefits from the Longview Timber acquisition and reported its highest quarterly earnings excluding land sales since 2006,"" Weyerhaeuser Chief Executive Doyle Simons said in a statement.Weyerhaeuser, which manages 21 million acres of forests, said it expected earnings to rise in its wood products and cellulose fibers businesses in the second quarter. Cellulose fibers are used in a wide range of products, from diapers and textiles to paper and plastics. The company said it expected higher price realizations and volumes for pulp and liquid packaging board in the current quarter.Net profit rose 27 percent to $183 million, or 31 cents per share, in the quarter ended March 31 from $144 million, or 26 cents per share, a year earlier. On an adjusted basis, the company earned 26 cents per share. Revenue rose 1.7 percent to $1.98 billion.Analysts on average had expected a profit of 24 cents per share on revenue of $2.08 billion, according to Thomson Reuters I/B/E/S.Federal Way, Washington-based Weyerhaeuser's shares closed up 0.49 percent at $28.74 on the New York Stock exchange on Thursday.   (Reporting By Shubhankar Chakravorty and Arnab Sen in Bangalore; Editing by Gopakumar Warrier and Don Sebastian)",2014-04-25,WY,"Fri Apr 25, 2014 | 6:41am EDT",UPDATE 1-Longview Timber deal boosts Weyerhaeuser profit,http://www.reuters.com//article/weyerhaeuser-results-idUSL3N0NH2TZ20140425?type=companyNews
1,"  April 25 Timber conglomerate Weyerhaeuser Co's  first-quarter profit rose 27 percent as its acquisition of Longview Timber began paying off.Weyerhaeuser bought Longview Timber Holdings from Brookfield Asset Management Inc last June for $2.65 billion, including assumption of debt. Net profit rose to $183 million, or 31 cents per share, in the quarter ended March 31 from $144 million, or 26 cents per share, a year earlier. On an adjusted basis, the company earned 26 cents per share. Revenue rose 1.7 percent to $1.98 billion.   (Reporting By Shubhankar Chakravorty and Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-04-25,WY,"Fri Apr 25, 2014 | 3:32am EDT",Weyerhaeuser Q1 profit rises 27 pct,http://www.reuters.com//article/weyerhaeuser-results-idUSL3N0NH27820140425?type=companyNews
2,"  (Adds details from statement, background)Aug 1 Timber conglomerate Weyerhaeuser Co  reported a better-than-expected quarterly profit as its strategy of focusing on wood products paid off.Higher volumes and lower costs helped the wood products business, which makes products for roofs, walls and flooring, post a 20 percent jump in sales.The business brought in $1.08 billion of Weyerhaeuser's total revenue of $1.96 billion and contributed $102 million to pre-tax profit in the second quarter ended June 30. The company, which divested its homebuilding unit last year to concentrate on its core wood businesses, said it expects ""comparable"" earnings from the wood products business in the current quarter.Weyerhaeuser, however, warned of ""significantly"" lower earnings from a business that grows and harvests trees and in another unit that make fibers used in diapers and textiles. Third-quarter will also include a net gain of about $1 billion related to the divestiture of its homebuilding unit, the company said.Second-quarter net profit jumped 43 percent to $280 million, or 47 cents per share. Excluding items, Weyerhaeuser earned a profit of 40 cents per share, higher than the average analyst estimate of 35 cents, according to Thomson Reuters I/B/E/S.Net sales rose 5 percent, but fell short of the expected $2.27 billion.Weyerhaeuser's shares have risen more than 10 percent in the last 12 months.   (Reporting by Anannya Pramanick and Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-08-01,WY,"Fri Aug 1, 2014 | 7:30am EDT",UPDATE 1-Weyerhaeuser profit beats on strong wood product sales,http://www.reuters.com//article/weyerhaeuser-results-idUSL4N0Q73IJ20140801?type=companyNews
3,"  Aug 1 Timber conglomerate Weyerhaeuser Co's  second-quarter profit rose 43 percent, helped by higher sales in its wood products and cellulose fiber businesses.Net profit rose to $280 million, or 47 cents per share, in the quarter ended June 30 from $196 million, or 35 cents per share, a year earlier. Revenue from continuing operations rose 5 percent to $2 billion. Excluding special items, the company earned a profit of 40 cents per share. Weyerhaeuser said its third-quarter results will include a net gain of about $1 billion on the divestiture of its homebuilding business, Weyerhaeuser Real Estate Company.   (Reporting by Anannya Pramanick and Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-08-01,WY,"Fri Aug 1, 2014 | 3:22am EDT",Weyerhaeuser quarterly profit rises 43 pct,http://www.reuters.com//article/weyerhaeuser-results-idUSL4N0Q72P020140801?type=companyNews
4,"  Oct 31 Timber conglomerate Weyerhaeuser Co's  third-quarter profit rose as it recorded a gain of about $1 billion on the divestiture of its home building unit.Net income rose to $1.15 billion , or $2.15 per share, in the quarter ended Sept. 30, from $157 million, or 27 cents per share, a year earlier.Third-quarter earnings include $966 million from discontinued operations related to the divestiture of Weyerhaeuser Real Estate Company. Excluding items, the company reported net earnings of $178 million, or 33 cents per share. Revenue was nearly flat at $1.9 billion. Analysts, on average, had expected a profit of 30 cents per share on revenue of $1.97 billion, according to Thomson Reuters I/B/E/S.The company divested its homebuilding subsidiary, Weyerhaeuser Real Estate Company, for $2.7 billion last November.    (Reporting by Shivam Srivastava in Bangalore; Editing by Sunil Nair)",2014-10-31,WY,"Fri Oct 31, 2014 | 3:38am EDT",Weyerhaeuser reports higher third-quarter profit,http://www.reuters.com//article/weyerhaeuser-results-urgent-idUSL4N0SQ5IT20141031?type=companyNews
5,"  Nov 1 If the housing market picks up speed, it could boost shares of  Timber giant Weyerhaeuser by 35 percent in the next year, according to the Nov. 2 edition of Barron's.Company Chief Executive Doyle Simons has helped set the stage for such a hefty gain, the report said, by slashing company costs over the past two years and by buying back company shares.  ""With an extremely attractive dividend yield of 4.2 percent, Weyerhaeuser's potential total return could reach close to 40 percent"" higher, Barrons said.   (Reporting by Ransdell Pierson; Editing by Anand Basu) ",2015-11-02,WY,"Sun Nov 1, 2015 | 10:16pm EST",Housing growth could hoist Weyerhaeuser - Barron's,http://www.reuters.com//article/weyerhaeuser-barrons-idUSL1N12X05920151102?type=companyNews
6,"   By Edward Krudy | NEW YORK  NEW YORK Weyerhaeuser Co (WY.N) will purchase Plum Creek Timber Co Inc PCL.N in a deal announced on Sunday that the two companies said would create a $23 billion timber, land and forest products company, the largest in the United States.The new company, which will keep the Weyerhaeuser name, will manage more than 13 million acres of timberland that will allow it to drive economies of scale and capitalize on the U.S. housing recovery, the companies said.The merger combines the two largest owners of timberland in the United States.""Both companies have historically looked to grow their timberland resource asset base, in others words to acquire more timberlands, so here's an opportunity for both of us to accomplish that,"" Plum Creek Chief Executive Officer Rick Holley said in a telephone interview. Under the terms of the merger, Plum Creek's shareholders, who will need to approve the deal, will receive 1.60 shares of Weyerhaeuser for each Plum Creek share. The companies said the exchange implies a premium of 13.8 percent to a weighted average price ratio of Plum Creek shares to Weyerhaeuser shares.The transaction could amount to about $8.4 billion based on about 174 million Plum Creek shares outstanding and Weyerhaeuser's closing price of $30.40 on Friday. The joint company's equity value would amount to $23 billion. Plum Creek was not able to confirm that figure.  Holley said that combining the two companies, which operate as real estate investment trusts and are popular with asset managers seeking to hold timber in their portfolios, will be able to attract larger investors both at home and globally.""If you want to invest in this asset class - and many, many do - this is where you go, to this new company,' said Holley.Holley and Weyerhaeuser's chief executive, Doyle Simons, said in a phone interview that they did not foresee any regulatory or shareholder obstacles to the deal, which they expect to close late in the first quarter or earlier in the second quarter of 2016. The boards of both companies have unanimously backed the merger.Holley will serve as non-executive chairman of Weyerhaeuser's board. Simons said cost synergies would amount to $100 million but that there would be ""many synergies above and beyond that"".Weyerhaeuser plans to spin off its cellulose fibers business, but Simons said that process was still in its early stages. He declined to say how much the business was worth. Seattle-based Plum Creek owns approximately 6.2 million acres of timberlands located in over 19 states. Weyerhaeuser, based in nearby Federal Way, Washington, manages 6.9 million acres, primarily in the Pacific Northwest. Weyerhaeuser said it intends to execute a $2.5 billion share repurchase program shortly after closing the deal. The company said the net financial impact would be as if the deal had been structured with about 70 percent stock and 30 percent cash.The combined company expects to maintain Weyerhaeuser's current annual dividend of $1.24 per common share, which would be a 13 percent increase on the dividend currently received by Plum Creek shareholders, the companies said.Morgan Stanley is serving as financial adviser and Cravath, Swaine & Moore is serving as legal counsel for Weyerhaeuser .Goldman Sachs is lead financial adviser to Plum Creek. BofA Merrill Lynch is also a financial advisor to the company. Skadden, Arps, Slate, Meagher & Flom LLP is legal counsel. (Reporting by Edward Krudy; Editing by Jonathan Oatis)",2015-11-08,WY,"Sun Nov 8, 2015 | 6:18pm EST","Weyerhaeuser to buy Plum Creek, creating $23 billion timber company",http://www.reuters.com//article/us-weyerhaeuser-plum-creek-timb-idUSKCN0SX0WW20151108?type=companyNews
7,"  (Adds background)By Edward KrudyNEW YORK Nov 8 Weyerhaeuser Co will purchase Plum Creek Timber Co Inc in a deal announced on Sunday that the two companies said would create a $23 billion timber, land and forest products company, the largest in the United States.The new company, which will keep the Weyerhaeuser name, will manage more than 13 million acres of timberland that will allow it to drive economies of scale and capitalize on the U.S. housing recovery, the companies said.The merger combines the two largest owners of timberland in the United States.""Both companies have historically looked to grow their timberland resource asset base, in others words to acquire more timberlands, so here's an opportunity for both of us to accomplish that,"" Plum Creek Chief Executive Officer Rick Holley said in a telephone interview.Under the terms of the merger, Plum Creek's shareholders, who will need to approve the deal, will receive 1.60 shares of Weyerhaeuser for each Plum Creek share. The companies said the exchange implies a premium of 13.8 percent to a weighted average price ratio of Plum Creek shares to Weyerhaeuser shares. The transaction could amount to about $8.4 billion based on about 174 million Plum Creek shares outstanding and Weyerhaeuser's closing price of $30.40 on Friday. The joint company's equity value would amount to $23 billion. Plum Creek was not able to confirm that figure.Holley said that combining the two companies, which operate as real estate investment trusts and are popular with asset managers seeking to hold timber in their portfolios, will be able to attract larger investors both at home and globally.""If you want to invest in this asset class - and many, many do - this is where you go, to this new company,' said Holley. Holley and Weyerhaeuser's chief executive, Doyle Simons, said in a phone interview that they did not foresee any regulatory or shareholder obstacles to the deal, which they expect to close late in the first quarter or earlier in the second quarter of 2016. The boards of both companies have unanimously backed the merger.Holley will serve as non-executive chairman of Weyerhaeuser's board.Simons said cost synergies would amount to $100 million but that there would be ""many synergies above and beyond that"". Weyerhaeuser plans to spin off its cellulose fibers business, but Simons said that process was still in its early stages. He declined to say how much the business was worth.Seattle-based Plum Creek owns approximately 6.2 million acres of timberlands located in over 19 states. Weyerhaeuser, based in nearby Federal Way, Washington, manages 6.9 million acres, primarily in the Pacific Northwest.Weyerhaeuser said it intends to execute a $2.5 billion share repurchase program shortly after closing the deal. The company said the net financial impact would be as if the deal had been structured with about 70 percent stock and 30 percent cash.The combined company expects to maintain Weyerhaeuser's current annual dividend of $1.24 per common share, which would be a 13 percent increase on the dividend currently received by Plum Creek shareholders, the companies said.Morgan Stanley is serving as financial adviser and Cravath, Swaine & Moore is serving as legal counsel for Weyerhaeuser .Goldman Sachs is lead financial adviser to Plum Creek. BofA Merrill Lynch is also a financial advisor to the company. Skadden, Arps, Slate, Meagher & Flom LLP is legal counsel.   (Reporting by Edward Krudy; Editing by Jonathan Oatis)",2015-11-08,WY,"Sun Nov 8, 2015 | 6:12pm EST","UPDATE 2-Weyerhaeuser to buy Plum Creek, creating $23 bln timber company",http://www.reuters.com//article/weyerhaeuser-plum-creek-timb-idUSL1N1330LW20151108?type=companyNews
8,"  NEW YORK Nov 8 Weyerhaeuser Company will purchase Plum Creek in a deal announced on Sunday that the two companies said would create a $23 billion timber, land and forest products company.""With an extraordinary set of combined assets and the proven value creation records of both Weyerhaeuser and Plum Creek, the combined company will offer a compelling opportunity for shareholders,"" Rick Holley, Plum Creek's chief executive officer, said in a statement.   (Reporting by Edward Krudy; Editing by Jonathan Oatis)",2015-11-08,WY,"Sun Nov 8, 2015 | 3:56pm EST","Weyerhaeuser to buy Plum Creek, creating $23 bln timber company",http://www.reuters.com//article/weyerhaeuser-plum-creek-timb-idUSL1N1330L420151108?type=companyNews
9,  April 6 Weyerhaeuser Co * Says CEO Doyle Simons' FY 2015 total compensation $8.8 million versus $8.1 million in FY 2014 - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-04-06,WY,"Wed Apr 6, 2016 | 6:22am EDT",BRIEF-Weyerhaeuser says CEO Doyle Simons' FY 2015 total compensation $8.8 mln vs $8.1 mln in 2014,http://www.reuters.com//article/idUSFWN17909F?type=companyNews
