,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MON,116.309998,117.5,115.970001,116.120003,2677100.0,,,,,116.349998,115.980003,,,0.04,
1,2014-01-03,MON,116.349998,116.800003,115.029999,115.980003,1698900.0,,,,,115.68,116.82,116.309998,0.04,-0.669998,-0.709998
2,2014-01-06,MON,115.68,117.43,115.370003,116.82,2210800.0,,,,,113.239998,115.050003,116.349998,-0.669998,-2.440002,-1.770004
3,2014-01-07,MON,113.239998,115.050003,112.779999,115.050003,5645600.0,,,,,115.230003,114.139999,115.68,-2.440002,1.990005,4.430007
4,2014-01-08,MON,115.230003,116.809998,113.610001,114.139999,5640800.0,0.98078,0.0166,0.9016,0.0818,111.889999,115.080002,113.239998,1.990005,-3.340004,-5.330009
5,2014-01-09,MON,111.889999,115.300003,111.019997,115.080002,4279300.0,,,,,113.059998,112.419998,115.230003,-3.340004,1.169999,4.510003
6,2014-01-10,MON,113.059998,113.419998,111.760002,112.419998,3301600.0,,,,,111.400002,112.610001,111.889999,1.169999,-1.659996,-2.829995
7,2014-01-13,MON,111.400002,113.190002,111.290001,112.610001,2076100.0,0.3851,0.079,0.828,0.093,112.589996,111.839996,113.059998,-1.659996,1.189994,2.84999
8,2014-01-14,MON,112.589996,112.919998,111.459999,111.839996,2418800.0,,,,,113.0,112.660004,111.400002,1.189994,0.410004,-0.77999
9,2014-01-15,MON,113.0,113.720001,112.559998,112.660004,2459700.0,,,,,112.68,112.779999,112.589996,0.410004,-0.32,-0.730004
10,2014-01-16,MON,112.68,112.980003,112.370003,112.779999,1396900.0,,,,,113.110001,112.910004,113.0,-0.32,0.430001,0.750001
11,2014-01-17,MON,113.110001,113.110001,112.07,112.910004,2161600.0,,,,,113.5,113.480003,112.68,0.430001,0.389999,-0.040002
12,2014-01-21,MON,113.5,114.370003,113.07,113.480003,2997500.0,,,,,110.809998,113.290001,113.110001,0.389999,-2.690002,-3.080001
13,2014-01-22,MON,110.809998,113.459999,110.18,113.290001,3090300.0,,,,,108.830002,110.099998,113.5,-2.690002,-1.979996,0.710006
14,2014-01-23,MON,108.830002,110.169998,107.610001,110.099998,3670600.0,,,,,107.940002,107.720001,110.809998,-1.979996,-0.89,1.089996
15,2014-01-24,MON,107.940002,109.089996,107.599998,107.720001,3646100.0,,,,,107.580002,107.839996,108.830002,-0.89,-0.36,0.53
